id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
376,Keon Johnson,BKN,4.5,BACK,0.0,3.0,0.0,2.7,0.0,2.7,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
377,Dennis Schroder,BKN,10.5,BACK,0.0,26.3,0.0,25.0,0.0,25.8,0.0,24.0,22.5,0.0,0.0,0.0,0.0,22.4,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,20.5,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,21.7,0.0,22.1,0.0,20.9,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,18.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,17.7,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,16.7,0.0,16.2,0.0,16.2,0.0,15.4,0.0,0.0,15.6,0.0,14.6,0.0,0.0,0.0,0.0,15.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,14.5,0.0,14.0,0.0,0.0,12.2,13.7
378,Jacob Gilyard,CLE,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Shake Milton,BKN,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.9,0.0,7.0,0.0,6.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,4.7,0.0,4.7,0.0,0.0,4.5,0.0,0.0,0.0,4.1,0.0,4.2,0.0,0.0,4.3,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.3,3.0,0.0,3.3,0.0,3.0,2.9,0.0,3.1,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.6,0.0,2.8,0.0,0.0,2.7,0.0,0.0,2.7,0.0,2.6,0.0,0.0,2.2,2.5
380,Bojan Bogdanovic,BKN,9.0,FRONT,0.0,19.4,0.0,18.5,0.0,0.0,0.0,0.0,16.5,0.0,18.1,0.0,0.0,16.1,0.0,0.0,16.5,15.5,0.0,17.0,0.0,16.8,0.0,16.5,0.0,16.3,0.0,16.6,0.0,0.0,0.0,0.0,15.2,0.0,0.0,15.8,15.4,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.2,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,11.8,0.0,11.8,0.0,11.7,0.0,0.0,0.0,0.0,0.0,10.9,10.4,0.0,11.0,0.0,0.0,11.2,0.0,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,8.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.2,0.0,7.9,7.2,7.9
381,Ziaire Williams,BKN,6.0,FRONT,0.0,8.4,0.0,8.0,0.0,0.0,0.0,0.0,7.1,0.0,7.6,0.0,7.4,6.9,0.0,0.0,6.8,0.0,0.0,0.0,0.0,6.9,0.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.5,6.4,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.1,0.0,5.7,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.9,0.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.2,0.0,3.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5,2.8
382,Mikal Bridges,NYK,12.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.6,0.0,0.0,0.0,0.0,32.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.1,0.0,0.0,32.7,0.0,32.9,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,32.8,0.0,33.6,33.8,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,31.1,29.5,0.0,32.9,0.0,33.6,0.0,0.0,0.0,0.0,30.4,0.0,33.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,33.1,0.0,0.0,33.6,0.0,31.7,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,30.3,0.0,31.3,29.6,0.0,32.2,0.0,0.0,32.8,0.0,0.0,0.0,32.6,0.0,33.2,0.0,0.0,29.7,0.0,0.0,33.0,0.0,33.5,0.0,0.0,33.3,0.0,32.6,0.0,31.9,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,33.9,0.0,0.0,29.6,0.0,0.0,0.0,29.7,0.0,32.3,0.0,0.0,29.7,32.8
383,Keita Bates-Diop,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0,4.0,0.0,4.1,0.0,3.9,3.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.0,3.3,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,3.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.7,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,1.4,0.0,1.6,0.0,1.5,0.0,1.4,1.3,0.0,1.4,0.0,1.3,0.0,1.2,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.6
384,Donte DiVincenzo,MIN,10.5,BACK,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,24.7,0.0,0.0,22.5,0.0,23.9,0.0,0.0,22.1,0.0,24.1,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.2,0.0,0.0,23.5,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,23.1,0.0,24.0,0.0,24.2,0.0,23.6,0.0,0.0,21.0,0.0,23.5,0.0,23.5,0.0,0.0,23.3,0.0,23.7,0.0,0.0,21.3,0.0,24.0,0.0,23.1,0.0,0.0,20.9,0.0,23.7,0.0,0.0,0.0,22.1,20.8,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.6,0.0,0.0,20.4,0.0,22.3,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,23.3
385,Julius Randle,MIN,15.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,36.9,0.0,0.0,33.0,0.0,35.4,0.0,0.0,32.1,0.0,35.1,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,30.5,33.8,0.0,0.0,0.0,0.0,33.3,0.0,33.5,0.0,33.2,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.8,0.0,0.0,31.9,0.0,32.5,0.0,31.3,0.0,31.0,0.0,32.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,27.5,0.0,0.0,29.5,0.0,28.2,0.0,0.0,25.4,0.0,28.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,25.8,23.9,0.0,0.0,0.0,24.2,0.0,26.4,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,22.8,0.0,24.7,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,22.5,21.2,24.2
386,Jalen Brunson,NYK,15.5,BACK,0.0,0.0,0.0,40.2,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,39.6,0.0,38.8,0.0,36.6,34.9,0.0,0.0,0.0,0.0,35.4,0.0,38.3,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,37.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,35.2,0.0,35.8,0.0,35.3,0.0,33.7,0.0,0.0,34.5,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,31.6,29.6,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,28.6,0.0,32.3,0.0,0.0,0.0,28.0,0.0,31.1,0.0,31.4,0.0,29.0,0.0,0.0,0.0,29.5,0.0,0.0,30.1,0.0,0.0,27.0,29.8
387,Mitchell Robinson,NYK,10.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,23.7,0.0,0.0,23.0,22.6,0.0,21.8,0.0,21.9,0.0,0.0,18.8,0.0,20.7,0.0,19.4,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.9,0.0,18.8,18.7,0.0,18.1,0.0,18.0,0.0,18.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,14.9,0.0,14.7,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.6,0.0,11.9,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.7,0.0,0.0,10.0,0.0,10.6,0.0,0.0,10.9,0.0,11.0,0.0,10.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.8,0.0,10.1,0.0,0.0,9.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.2,0.0,7.6,0.0,0.0,7.0,7.6
388,Jericho Sims,NYK,5.0,FRONT,8.9,0.0,0.0,9.3,0.0,0.0,9.1,0.0,8.7,0.0,9.2,0.0,0.0,8.9,8.8,0.0,8.6,0.0,8.6,0.0,8.3,7.5,0.0,8.3,0.0,7.8,7.8,0.0,8.1,0.0,0.0,8.2,0.0,7.7,0.0,7.8,7.8,0.0,7.6,0.0,7.5,0.0,7.6,0.0,7.7,0.0,7.6,0.0,0.0,0.0,7.1,0.0,7.3,0.0,7.3,7.3,0.0,6.4,6.6,0.0,7.2,0.0,7.2,0.0,6.4,6.0,0.0,6.5,0.0,6.7,0.0,6.6,0.0,6.1,5.9,0.0,6.5,0.0,6.2,0.0,0.0,6.1,5.5,0.0,0.0,0.0,5.9,0.0,6.3,0.0,6.0,0.0,0.0,6.0,0.0,5.7,5.4,0.0,0.0,0.0,5.5,0.0,0.0,5.4,5.2,0.0,5.3,4.9,0.0,5.3,0.0,0.0,5.5,0.0,5.5,0.0,5.1,0.0,5.3,0.0,5.0,4.6,0.0,0.0,5.0,0.0,5.2,0.0,0.0,5.0,0.0,4.9,0.0,4.6,4.4,0.0,5.1,0.0,0.0,4.5,4.2,0.0,4.6,0.0,4.8,0.0,4.4,4.1,0.0,0.0,4.3,3.9,0.0,4.2,0.0,4.2,3.9,4.3
389,Miles McBride,NYK,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,16.2,0.0,0.0,0.0,0.0,15.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.9,0.0,0.0,14.5,0.0,14.6,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.2,14.2,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.0,0.0,13.2,0.0,13.3,0.0,0.0,0.0,0.0,11.8,0.0,12.7,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.3,0.0,0.0,12.5,0.0,11.6,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.8,0.0,11.1,10.5,0.0,11.3,0.0,0.0,11.4,0.0,0.0,0.0,11.3,0.0,11.3,0.0,0.0,10.0,0.0,0.0,11.0,0.0,11.1,0.0,0.0,11.0,0.0,10.7,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,10.6,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.8,0.0,0.0,8.9,9.7
390,DaQuan Jeffries,CHA,4.5,BACK,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.2,0.0,1.2,0.0,1.1,0.0,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Duane Washington Jr.,CHA,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Josh Hart,NYK,10.5,BACK,0.0,0.0,0.0,27.5,0.0,0.0,27.4,0.0,27.1,0.0,28.1,0.0,0.0,27.1,27.7,0.0,27.5,0.0,27.0,0.0,0.0,24.4,0.0,27.2,0.0,25.9,25.2,0.0,27.2,0.0,0.0,0.0,0.0,26.7,0.0,27.1,27.1,0.0,26.6,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,27.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,26.2,0.0,26.7,0.0,26.5,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.0,0.0,0.0,26.5,0.0,24.8,23.7,0.0,0.0,0.0,25.5,0.0,0.0,24.3,23.7,0.0,24.5,0.0,0.0,25.2,0.0,0.0,25.5,0.0,25.8,0.0,25.4,0.0,25.7,0.0,24.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,25.7,0.0,25.2,0.0,24.6,23.0,0.0,26.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.6,0.0,24.7,0.0,24.4,22.5,24.8
393,Isaiah Roby,NYK,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jacob Toppin,NYK,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Charlie Brown Jr.,CHA,4.5,BACK,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.1,1.9,0.0,2.1,2.1,0.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.3,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.3,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1
