id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
528.0,Stanley Umude,SAS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,Luke Kornet,SAS,7.5,FRONT,68.0,0.0,13.1,0.0,13.8,0.0,12.8,12.8,0.0,0.0,13.1,0.0,0.0,13.0,0.0,0.0,12.5,0.0,12.8,13.5,0.0,13.9,0.0,12.9,0.0,12.9,0.0,12.7,0.0,14.2,0.0,13.6,0.0,0.0,13.0,0.0,0.0,13.4,13.3,0.0,12.5,0.0,13.8,11.3,0.0,12.6,0.0,0.0,13.8,0.0,0.0,0.0,14.5,0.0,13.3,0.0,14.5,0.0,12.9,12.5,0.0,14.8,0.0,13.1,0.0,12.6,0.0,12.0,13.1,0.0,0.0,12.9,12.5,0.0,0.0,11.7,11.9,0.0,12.5,0.0,12.9,0.0,12.6,0.0,14.4,12.1,0.0,14.5,0.0,0.0,14.3,0.0,0.0,12.7,0.0,0.0,12.8,11.3,0.0,0.0,12.6,12.4,0.0,13.8,0.0,0.0,12.2,12.5,0.0,13.3,0.0,12.7,0.0,13.3,0.0,13.8,12.6,0.0,0.0,12.7,0.0,13.6,0.0,12.4,12.0,0.0,13.1,0.0,11.9,0.0,13.8,0.0,14.0,0.0,11.6,11.9,0.0,13.3,0.0,13.4,0.0,12.3,0.0,13.2,0.0,0.0,12.6,0.0,13.8,0.0,12.8,11.3,0.0,13.3,0.0,13.4,0.0,13.8,0.0,13.8,13.8
530.0,Lindy Waters III,SAS,5.0,FRONT,45.0,0.0,0.0,0.0,5.3,0.0,4.9,5.0,0.0,0.0,4.9,0.0,0.0,5.1,0.0,0.0,4.8,0.0,4.8,5.4,0.0,5.5,0.0,4.8,0.0,4.8,0.0,5.0,0.0,5.4,0.0,5.3,0.0,0.0,5.1,0.0,0.0,5.1,5.2,0.0,4.7,0.0,5.3,4.2,0.0,4.8,0.0,0.0,5.3,0.0,0.0,0.0,5.6,0.0,5.4,0.0,5.7,0.0,4.8,4.5,0.0,5.8,0.0,5.0,0.0,4.8,0.0,4.7,5.0,0.0,0.0,5.0,4.8,0.0,0.0,4.5,4.5,0.0,4.5,0.0,5.0,0.0,4.8,0.0,5.6,4.4,0.0,5.7,0.0,0.0,5.6,0.0,0.0,4.7,0.0,0.0,4.9,4.3,0.0,0.0,4.6,4.7,0.0,5.4,0.0,0.0,4.7,4.7,0.0,5.2,0.0,5.0,0.0,5.1,0.0,5.2,4.8,0.0,0.0,4.7,0.0,5.2,0.0,4.8,4.6,0.0,4.9,0.0,4.5,0.0,5.3,0.0,5.4,0.0,4.4,4.7,0.0,5.2,0.0,5.1,0.0,4.7,0.0,5.1,0.0,0.0,4.9,0.0,5.4,0.0,4.8,4.3,0.0,5.2,0.0,5.1,0.0,5.2,0.0,5.4,5.3
531.0,Kelly Olynyk,SAS,7.0,FRONT,61.0,0.0,10.7,0.0,11.3,0.0,10.4,10.4,0.0,0.0,10.6,0.0,0.0,11.0,0.0,0.0,10.5,0.0,10.2,11.3,0.0,11.8,0.0,10.3,0.0,10.3,0.0,10.8,0.0,11.3,0.0,11.2,0.0,0.0,11.0,0.0,0.0,10.8,11.2,0.0,10.2,0.0,11.0,8.9,0.0,10.3,0.0,0.0,11.3,0.0,0.0,0.0,12.0,0.0,11.3,0.0,12.1,0.0,10.2,9.6,0.0,12.2,0.0,10.6,0.0,10.2,0.0,10.0,10.6,0.0,0.0,10.6,10.5,0.0,0.0,9.8,9.7,0.0,9.6,0.0,10.8,0.0,10.2,0.0,11.9,9.5,0.0,12.1,0.0,0.0,11.9,0.0,0.0,10.0,0.0,0.0,10.5,9.2,0.0,0.0,9.9,10.1,0.0,11.6,0.0,0.0,10.2,10.0,0.0,11.3,0.0,10.8,0.0,10.7,0.0,10.9,10.3,0.0,0.0,10.1,0.0,11.0,0.0,10.1,10.0,0.0,10.5,0.0,9.8,0.0,11.3,0.0,11.6,0.0,9.5,10.0,0.0,11.3,0.0,10.8,0.0,10.3,0.0,10.9,0.0,0.0,10.7,0.0,11.6,0.0,10.3,9.3,0.0,11.2,0.0,10.9,0.0,11.1,0.0,11.6,11.3
532.0,Adam Flagler,SAS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,Jordan McLaughlin,SAS,4.5,BACK,20.0,0.0,4.9,0.0,5.3,0.0,4.8,4.9,0.0,0.0,4.9,0.0,0.0,5.1,0.0,0.0,4.9,0.0,4.7,5.3,0.0,5.4,0.0,4.8,0.0,4.8,0.0,5.0,0.0,5.3,0.0,5.3,0.0,0.0,5.1,0.0,0.0,5.1,5.3,0.0,4.8,0.0,5.2,4.2,0.0,4.9,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,5.4,0.0,5.7,0.0,4.7,4.4,0.0,5.7,0.0,4.9,0.0,4.7,0.0,4.6,5.0,0.0,0.0,5.0,4.9,0.0,0.0,4.5,4.6,0.0,4.4,0.0,4.9,0.0,4.8,0.0,5.6,4.4,0.0,5.7,0.0,0.0,5.6,0.0,0.0,4.6,0.0,0.0,4.9,4.3,0.0,0.0,4.6,4.6,0.0,5.4,0.0,0.0,4.8,4.7,0.0,5.2,0.0,5.0,0.0,5.0,0.0,5.1,4.8,0.0,0.0,4.7,0.0,5.1,0.0,4.8,4.8,0.0,4.8,0.0,4.5,0.0,5.3,0.0,5.4,0.0,4.5,4.7,0.0,5.2,0.0,5.0,0.0,4.8,0.0,5.1,0.0,0.0,5.0,0.0,5.4,0.0,4.8,4.4,0.0,5.3,0.0,5.1,0.0,5.2,0.0,5.4,5.3
534.0,De'Aaron Fox,SAS,14.5,BACK,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,25.0,0.0,24.2,27.6,0.0,28.2,0.0,24.3,0.0,24.3,0.0,26.1,0.0,27.3,0.0,27.2,0.0,0.0,26.4,0.0,0.0,25.8,27.1,0.0,24.2,0.0,26.6,21.0,0.0,24.6,0.0,0.0,27.1,0.0,0.0,0.0,28.6,0.0,27.7,0.0,29.2,0.0,23.9,22.6,0.0,29.6,0.0,25.5,0.0,24.4,0.0,24.0,25.2,0.0,0.0,25.7,25.0,0.0,0.0,23.1,23.0,0.0,22.6,0.0,25.7,0.0,24.2,0.0,28.9,22.2,0.0,29.2,0.0,0.0,29.0,0.0,0.0,23.4,0.0,0.0,25.0,21.9,0.0,0.0,23.3,23.9,0.0,28.0,0.0,0.0,24.3,23.7,0.0,27.3,0.0,26.1,0.0,25.6,0.0,25.7,24.5,0.0,0.0,24.0,0.0,26.3,0.0,24.5,23.9,0.0,24.9,0.0,23.0,0.0,27.2,0.0,27.6,0.0,22.6,24.1,0.0,27.3,0.0,25.9,0.0,24.4,0.0,26.3,0.0,0.0,25.6,0.0,28.0,0.0,24.3,22.0,0.0,27.1,0.0,26.1,0.0,26.5,0.0,28.0,27.2
535.0,Harrison Barnes,SAS,7.5,FRONT,74.0,0.0,13.1,0.0,13.9,0.0,12.7,12.9,0.0,0.0,12.9,0.0,0.0,13.5,0.0,0.0,12.9,0.0,12.6,14.0,0.0,14.3,0.0,12.7,0.0,12.7,0.0,13.3,0.0,14.0,0.0,14.0,0.0,0.0,13.5,0.0,0.0,13.4,13.7,0.0,12.6,0.0,13.7,11.2,0.0,12.8,0.0,0.0,13.9,0.0,0.0,0.0,14.6,0.0,14.1,0.0,14.9,0.0,12.6,12.2,0.0,14.9,0.0,13.2,0.0,12.7,0.0,12.6,13.0,0.0,0.0,13.2,12.8,0.0,0.0,12.0,12.0,0.0,12.2,0.0,13.3,0.0,12.6,0.0,14.5,11.7,0.0,14.6,0.0,0.0,14.7,0.0,0.0,12.3,0.0,0.0,12.9,11.5,0.0,0.0,12.3,12.4,0.0,14.3,0.0,0.0,12.5,12.3,0.0,13.9,0.0,13.3,0.0,13.3,0.0,13.4,12.6,0.0,0.0,12.6,0.0,13.6,0.0,12.7,12.3,0.0,13.0,0.0,12.1,0.0,13.8,0.0,14.1,0.0,11.7,12.4,0.0,13.9,0.0,13.5,0.0,12.6,0.0,13.6,0.0,0.0,13.2,0.0,14.2,0.0,12.7,11.4,0.0,13.7,0.0,13.6,0.0,13.7,0.0,14.3,13.8
536.0,Julian Champagnie,SAS,7.5,FRONT,68.0,0.0,9.0,0.0,9.7,0.0,8.9,9.1,0.0,0.0,9.0,0.0,0.0,9.3,0.0,0.0,8.8,0.0,8.8,9.8,0.0,10.0,0.0,8.8,0.0,8.8,0.0,9.2,0.0,9.9,0.0,9.7,0.0,0.0,9.3,0.0,0.0,9.4,9.5,0.0,8.7,0.0,9.6,7.8,0.0,8.8,0.0,0.0,9.7,0.0,0.0,0.0,10.3,0.0,9.8,0.0,10.4,0.0,8.7,8.3,0.0,10.6,0.0,9.1,0.0,8.7,0.0,8.5,9.1,0.0,0.0,9.1,8.9,0.0,0.0,8.2,8.3,0.0,8.3,0.0,9.2,0.0,8.8,0.0,10.3,8.2,0.0,10.4,0.0,0.0,10.3,0.0,0.0,8.6,0.0,0.0,9.0,7.9,0.0,0.0,8.5,8.6,0.0,9.9,0.0,0.0,8.6,8.6,0.0,9.6,0.0,9.2,0.0,9.3,0.0,9.5,8.8,0.0,0.0,8.7,0.0,9.4,0.0,8.8,8.5,0.0,9.0,0.0,8.3,0.0,9.6,0.0,9.9,0.0,8.1,8.5,0.0,9.6,0.0,9.4,0.0,8.7,0.0,9.4,0.0,0.0,9.0,0.0,9.9,0.0,8.9,7.9,0.0,9.5,0.0,9.4,0.0,9.6,0.0,9.9,9.6
537.0,Keldon Johnson,SAS,8.0,FRONT,70.0,0.0,13.8,0.0,14.7,0.0,13.4,13.6,0.0,0.0,13.7,0.0,0.0,14.3,0.0,0.0,13.5,0.0,13.3,14.8,0.0,15.3,0.0,13.4,0.0,13.4,0.0,14.0,0.0,14.8,0.0,14.7,0.0,0.0,14.3,0.0,0.0,14.0,14.5,0.0,13.2,0.0,14.4,11.6,0.0,13.5,0.0,0.0,14.7,0.0,0.0,0.0,15.5,0.0,14.8,0.0,15.9,0.0,13.2,12.7,0.0,15.8,0.0,13.9,0.0,13.3,0.0,13.2,13.8,0.0,0.0,13.9,13.5,0.0,0.0,12.7,12.5,0.0,12.7,0.0,14.1,0.0,13.3,0.0,15.4,12.3,0.0,15.6,0.0,0.0,15.6,0.0,0.0,12.9,0.0,0.0,13.6,12.1,0.0,0.0,12.9,13.1,0.0,15.1,0.0,0.0,13.2,13.0,0.0,14.7,0.0,14.0,0.0,14.0,0.0,14.1,13.3,0.0,0.0,13.2,0.0,14.4,0.0,13.3,12.9,0.0,13.6,0.0,12.7,0.0,14.6,0.0,15.0,0.0,12.3,13.0,0.0,14.7,0.0,14.3,0.0,13.3,0.0,14.3,0.0,0.0,13.9,0.0,15.1,0.0,13.4,12.0,0.0,14.5,0.0,14.3,0.0,14.5,0.0,15.1,14.6
538.0,Devin Vassell,SAS,12.0,BACK,66.0,0.0,17.4,0.0,18.8,0.0,17.2,17.5,0.0,0.0,17.3,0.0,0.0,18.2,0.0,0.0,17.2,0.0,16.9,19.1,0.0,19.5,0.0,17.0,0.0,17.0,0.0,18.0,0.0,19.0,0.0,18.9,0.0,0.0,18.2,0.0,0.0,18.0,18.7,0.0,16.8,0.0,18.5,14.8,0.0,17.1,0.0,0.0,18.8,0.0,0.0,0.0,19.8,0.0,19.2,0.0,20.2,0.0,16.7,15.8,0.0,20.5,0.0,17.6,0.0,16.9,0.0,16.7,17.5,0.0,0.0,17.8,17.3,0.0,0.0,15.9,15.9,0.0,15.8,0.0,17.8,0.0,16.9,0.0,20.0,15.6,0.0,20.1,0.0,0.0,20.1,0.0,0.0,16.4,0.0,0.0,17.3,15.3,0.0,0.0,16.2,16.5,0.0,19.3,0.0,0.0,16.8,16.5,0.0,18.8,0.0,18.0,0.0,17.8,0.0,18.0,17.1,0.0,0.0,16.7,0.0,18.3,0.0,17.1,16.6,0.0,17.3,0.0,16.0,0.0,18.7,0.0,19.2,0.0,15.7,16.7,0.0,18.8,0.0,18.1,0.0,16.9,0.0,18.2,0.0,0.0,17.7,0.0,19.4,0.0,17.0,15.3,0.0,18.7,0.0,18.1,0.0,18.4,0.0,19.3,18.7
539.0,Jeremy Sochan,SAS,8.5,FRONT,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,14.1,0.0,14.0,15.5,0.0,16.0,0.0,14.0,0.0,14.0,0.0,14.6,0.0,15.6,0.0,15.3,0.0,0.0,14.9,0.0,0.0,14.7,15.2,0.0,13.9,0.0,15.2,12.2,0.0,14.1,0.0,0.0,15.5,0.0,0.0,0.0,16.4,0.0,15.3,0.0,16.6,0.0,14.0,13.3,0.0,16.7,0.0,14.6,0.0,13.9,0.0,13.7,14.5,0.0,0.0,14.5,14.2,0.0,0.0,13.3,13.2,0.0,13.3,0.0,14.8,0.0,13.9,0.0,16.3,13.0,0.0,16.5,0.0,0.0,16.3,0.0,0.0,13.6,0.0,0.0,14.4,12.5,0.0,0.0,13.6,13.9,0.0,15.8,0.0,0.0,13.8,13.7,0.0,15.3,0.0,14.6,0.0,14.7,0.0,15.0,14.0,0.0,0.0,13.8,0.0,15.1,0.0,13.8,13.5,0.0,14.3,0.0,13.3,0.0,15.4,0.0,15.8,0.0,12.9,13.5,0.0,15.3,0.0,14.9,0.0,14.0,0.0,14.9,0.0,0.0,14.5,0.0,15.8,0.0,14.1,12.5,0.0,15.2,0.0,14.9,0.0,15.3,0.0,15.8,15.4
540.0,Victor Wembanyama,SAS,18.5,FRONT,65.0,0.0,34.4,0.0,36.4,0.0,34.7,34.5,0.0,0.0,34.8,0.0,0.0,34.5,0.0,0.0,32.7,0.0,34.5,37.4,0.0,38.1,0.0,34.6,0.0,34.6,0.0,34.5,0.0,38.5,0.0,36.5,0.0,0.0,34.5,0.0,0.0,35.6,35.8,0.0,32.5,0.0,37.6,29.9,0.0,32.9,0.0,0.0,36.4,0.0,0.0,0.0,39.3,0.0,36.2,0.0,39.0,0.0,33.7,31.8,0.0,41.1,0.0,34.6,0.0,33.6,0.0,31.5,34.8,0.0,0.0,34.1,33.4,0.0,0.0,30.7,30.9,0.0,31.8,0.0,34.8,0.0,33.4,0.0,40.1,32.3,0.0,40.1,0.0,0.0,39.4,0.0,0.0,34.0,0.0,0.0,34.3,29.7,0.0,0.0,32.9,32.7,0.0,37.1,0.0,0.0,31.9,33.1,0.0,35.7,0.0,34.5,0.0,35.4,0.0,37.1,34.2,0.0,0.0,33.5,0.0,36.4,0.0,33.2,31.8,0.0,35.4,0.0,31.2,0.0,36.9,0.0,38.3,0.0,30.3,31.9,0.0,35.7,0.0,36.2,0.0,32.9,0.0,35.0,0.0,0.0,33.3,0.0,38.0,0.0,34.0,29.5,0.0,35.8,0.0,35.5,0.0,36.7,0.0,37.1,36.9
541.0,Stephon Castle,SAS,10.0,BACK,76.0,0.0,17.0,0.0,18.3,0.0,16.5,16.8,0.0,0.0,16.7,0.0,0.0,17.8,0.0,0.0,16.8,0.0,16.2,18.7,0.0,19.1,0.0,16.3,0.0,16.3,0.0,17.5,0.0,18.3,0.0,18.2,0.0,0.0,17.8,0.0,0.0,17.3,18.3,0.0,16.2,0.0,17.9,13.8,0.0,16.5,0.0,0.0,18.3,0.0,0.0,0.0,19.4,0.0,18.5,0.0,19.8,0.0,16.0,15.0,0.0,20.1,0.0,17.2,0.0,16.4,0.0,16.1,16.9,0.0,0.0,17.2,16.9,0.0,0.0,15.6,15.4,0.0,15.0,0.0,17.4,0.0,16.2,0.0,19.6,14.8,0.0,19.8,0.0,0.0,19.6,0.0,0.0,15.6,0.0,0.0,16.8,14.5,0.0,0.0,15.6,16.2,0.0,18.9,0.0,0.0,16.3,15.8,0.0,18.5,0.0,17.5,0.0,17.2,0.0,17.3,16.4,0.0,0.0,16.1,0.0,17.7,0.0,16.3,15.9,0.0,16.7,0.0,15.3,0.0,18.4,0.0,18.7,0.0,15.0,16.1,0.0,18.5,0.0,17.4,0.0,16.4,0.0,17.7,0.0,0.0,17.2,0.0,19.0,0.0,16.3,14.6,0.0,18.3,0.0,17.5,0.0,17.8,0.0,18.9,18.4
542.0,Harrison Ingram,SAS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,Riley Minix,SAS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,Bismack Biyombo,SAS,6.0,FRONT,33.0,0.0,11.6,0.0,12.2,0.0,11.4,11.3,0.0,0.0,11.7,0.0,0.0,11.6,0.0,0.0,11.0,0.0,11.3,12.1,0.0,12.5,0.0,11.4,0.0,11.4,0.0,11.3,0.0,12.5,0.0,11.9,0.0,0.0,11.6,0.0,0.0,11.7,11.7,0.0,11.0,0.0,12.1,10.0,0.0,11.1,0.0,0.0,12.2,0.0,0.0,0.0,13.0,0.0,11.8,0.0,12.9,0.0,11.3,10.9,0.0,13.1,0.0,11.5,0.0,11.1,0.0,10.6,11.6,0.0,0.0,11.3,11.1,0.0,0.0,10.4,10.4,0.0,10.9,0.0,11.6,0.0,11.2,0.0,12.8,10.7,0.0,13.0,0.0,0.0,12.7,0.0,0.0,11.2,0.0,0.0,11.4,10.0,0.0,0.0,11.1,11.0,0.0,12.2,0.0,0.0,10.7,11.1,0.0,11.8,0.0,11.3,0.0,11.7,0.0,12.2,11.2,0.0,0.0,11.1,0.0,12.0,0.0,10.9,10.6,0.0,11.6,0.0,10.6,0.0,12.1,0.0,12.5,0.0,10.2,10.5,0.0,11.8,0.0,11.9,0.0,11.0,0.0,11.6,0.0,0.0,11.2,0.0,12.3,0.0,11.3,9.9,0.0,11.7,0.0,11.8,0.0,12.2,0.0,12.2,12.1
545.0,Carter Bryant,SAS,6.0,FRONT,58.0,0.0,8.4,0.0,8.9,0.0,8.3,8.3,0.0,0.0,8.4,0.0,0.0,8.4,0.0,0.0,8.0,0.0,8.3,8.9,0.0,9.1,0.0,8.3,0.0,8.3,0.0,8.3,0.0,9.2,0.0,8.8,0.0,0.0,8.4,0.0,0.0,8.7,8.6,0.0,8.0,0.0,9.0,7.3,0.0,8.1,0.0,0.0,8.9,0.0,0.0,0.0,9.4,0.0,8.8,0.0,9.5,0.0,8.2,7.7,0.0,9.8,0.0,8.3,0.0,8.0,0.0,7.7,8.5,0.0,0.0,8.3,8.1,0.0,0.0,7.5,7.6,0.0,7.7,0.0,8.4,0.0,8.1,0.0,9.5,7.8,0.0,9.6,0.0,0.0,9.4,0.0,0.0,8.2,0.0,0.0,8.3,7.3,0.0,0.0,8.0,7.9,0.0,9.0,0.0,0.0,7.8,8.0,0.0,8.6,0.0,8.3,0.0,8.6,0.0,8.9,8.2,0.0,0.0,8.1,0.0,8.7,0.0,8.1,7.8,0.0,8.5,0.0,7.6,0.0,8.9,0.0,9.2,0.0,7.4,7.7,0.0,8.6,0.0,8.6,0.0,8.0,0.0,8.5,0.0,0.0,8.1,0.0,9.1,0.0,8.3,7.3,0.0,8.6,0.0,8.6,0.0,8.9,0.0,9.0,8.9
546.0,Dylan Harper,SAS,8.5,BACK,65.0,0.0,16.7,0.0,18.0,0.0,16.4,16.7,0.0,0.0,16.6,0.0,0.0,17.5,0.0,0.0,16.5,0.0,16.2,18.3,0.0,18.6,0.0,16.2,0.0,16.2,0.0,17.2,0.0,18.1,0.0,18.0,0.0,0.0,17.5,0.0,0.0,17.2,17.9,0.0,16.1,0.0,17.7,14.1,0.0,16.3,0.0,0.0,18.0,0.0,0.0,0.0,18.9,0.0,18.3,0.0,19.3,0.0,15.9,15.0,0.0,19.7,0.0,16.8,0.0,16.1,0.0,15.9,16.8,0.0,0.0,17.0,16.6,0.0,0.0,15.3,15.3,0.0,15.0,0.0,17.0,0.0,16.1,0.0,19.2,14.9,0.0,19.4,0.0,0.0,19.2,0.0,0.0,15.7,0.0,0.0,16.6,14.5,0.0,0.0,15.5,15.9,0.0,18.5,0.0,0.0,16.1,15.8,0.0,18.0,0.0,17.2,0.0,17.0,0.0,17.2,16.3,0.0,0.0,16.0,0.0,17.4,0.0,16.3,15.9,0.0,16.6,0.0,15.2,0.0,18.0,0.0,18.4,0.0,15.1,16.0,0.0,18.0,0.0,17.1,0.0,16.2,0.0,17.4,0.0,0.0,16.9,0.0,18.5,0.0,16.2,14.7,0.0,17.9,0.0,17.2,0.0,17.6,0.0,18.5,18.0
547.0,David Jones,SAS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
