id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
559.0,Gradey Dick,TOR,8.0,BACK,60.0,0.0,22.2,0.0,21.4,0.0,20.6,20.8,0.0,21.0,0.0,20.9,0.0,22.0,0.0,21.4,0.0,0.0,21.7,20.5,0.0,0.0,21.3,0.0,20.9,0.0,20.9,0.0,22.2,0.0,21.6,0.0,22.7,0.0,20.6,20.2,0.0,21.5,0.0,20.8,19.5,0.0,21.7,0.0,21.0,21.1,0.0,20.1,0.0,0.0,0.0,0.0,0.0,21.3,0.0,19.6,20.2,0.0,20.7,0.0,23.1,0.0,20.1,19.2,0.0,21.9,0.0,0.0,22.0,0.0,22.0,0.0,21.3,0.0,20.5,0.0,20.9,20.4,0.0,20.9,0.0,21.1,0.0,21.0,0.0,20.5,20.1,0.0,21.4,0.0,20.0,0.0,0.0,20.7,0.0,19.8,0.0,23.0,0.0,0.0,20.2,21.2,0.0,0.0,21.5,0.0,0.0,21.1,0.0,22.5,0.0,0.0,21.3,0.0,20.0,20.9,0.0,0.0,23.1,0.0,0.0,20.7,0.0,20.7,0.0,0.0,22.4,0.0,19.8,20.9,0.0,22.1,0.0,21.1,0.0,0.0,22.5,0.0,21.9,0.0,21.1,21.7,0.0,20.1,0.0,22.8,0.0,20.2,0.0,20.8,20.4,0.0,21.6,0.0,20.5,0.0,20.9,0.0,20.4,19.5,21.1
560.0,Ochai Agbaji,TOR,7.0,BACK,64.0,0.0,15.4,0.0,14.8,0.0,14.3,14.3,0.0,14.7,0.0,14.5,0.0,15.6,0.0,14.8,0.0,0.0,15.0,14.3,0.0,0.0,15.0,0.0,14.5,0.0,14.3,0.0,15.6,0.0,15.1,0.0,15.9,0.0,14.4,14.0,0.0,15.0,0.0,14.5,13.6,0.0,15.3,0.0,14.6,14.8,0.0,13.9,0.0,0.0,0.0,0.0,0.0,14.6,0.0,13.5,14.2,0.0,14.3,0.0,16.1,0.0,14.1,13.2,0.0,15.3,0.0,0.0,15.3,0.0,15.3,0.0,14.9,0.0,14.0,0.0,14.6,14.2,0.0,14.3,0.0,14.6,0.0,14.5,0.0,14.4,13.9,0.0,15.0,0.0,14.0,0.0,0.0,14.4,0.0,13.9,0.0,16.2,0.0,0.0,14.1,14.8,0.0,0.0,15.0,0.0,0.0,14.7,0.0,15.6,0.0,0.0,14.6,0.0,14.0,14.6,0.0,0.0,16.1,0.0,0.0,14.4,0.0,14.4,0.0,0.0,15.5,0.0,14.0,14.6,0.0,15.2,0.0,14.7,0.0,0.0,15.6,0.0,15.1,0.0,14.5,15.3,0.0,13.9,0.0,15.9,0.0,13.9,0.0,14.6,14.0,0.0,15.0,0.0,14.0,0.0,14.7,0.0,14.3,13.6,14.8
561.0,Jamison Battle,TOR,5.0,FRONT,50.0,0.0,14.3,0.0,13.9,0.0,13.4,13.4,0.0,13.7,0.0,13.5,0.0,14.4,0.0,13.9,0.0,0.0,14.0,13.4,0.0,0.0,13.9,0.0,13.5,0.0,13.6,0.0,14.4,0.0,14.1,0.0,14.7,0.0,13.4,13.1,0.0,14.1,0.0,13.5,12.7,0.0,14.1,0.0,13.6,13.7,0.0,13.1,0.0,0.0,0.0,0.0,0.0,13.8,0.0,12.8,13.2,0.0,13.5,0.0,14.9,0.0,13.2,12.5,0.0,14.2,0.0,0.0,14.3,0.0,14.3,0.0,13.9,0.0,13.3,0.0,13.7,13.3,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.4,13.0,0.0,13.9,0.0,13.2,0.0,0.0,13.5,0.0,12.9,0.0,14.9,0.0,0.0,13.1,13.8,0.0,0.0,14.1,0.0,0.0,13.7,0.0,14.6,0.0,0.0,13.8,0.0,13.1,13.6,0.0,0.0,14.9,0.0,0.0,13.5,0.0,13.4,0.0,0.0,14.5,0.0,12.9,13.6,0.0,14.2,0.0,13.7,0.0,0.0,14.6,0.0,14.1,0.0,13.6,14.0,0.0,13.1,0.0,14.8,0.0,13.2,0.0,13.5,13.2,0.0,14.0,0.0,13.3,0.0,13.7,0.0,13.3,12.7,13.8
562.0,Ulrich Chomche,TOR,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,Jonathan Mogbo,TOR,7.0,FRONT,60.0,0.0,16.5,0.0,16.0,0.0,15.6,15.5,0.0,15.8,0.0,15.6,0.0,16.8,0.0,16.0,0.0,0.0,16.1,15.5,0.0,0.0,16.1,0.0,15.6,0.0,15.4,0.0,16.9,0.0,16.3,0.0,17.4,0.0,15.5,15.1,0.0,16.1,0.0,15.7,14.6,0.0,16.6,0.0,15.8,16.1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,14.6,15.3,0.0,15.4,0.0,17.5,0.0,15.2,14.1,0.0,16.6,0.0,0.0,16.5,0.0,16.5,0.0,16.1,0.0,15.2,0.0,15.8,15.4,0.0,15.4,0.0,15.7,0.0,15.7,0.0,15.5,14.9,0.0,16.2,0.0,15.0,0.0,0.0,15.4,0.0,14.8,0.0,17.6,0.0,0.0,15.1,15.9,0.0,0.0,16.1,0.0,0.0,15.7,0.0,17.0,0.0,0.0,15.9,0.0,15.2,15.9,0.0,0.0,17.5,0.0,0.0,15.4,0.0,15.5,0.0,0.0,16.9,0.0,15.0,15.9,0.0,16.4,0.0,15.7,0.0,0.0,17.0,0.0,16.4,0.0,15.8,16.6,0.0,15.0,0.0,17.2,0.0,14.9,0.0,15.7,15.1,0.0,16.2,0.0,15.2,0.0,16.0,0.0,15.6,14.6,15.9
564.0,Jamal Shead,TOR,6.5,BACK,72.0,0.0,14.5,0.0,13.9,0.0,13.3,13.6,0.0,13.5,0.0,13.5,0.0,14.3,0.0,13.9,0.0,0.0,14.2,13.4,0.0,0.0,13.9,0.0,13.5,0.0,13.4,0.0,14.6,0.0,14.1,0.0,14.9,0.0,13.4,13.0,0.0,13.8,0.0,13.5,12.5,0.0,14.1,0.0,13.9,13.9,0.0,12.8,0.0,0.0,0.0,0.0,0.0,13.9,0.0,12.5,13.2,0.0,13.5,0.0,15.1,0.0,12.9,12.2,0.0,14.6,0.0,0.0,14.3,0.0,14.3,0.0,13.8,0.0,13.2,0.0,13.6,13.2,0.0,13.4,0.0,13.7,0.0,13.7,0.0,13.2,13.0,0.0,13.9,0.0,12.5,0.0,0.0,13.3,0.0,12.4,0.0,15.3,0.0,0.0,13.0,14.0,0.0,0.0,13.8,0.0,0.0,13.5,0.0,14.8,0.0,0.0,13.9,0.0,12.8,13.6,0.0,0.0,15.1,0.0,0.0,13.3,0.0,13.4,0.0,0.0,14.7,0.0,12.6,13.7,0.0,14.5,0.0,13.5,0.0,0.0,14.8,0.0,14.5,0.0,13.8,14.5,0.0,13.0,0.0,15.1,0.0,12.8,0.0,13.4,13.3,0.0,14.1,0.0,13.2,0.0,13.6,0.0,13.3,12.5,13.7
565.0,Ja'Kobe Walter,TOR,6.0,BACK,40.0,0.0,12.2,0.0,11.7,0.0,11.4,11.5,0.0,11.5,0.0,11.5,0.0,12.2,0.0,11.7,0.0,0.0,11.9,11.3,0.0,0.0,11.7,0.0,11.5,0.0,11.5,0.0,12.3,0.0,11.9,0.0,12.6,0.0,11.3,11.1,0.0,11.8,0.0,11.5,10.7,0.0,12.1,0.0,11.6,11.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,10.8,11.1,0.0,11.4,0.0,12.8,0.0,11.0,10.5,0.0,12.2,0.0,0.0,12.1,0.0,12.1,0.0,11.8,0.0,11.2,0.0,11.5,11.2,0.0,11.5,0.0,11.6,0.0,11.6,0.0,11.3,11.0,0.0,11.9,0.0,11.0,0.0,0.0,11.3,0.0,10.8,0.0,12.8,0.0,0.0,11.1,11.7,0.0,0.0,11.8,0.0,0.0,11.6,0.0,12.4,0.0,0.0,11.7,0.0,11.0,11.6,0.0,0.0,12.8,0.0,0.0,11.3,0.0,11.4,0.0,0.0,12.4,0.0,10.9,11.6,0.0,12.2,0.0,11.6,0.0,0.0,12.4,0.0,12.1,0.0,11.7,12.1,0.0,11.1,0.0,12.6,0.0,11.0,0.0,11.5,11.1,0.0,12.0,0.0,11.2,0.0,11.6,0.0,11.3,10.7,11.6
566.0,Jared Rhoden,TOR,5.0,BACK,15.0,0.0,14.3,0.0,13.8,0.0,13.4,13.3,0.0,13.8,0.0,13.5,0.0,14.5,0.0,13.8,0.0,0.0,13.9,13.4,0.0,0.0,14.0,0.0,13.5,0.0,13.4,0.0,14.5,0.0,14.1,0.0,14.8,0.0,13.5,13.1,0.0,14.0,0.0,13.5,12.8,0.0,14.2,0.0,13.6,13.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,12.7,13.3,0.0,13.4,0.0,14.9,0.0,13.3,12.4,0.0,14.3,0.0,0.0,14.3,0.0,14.3,0.0,13.9,0.0,13.1,0.0,13.7,13.3,0.0,13.4,0.0,13.6,0.0,13.5,0.0,13.4,12.9,0.0,14.0,0.0,13.1,0.0,0.0,13.5,0.0,13.0,0.0,15.1,0.0,0.0,13.1,13.8,0.0,0.0,14.0,0.0,0.0,13.7,0.0,14.6,0.0,0.0,13.6,0.0,13.1,13.6,0.0,0.0,14.9,0.0,0.0,13.5,0.0,13.4,0.0,0.0,14.4,0.0,13.1,13.6,0.0,14.1,0.0,13.7,0.0,0.0,14.6,0.0,14.1,0.0,13.5,14.2,0.0,13.0,0.0,14.8,0.0,13.0,0.0,13.6,13.1,0.0,14.0,0.0,13.1,0.0,13.7,0.0,13.4,12.8,13.8
567.0,Chucky Hepburn,TOR,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,Alijah Martin,TOR,4.5,BACK,50.0,0.0,8.2,0.0,7.8,0.0,7.6,7.6,0.0,7.7,0.0,7.7,0.0,8.2,0.0,7.8,0.0,0.0,8.0,7.6,0.0,0.0,7.9,0.0,7.7,0.0,7.7,0.0,8.2,0.0,7.9,0.0,8.4,0.0,7.6,7.4,0.0,7.9,0.0,7.7,7.2,0.0,8.1,0.0,7.8,7.8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.2,7.5,0.0,7.6,0.0,8.5,0.0,7.4,7.0,0.0,8.1,0.0,0.0,8.1,0.0,8.1,0.0,7.9,0.0,7.5,0.0,7.7,7.5,0.0,7.7,0.0,7.8,0.0,7.7,0.0,7.6,7.4,0.0,8.0,0.0,7.3,0.0,0.0,7.6,0.0,7.3,0.0,8.6,0.0,0.0,7.5,7.8,0.0,0.0,7.9,0.0,0.0,7.8,0.0,8.3,0.0,0.0,7.8,0.0,7.4,7.7,0.0,0.0,8.5,0.0,0.0,7.6,0.0,7.6,0.0,0.0,8.3,0.0,7.4,7.7,0.0,8.1,0.0,7.8,0.0,0.0,8.3,0.0,8.1,0.0,7.8,8.1,0.0,7.4,0.0,8.4,0.0,7.4,0.0,7.7,7.5,0.0,8.0,0.0,7.5,0.0,7.7,0.0,7.5,7.2,7.8
569.0,Collin Murray-Boyles,TOR,7.0,FRONT,70.0,0.0,22.8,0.0,22.0,0.0,21.3,21.2,0.0,21.9,0.0,21.4,0.0,23.1,0.0,22.0,0.0,0.0,22.2,21.2,0.0,0.0,22.2,0.0,21.4,0.0,21.2,0.0,23.2,0.0,22.4,0.0,23.7,0.0,21.4,20.7,0.0,22.2,0.0,21.6,20.2,0.0,22.7,0.0,21.6,22.1,0.0,20.6,0.0,0.0,0.0,0.0,0.0,21.7,0.0,20.1,21.1,0.0,21.2,0.0,23.9,0.0,20.9,19.6,0.0,22.7,0.0,0.0,22.6,0.0,22.6,0.0,22.1,0.0,20.8,0.0,21.6,21.0,0.0,21.2,0.0,21.6,0.0,21.4,0.0,21.3,20.5,0.0,22.3,0.0,20.6,0.0,0.0,21.2,0.0,20.5,0.0,24.2,0.0,0.0,20.8,22.0,0.0,0.0,22.2,0.0,0.0,21.7,0.0,23.3,0.0,0.0,21.7,0.0,20.8,21.6,0.0,0.0,23.9,0.0,0.0,21.2,0.0,21.2,0.0,0.0,23.0,0.0,20.8,21.6,0.0,22.5,0.0,21.7,0.0,0.0,23.3,0.0,22.4,0.0,21.6,22.8,0.0,20.6,0.0,23.7,0.0,20.6,0.0,21.6,20.8,0.0,22.2,0.0,20.8,0.0,21.8,0.0,21.3,20.2,22.0
570.0,Mo Bamba,UTA,5.5,FRONT,44.0,0.0,12.8,0.0,12.8,0.0,0.0,13.3,0.0,13.8,0.0,13.1,0.0,13.0,11.7,0.0,13.4,0.0,12.7,0.0,0.0,12.6,12.9,0.0,13.6,0.0,0.0,13.9,0.0,12.7,0.0,0.0,13.0,0.0,12.9,12.7,0.0,0.0,12.9,0.0,13.0,12.7,0.0,0.0,13.2,12.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,12.3,0.0,13.0,13.4,0.0,12.6,12.5,0.0,0.0,12.3,0.0,12.2,0.0,13.3,0.0,13.5,0.0,12.3,13.1,0.0,14.1,0.0,12.8,0.0,13.7,12.5,0.0,13.2,0.0,12.9,12.2,0.0,13.8,0.0,13.3,0.0,0.0,12.5,12.5,0.0,13.4,0.0,14.2,0.0,12.5,0.0,13.4,0.0,12.4,0.0,12.6,0.0,12.6,13.1,0.0,13.2,0.0,0.0,13.1,0.0,0.0,14.2,0.0,14.2,0.0,13.7,0.0,13.3,13.7,0.0,12.8,0.0,13.1,0.0,12.8,0.0,13.5,0.0,12.8,0.0,0.0,12.4,12.5,0.0,13.4,0.0,13.6,0.0,14.4,0.0,13.0,12.4,0.0,13.1,0.0,13.7,0.0,13.1,0.0,12.6,0.0,13.7,0.0,0.0,14.2,12.7
571.0,Georges Niang,UTA,6.0,FRONT,70.0,0.0,13.9,0.0,14.0,0.0,0.0,14.6,0.0,14.4,0.0,14.3,0.0,13.8,12.9,0.0,14.1,0.0,13.6,0.0,0.0,13.4,13.6,0.0,14.6,0.0,0.0,14.9,0.0,13.8,0.0,0.0,13.7,0.0,13.9,13.3,0.0,0.0,14.2,0.0,13.6,13.3,0.0,0.0,13.8,13.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,14.3,0.0,13.4,0.0,14.1,13.9,0.0,13.6,13.8,0.0,0.0,13.4,0.0,13.3,0.0,14.0,0.0,14.1,0.0,13.0,14.1,0.0,14.7,0.0,13.8,0.0,14.6,13.3,0.0,14.0,0.0,14.1,13.1,0.0,14.6,0.0,14.0,0.0,0.0,13.5,13.1,0.0,14.1,0.0,14.4,0.0,13.9,0.0,14.7,0.0,13.2,0.0,13.8,0.0,13.9,13.7,0.0,14.3,0.0,0.0,13.5,0.0,0.0,15.1,0.0,15.1,0.0,14.5,0.0,14.0,14.5,0.0,14.1,0.0,13.8,0.0,13.8,0.0,14.1,0.0,14.0,0.0,0.0,13.3,13.6,0.0,14.3,0.0,14.4,0.0,15.1,0.0,14.1,13.6,0.0,14.1,0.0,14.5,0.0,13.5,0.0,13.4,0.0,14.5,0.0,0.0,14.6,13.8
572.0,Jusuf Nurkic,UTA,10.5,FRONT,44.0,0.0,19.4,0.0,19.4,0.0,0.0,20.4,0.0,20.5,0.0,20.1,0.0,19.6,18.1,0.0,19.9,0.0,19.2,0.0,0.0,18.8,19.2,0.0,20.4,0.0,0.0,20.9,0.0,19.4,0.0,0.0,19.4,0.0,19.6,18.8,0.0,0.0,19.8,0.0,19.1,18.6,0.0,0.0,19.5,18.1,0.0,19.4,0.0,0.0,0.0,0.0,0.0,20.1,0.0,18.7,0.0,19.7,19.7,0.0,18.9,19.2,0.0,0.0,18.8,0.0,18.6,0.0,19.8,0.0,20.0,0.0,18.3,19.9,0.0,21.0,0.0,19.4,0.0,20.7,18.9,0.0,19.9,0.0,19.7,18.3,0.0,20.9,0.0,19.9,0.0,0.0,19.0,18.4,0.0,19.9,0.0,20.7,0.0,19.2,0.0,20.4,0.0,18.4,0.0,19.3,0.0,19.3,19.5,0.0,20.0,0.0,0.0,19.1,0.0,0.0,21.4,0.0,21.4,0.0,20.5,0.0,19.8,20.7,0.0,19.7,0.0,19.4,0.0,19.2,0.0,20.0,0.0,19.4,0.0,0.0,18.7,19.1,0.0,20.1,0.0,20.3,0.0,21.6,0.0,19.7,19.1,0.0,19.8,0.0,20.5,0.0,19.1,0.0,18.8,0.0,20.7,0.0,0.0,20.7,19.4
573.0,Kyle Anderson,UTA,6.0,FRONT,50.0,0.0,12.4,0.0,12.3,0.0,0.0,12.9,0.0,12.9,0.0,12.7,0.0,12.3,11.2,0.0,12.5,0.0,12.1,0.0,0.0,11.8,12.0,0.0,13.0,0.0,0.0,13.2,0.0,12.3,0.0,0.0,12.1,0.0,12.4,11.8,0.0,0.0,12.5,0.0,12.0,11.7,0.0,0.0,12.4,11.4,0.0,12.1,0.0,0.0,0.0,0.0,0.0,12.7,0.0,11.7,0.0,12.6,12.5,0.0,12.0,12.2,0.0,0.0,11.7,0.0,11.8,0.0,12.5,0.0,12.7,0.0,11.4,12.5,0.0,13.3,0.0,12.2,0.0,13.0,11.8,0.0,12.4,0.0,12.5,11.5,0.0,13.0,0.0,12.5,0.0,0.0,12.1,11.6,0.0,12.5,0.0,13.0,0.0,12.0,0.0,13.0,0.0,11.5,0.0,12.1,0.0,12.2,12.3,0.0,12.7,0.0,0.0,11.9,0.0,0.0,13.6,0.0,13.6,0.0,13.1,0.0,12.5,12.9,0.0,12.4,0.0,12.2,0.0,12.1,0.0,12.7,0.0,12.3,0.0,0.0,11.8,11.9,0.0,12.7,0.0,12.8,0.0,13.5,0.0,12.6,12.0,0.0,12.4,0.0,13.1,0.0,11.9,0.0,11.7,0.0,13.0,0.0,0.0,13.1,12.3
574.0,Kevin Love,UTA,6.0,FRONT,20.0,0.0,12.1,0.0,12.2,0.0,0.0,12.7,0.0,12.6,0.0,12.5,0.0,12.1,11.3,0.0,12.3,0.0,11.9,0.0,0.0,11.7,11.9,0.0,12.7,0.0,0.0,13.0,0.0,12.1,0.0,0.0,12.0,0.0,12.2,11.7,0.0,0.0,12.4,0.0,11.8,11.5,0.0,0.0,12.1,11.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,11.8,0.0,12.2,12.1,0.0,11.8,12.0,0.0,0.0,11.8,0.0,11.6,0.0,12.3,0.0,12.3,0.0,11.5,12.3,0.0,12.9,0.0,12.1,0.0,12.8,11.7,0.0,12.3,0.0,12.3,11.4,0.0,12.9,0.0,12.3,0.0,0.0,11.8,11.4,0.0,12.3,0.0,12.6,0.0,12.1,0.0,12.8,0.0,11.4,0.0,12.1,0.0,12.1,12.0,0.0,12.4,0.0,0.0,11.7,0.0,0.0,13.2,0.0,13.2,0.0,12.6,0.0,12.3,12.7,0.0,12.4,0.0,12.0,0.0,12.0,0.0,12.3,0.0,12.2,0.0,0.0,11.6,11.9,0.0,12.5,0.0,12.6,0.0,13.3,0.0,12.2,11.9,0.0,12.3,0.0,12.6,0.0,11.7,0.0,11.8,0.0,12.8,0.0,0.0,12.7,12.1
575.0,Elijah Harkless,UTA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,Svi Mykhailiuk,UTA,5.5,BACK,30.0,0.0,9.4,0.0,9.5,0.0,0.0,9.9,0.0,9.7,0.0,9.7,0.0,9.3,8.7,0.0,9.5,0.0,9.2,0.0,0.0,9.0,9.2,0.0,9.9,0.0,0.0,10.1,0.0,9.4,0.0,0.0,9.2,0.0,9.5,8.9,0.0,0.0,9.6,0.0,9.2,8.9,0.0,0.0,9.3,8.7,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.7,0.0,9.0,0.0,9.6,9.4,0.0,9.2,9.4,0.0,0.0,9.0,0.0,9.0,0.0,9.4,0.0,9.6,0.0,8.7,9.6,0.0,10.0,0.0,9.3,0.0,9.9,9.0,0.0,9.5,0.0,9.6,8.8,0.0,9.9,0.0,9.4,0.0,0.0,9.2,8.8,0.0,9.5,0.0,9.7,0.0,9.3,0.0,10.0,0.0,8.8,0.0,9.3,0.0,9.4,9.3,0.0,9.7,0.0,0.0,9.1,0.0,0.0,10.3,0.0,10.3,0.0,9.9,0.0,9.5,9.8,0.0,9.6,0.0,9.3,0.0,9.3,0.0,9.6,0.0,9.5,0.0,0.0,9.0,9.1,0.0,9.6,0.0,9.7,0.0,10.2,0.0,9.6,9.2,0.0,9.5,0.0,9.9,0.0,9.1,0.0,8.9,0.0,9.9,0.0,0.0,9.9,9.4
577.0,Oscar Tshiebwe,UTA,4.5,FRONT,11.0,0.0,13.9,0.0,13.9,0.0,0.0,14.6,0.0,14.8,0.0,14.5,0.0,14.0,13.0,0.0,14.3,0.0,13.9,0.0,0.0,13.5,13.6,0.0,14.5,0.0,0.0,14.7,0.0,14.0,0.0,0.0,14.0,0.0,14.0,13.5,0.0,0.0,14.0,0.0,13.6,13.3,0.0,0.0,13.8,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,13.5,0.0,14.0,13.9,0.0,13.6,13.8,0.0,0.0,13.5,0.0,13.4,0.0,14.2,0.0,14.4,0.0,13.4,14.2,0.0,14.8,0.0,14.0,0.0,14.6,13.6,0.0,14.3,0.0,14.1,13.2,0.0,15.0,0.0,14.2,0.0,0.0,13.6,13.1,0.0,14.0,0.0,14.8,0.0,14.0,0.0,14.6,0.0,13.3,0.0,13.8,0.0,13.6,14.0,0.0,14.4,0.0,0.0,13.7,0.0,0.0,15.0,0.0,15.0,0.0,14.5,0.0,14.1,14.9,0.0,14.3,0.0,13.8,0.0,13.7,0.0,14.4,0.0,13.9,0.0,0.0,13.6,13.6,0.0,14.5,0.0,14.5,0.0,15.3,0.0,14.0,13.7,0.0,14.2,0.0,14.5,0.0,13.7,0.0,13.7,0.0,14.9,0.0,0.0,14.7,14.0
578.0,Walker Kessler,UTA,12.0,FRONT,65.0,0.0,28.6,0.0,28.6,0.0,0.0,29.9,0.0,31.1,0.0,29.4,0.0,29.2,26.4,0.0,30.1,0.0,28.5,0.0,0.0,28.2,29.0,0.0,30.4,0.0,0.0,31.2,0.0,28.4,0.0,0.0,29.5,0.0,29.0,28.5,0.0,0.0,29.0,0.0,29.4,28.6,0.0,0.0,29.5,27.6,0.0,29.5,0.0,0.0,0.0,0.0,0.0,29.8,0.0,27.5,0.0,29.2,30.3,0.0,28.2,28.1,0.0,0.0,27.7,0.0,27.4,0.0,30.0,0.0,30.2,0.0,27.8,29.4,0.0,31.7,0.0,28.6,0.0,30.7,28.3,0.0,29.8,0.0,28.9,27.5,0.0,31.1,0.0,29.9,0.0,0.0,27.9,28.1,0.0,30.1,0.0,32.0,0.0,28.2,0.0,29.9,0.0,27.8,0.0,28.4,0.0,28.3,29.5,0.0,29.7,0.0,0.0,29.5,0.0,0.0,32.0,0.0,32.0,0.0,30.9,0.0,29.9,30.7,0.0,28.7,0.0,29.6,0.0,29.0,0.0,30.2,0.0,28.6,0.0,0.0,27.8,28.1,0.0,30.2,0.0,30.5,0.0,32.4,0.0,29.2,27.9,0.0,29.7,0.0,30.9,0.0,29.5,0.0,28.6,0.0,30.9,0.0,0.0,31.9,28.4
