id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
716.0,Jared Butler,PHI,4.4,BACK,0.0,4.4,0.0,4.5,0.0,4.3,0.0,0.0,4.4,0.0,0.0,4.5,0.0,4.4,4.3,0.0,4.4,0.0,4.4,0.0,4.2,4.1,0.0,4.3,0.0,0.0,4.3,0.0,4.4,0.0,4.4,0.0,4.4,0.0,0.0,4.4,0.0,4.5,0.0,0.0,4.3,4.0,0.0,4.3,0.0,4.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.4,0.0,4.3,4.1,0.0,4.4,4.3,0.0,0.0,4.6,0.0,4.5,0.0,4.2,4.2,0.0,4.4,0.0,4.4,0.0,4.6,0.0,4.5,0.0,4.3,0.0,4.2,4.1,0.0,0.0,4.2,4.1,0.0,4.4,0.0,0.0,4.2,4.2,0.0,0.0,4.3,4.2,0.0,4.5,0.0,4.2,0.0,4.3,4.1,0.0,4.5,0.0,4.3,0.0,4.3,4.2,0.0,0.0,4.2,0.0,4.4,0.0,4.5,0.0,4.3,0.0,0.0,4.4,0.0,4.4,4.1,0.0,4.3,0.0,0.0,4.5,4.2,0.0,4.5,0.0,4.4,0.0,4.2,4.1,0.0,4.2,0.0,4.4,0.0,4.3,4.2,0.0,4.6,0.0,0.0,4.2,4.2,0.0,4.3,0.0,4.4,0.0,4.3,0.0,4.3,0.0,4.6,0.0,4.5,4.5
717.0,Kyle Kuzma,MIL,13.4,FRONT,0.0,33.8,0.0,34.5,0.0,32.9,31.6,0.0,0.0,33.9,0.0,33.7,0.0,33.5,0.0,34.0,31.7,0.0,33.1,0.0,33.4,32.2,0.0,0.0,33.9,0.0,33.8,0.0,34.5,0.0,33.2,32.5,0.0,0.0,33.6,0.0,0.0,35.0,0.0,0.0,33.4,32.7,0.0,33.3,0.0,33.8,0.0,33.2,0.0,0.0,0.0,34.4,0.0,0.0,0.0,32.7,33.3,0.0,34.4,0.0,33.9,0.0,34.4,0.0,0.0,33.6,0.0,33.9,0.0,34.4,0.0,34.4,0.0,34.3,0.0,32.8,0.0,33.4,0.0,33.1,31.5,0.0,34.3,0.0,33.7,0.0,0.0,0.0,33.7,0.0,33.3,0.0,34.0,32.4,0.0,0.0,34.0,0.0,33.7,31.3,0.0,33.9,0.0,34.3,0.0,32.9,32.1,0.0,33.4,0.0,0.0,32.9,33.2,0.0,33.7,0.0,33.5,0.0,34.2,0.0,33.7,0.0,0.0,33.4,32.6,0.0,0.0,32.3,32.0,0.0,33.6,0.0,34.1,0.0,33.2,31.9,0.0,34.1,0.0,33.7,0.0,33.7,0.0,33.9,0.0,33.9,0.0,33.6,0.0,34.4,0.0,34.0,0.0,33.8,0.0,32.8,32.3,0.0,33.4,0.0,33.8,32.5,33.9
718.0,Corey Kispert,WAS,8.3,FRONT,0.0,0.0,15.1,0.0,15.4,0.0,15.7,0.0,15.8,0.0,0.0,15.4,0.0,15.5,0.0,0.0,15.5,0.0,14.7,14.6,0.0,15.6,0.0,15.7,0.0,15.1,14.5,0.0,0.0,0.0,15.1,0.0,15.4,0.0,15.3,14.7,0.0,15.4,0.0,0.0,15.3,0.0,15.7,0.0,15.2,15.0,0.0,0.0,0.0,0.0,15.3,0.0,15.1,0.0,15.6,0.0,15.4,0.0,15.1,0.0,15.6,0.0,15.4,0.0,15.4,0.0,15.7,0.0,15.6,0.0,15.8,0.0,15.1,14.7,0.0,15.7,0.0,15.0,14.6,0.0,0.0,15.6,0.0,15.2,14.6,0.0,15.4,0.0,15.3,0.0,15.5,0.0,15.4,0.0,15.3,14.8,0.0,15.3,0.0,15.5,0.0,15.4,0.0,15.0,15.0,0.0,15.7,0.0,15.5,0.0,0.0,0.0,15.5,0.0,14.7,14.7,0.0,15.7,0.0,0.0,15.5,0.0,15.3,0.0,16.0,0.0,0.0,15.7,0.0,15.3,14.9,0.0,15.7,0.0,15.5,0.0,15.7,0.0,15.9,0.0,14.8,14.5,0.0,15.7,0.0,15.0,14.8,0.0,15.5,0.0,15.4,0.0,15.1,14.4,0.0,0.0,15.2,0.0,15.0,14.6,0.0,15.7,15.3
719.0,Johnny Davis,MEM,4.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,Anthony Gill,WAS,4.8,FRONT,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.7
721.0,Xavier Cooks,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,Bilal Coulibaly,WAS,8.0,FRONT,0.0,0.0,24.2,0.0,25.0,0.0,25.6,0.0,25.9,0.0,0.0,25.1,0.0,25.3,0.0,0.0,25.5,0.0,23.9,24.0,0.0,25.2,0.0,25.6,0.0,24.7,23.5,0.0,0.0,0.0,24.2,0.0,24.8,0.0,25.0,24.0,0.0,24.9,0.0,0.0,24.9,0.0,25.5,0.0,25.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,24.2,0.0,25.6,0.0,24.9,0.0,24.3,0.0,25.6,0.0,24.9,0.0,24.9,0.0,25.7,0.0,25.3,0.0,26.1,0.0,24.8,23.9,0.0,25.6,0.0,24.4,23.7,0.0,0.0,25.3,0.0,24.8,23.7,0.0,24.8,0.0,24.8,0.0,25.1,0.0,24.9,0.0,25.0,24.1,0.0,24.9,0.0,25.3,0.0,25.4,0.0,24.3,24.6,0.0,25.5,0.0,25.2,0.0,0.0,0.0,25.0,0.0,23.9,24.1,0.0,26.1,0.0,0.0,25.3,0.0,24.7,0.0,26.4,0.0,0.0,26.0,0.0,25.4,24.5,0.0,25.8,0.0,25.2,0.0,25.8,0.0,26.5,0.0,23.8,23.5,0.0,25.6,0.0,24.5,23.9,0.0,25.3,0.0,25.1,0.0,24.5,23.2,0.0,0.0,24.3,0.0,24.2,23.8,0.0,25.6,24.7
723.0,Dejan Vasiljevic,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,Chase Audige,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725.0,Marvin Bagley III,MEM,9.4,FRONT,0.0,1.9,0.0,1.8,1.7,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.9,1.9,0.0,1.9,0.0,1.9,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,1.8,0.0,0.0,1.9,0.0,1.9,0.0,1.9,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,1.8,0.0,1.9,0.0,1.9,0.0,0.0,1.8,1.8,0.0,1.9,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,0.0,1.9,0.0,1.9,0.0,1.9,1.8,0.0,1.9,0.0,0.0,1.9,0.0,0.0,1.8,1.8,0.0,1.9,0.0,0.0,1.9,0.0,0.0,1.8,1.8,0.0,0.0,1.8,1.7,0.0,1.9,0.0,1.9,0.0,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,0.0,1.9,0.0,1.8,1.8,1.9
726.0,Isaiah Livers,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727.0,R.J. Hampton,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,Jules Bernard,CLE,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,Michael Foster Jr.,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,Hamidou Diallo,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,Tristan Vukcevic,WAS,4.9,FRONT,0.0,0.0,3.0,0.0,3.1,0.0,3.1,0.0,3.2,0.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1,0.0,2.9,2.9,0.0,3.1,0.0,3.1,0.0,3.0,2.9,0.0,0.0,0.0,3.0,0.0,3.1,0.0,3.1,2.9,0.0,3.1,0.0,0.0,3.1,0.0,3.1,0.0,3.1,3.0,0.0,0.0,0.0,0.0,3.1,0.0,3.0,0.0,3.1,0.0,3.1,0.0,3.0,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.2,0.0,3.1,0.0,3.2,0.0,3.0,2.9,0.0,3.1,0.0,3.0,2.9,0.0,0.0,3.1,0.0,3.0,2.9,0.0,3.1,0.0,3.0,0.0,3.1,0.0,3.1,0.0,3.1,3.0,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.0,3.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,3.1,0.0,2.9,3.0,0.0,3.2,0.0,0.0,3.1,0.0,3.1,0.0,3.2,0.0,0.0,3.2,0.0,3.1,3.0,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.2,0.0,2.9,2.9,0.0,3.1,0.0,3.0,3.0,0.0,3.1,0.0,3.1,0.0,3.0,2.9,0.0,0.0,3.0,0.0,3.0,2.9,0.0,3.1,3.1
732.0,Carlton Carrington,WAS,5.8,BACK,0.0,0.0,15.2,0.0,15.4,0.0,15.8,0.0,15.8,0.0,0.0,15.5,0.0,15.5,0.0,0.0,15.5,0.0,14.7,14.5,0.0,15.7,0.0,15.8,0.0,15.2,14.5,0.0,0.0,0.0,15.2,0.0,15.4,0.0,15.5,14.8,0.0,15.5,0.0,0.0,15.4,0.0,15.8,0.0,15.3,15.0,0.0,0.0,0.0,0.0,15.4,0.0,15.2,0.0,15.7,0.0,15.5,0.0,15.0,0.0,15.7,0.0,15.4,0.0,15.4,0.0,15.9,0.0,15.6,0.0,15.9,0.0,15.0,14.7,0.0,15.8,0.0,15.0,14.6,0.0,0.0,15.7,0.0,15.2,14.7,0.0,15.5,0.0,15.4,0.0,15.6,0.0,15.4,0.0,15.4,15.0,0.0,15.4,0.0,15.6,0.0,15.5,0.0,15.1,15.0,0.0,15.8,0.0,15.5,0.0,0.0,0.0,15.7,0.0,14.7,14.8,0.0,15.8,0.0,0.0,15.6,0.0,15.5,0.0,16.1,0.0,0.0,15.8,0.0,15.4,14.9,0.0,15.7,0.0,15.7,0.0,15.7,0.0,16.0,0.0,14.8,14.5,0.0,15.7,0.0,15.1,14.8,0.0,15.6,0.0,15.5,0.0,15.3,14.5,0.0,0.0,15.3,0.0,15.0,14.6,0.0,15.8,15.5
733.0,Kyshawn George,WAS,4.9,FRONT,0.0,0.0,13.3,0.0,13.6,0.0,14.0,0.0,14.0,0.0,0.0,13.7,0.0,13.7,0.0,0.0,13.8,0.0,13.0,12.9,0.0,13.8,0.0,14.0,0.0,13.5,12.8,0.0,0.0,0.0,13.3,0.0,13.6,0.0,13.6,13.1,0.0,13.6,0.0,0.0,13.6,0.0,13.9,0.0,13.6,13.4,0.0,0.0,0.0,0.0,13.6,0.0,13.3,0.0,13.9,0.0,13.6,0.0,13.2,0.0,13.9,0.0,13.6,0.0,13.6,0.0,14.0,0.0,13.8,0.0,14.1,0.0,13.4,12.9,0.0,14.0,0.0,13.2,12.9,0.0,0.0,13.8,0.0,13.5,12.9,0.0,13.6,0.0,13.5,0.0,13.8,0.0,13.6,0.0,13.6,13.2,0.0,13.6,0.0,13.8,0.0,13.7,0.0,13.3,13.3,0.0,13.9,0.0,13.7,0.0,0.0,0.0,13.7,0.0,13.0,13.1,0.0,14.1,0.0,0.0,13.8,0.0,13.5,0.0,14.3,0.0,0.0,14.1,0.0,13.7,13.3,0.0,14.0,0.0,13.8,0.0,14.0,0.0,14.3,0.0,13.0,12.8,0.0,13.9,0.0,13.3,13.0,0.0,13.8,0.0,13.7,0.0,13.4,12.7,0.0,0.0,13.4,0.0,13.2,12.9,0.0,14.0,13.5
734.0,Alexandre Sarr,WAS,8.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.0,Tim Hardaway Jr.,DET,8.9,BACK,0.0,16.7,0.0,16.2,15.5,0.0,16.6,0.0,16.6,0.0,16.6,0.0,16.2,16.0,16.7,0.0,17.0,0.0,16.6,0.0,16.2,15.9,0.0,17.0,0.0,16.8,16.1,0.0,0.0,16.7,0.0,16.3,0.0,16.9,0.0,16.8,16.2,15.8,0.0,0.0,16.4,15.6,0.0,0.0,16.4,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.6,17.2,0.0,16.8,0.0,16.7,0.0,16.7,0.0,16.8,0.0,0.0,0.0,16.5,0.0,16.5,15.7,0.0,17.0,0.0,16.2,15.8,0.0,16.9,0.0,16.4,0.0,0.0,16.7,0.0,16.8,0.0,16.5,0.0,17.0,0.0,0.0,16.3,0.0,16.6,0.0,16.6,0.0,17.0,0.0,16.6,16.2,0.0,16.6,0.0,16.6,0.0,16.9,0.0,16.6,16.1,0.0,0.0,0.0,16.9,0.0,16.6,15.9,0.0,16.4,0.0,16.4,15.9,0.0,17.1,0.0,16.6,0.0,0.0,16.4,16.1,0.0,17.2,0.0,17.2,0.0,16.6,0.0,16.8,0.0,16.6,0.0,16.6,0.0,17.0,0.0,16.9,0.0,0.0,16.6,0.0,16.6,0.0,0.0,16.3,0.0,16.5,16.2,0.0,16.8,0.0,0.0,16.2,16.0,16.7
