id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
736,Malik Beasley,DET,8.0,BACK,0.0,17.7,0.0,17.1,16.4,0.0,17.4,0.0,17.5,0.0,17.4,0.0,17.0,17.0,17.6,0.0,18.0,0.0,17.6,0.0,16.9,16.6,0.0,17.8,0.0,17.7,16.7,0.0,0.0,17.6,0.0,17.2,0.0,17.8,0.0,17.7,17.1,16.5,0.0,0.0,17.2,16.3,0.0,0.0,17.2,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.4,18.2,0.0,17.7,0.0,17.7,0.0,17.5,0.0,17.5,0.0,0.0,0.0,17.5,0.0,17.3,16.6,0.0,18.0,0.0,17.0,16.7,0.0,17.8,0.0,17.2,0.0,0.0,17.7,0.0,17.6,0.0,17.4,0.0,17.9,0.0,0.0,17.2,0.0,17.5,0.0,17.5,0.0,17.7,0.0,17.2,17.1,0.0,17.5,0.0,17.4,0.0,17.8,0.0,17.2,16.8,0.0,0.0,17.8,0.0,17.4,16.7,0.0,17.2,0.0,17.1,16.8,0.0,18.0,0.0,17.5,0.0,0.0,17.2,17.0,0.0,18.2,0.0,18.2,0.0,17.6,0.0,17.5,0.0,17.4,0.0,17.6,0.0,17.6,0.0,18.0,0.0,0.0,17.5,0.0,17.3,0.0,0.0,17.3,0.0,17.4,17.0,0.0,17.6,0.0,0.0,17.0,16.8,17.5
737,Wendell Moore Jr.,DET,4.5,BACK,0.0,5.1,0.0,4.9,4.7,0.0,5.0,0.0,5.1,0.0,5.0,0.0,5.0,4.9,5.1,0.0,5.2,0.0,5.2,0.0,4.9,4.7,0.0,5.2,0.0,5.1,4.8,0.0,0.0,5.1,0.0,4.9,0.0,5.2,0.0,5.2,4.9,4.8,0.0,0.0,4.9,4.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.0,5.3,0.0,5.1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.8,0.0,5.3,0.0,5.0,4.8,0.0,5.2,0.0,5.0,0.0,0.0,5.1,0.0,5.0,0.0,5.1,0.0,5.1,0.0,0.0,4.9,0.0,5.0,0.0,5.1,0.0,5.1,0.0,5.0,5.0,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.0,4.8,0.0,0.0,5.0,0.0,5.0,4.8,0.0,4.9,0.0,5.0,4.8,0.0,5.2,0.0,5.0,0.0,0.0,5.0,4.9,0.0,5.3,0.0,5.3,0.0,5.1,0.0,5.1,0.0,5.0,0.0,5.0,0.0,5.1,0.0,5.2,0.0,0.0,5.1,0.0,4.9,0.0,0.0,5.0,0.0,5.1,5.0,0.0,5.0,0.0,0.0,4.9,4.8,5.0
738,Tobias Harris,DET,12.4,FRONT,0.0,33.8,0.0,32.4,31.1,0.0,33.1,0.0,33.5,0.0,33.3,0.0,32.6,32.3,33.6,0.0,34.3,0.0,33.7,0.0,32.3,31.5,0.0,34.1,0.0,33.8,32.0,0.0,0.0,33.6,0.0,32.5,0.0,34.0,0.0,33.8,32.6,31.6,0.0,0.0,32.7,30.8,0.0,0.0,32.8,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,33.1,34.8,0.0,33.6,0.0,33.6,0.0,33.2,0.0,33.3,0.0,0.0,0.0,33.1,0.0,33.0,31.5,0.0,34.4,0.0,32.6,31.9,0.0,34.0,0.0,32.8,0.0,0.0,33.8,0.0,33.4,0.0,33.3,0.0,34.0,0.0,0.0,32.5,0.0,33.3,0.0,33.4,0.0,33.6,0.0,32.8,32.6,0.0,33.4,0.0,33.3,0.0,33.9,0.0,32.8,32.0,0.0,0.0,33.7,0.0,33.1,31.8,0.0,32.8,0.0,32.7,32.0,0.0,34.3,0.0,33.3,0.0,0.0,32.8,32.5,0.0,34.8,0.0,34.8,0.0,33.7,0.0,33.3,0.0,33.1,0.0,33.3,0.0,33.7,0.0,34.2,0.0,0.0,33.4,0.0,32.8,0.0,0.0,33.0,0.0,33.2,32.4,0.0,33.4,0.0,0.0,32.5,31.9,33.2
739,Paul Reed,DET,8.9,FRONT,0.0,13.5,0.0,13.1,12.2,0.0,13.1,0.0,13.5,0.0,13.3,0.0,13.0,13.0,13.4,0.0,14.0,0.0,13.7,0.0,12.9,12.5,0.0,14.0,0.0,13.9,12.7,0.0,0.0,13.4,0.0,13.1,0.0,13.8,0.0,13.9,13.1,12.6,0.0,0.0,13.0,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.2,14.4,0.0,13.6,0.0,13.5,0.0,13.2,0.0,13.4,0.0,0.0,0.0,13.3,0.0,13.3,12.7,0.0,14.3,0.0,13.0,12.9,0.0,13.8,0.0,13.2,0.0,0.0,13.5,0.0,13.6,0.0,13.5,0.0,13.8,0.0,0.0,13.1,0.0,13.4,0.0,13.4,0.0,13.4,0.0,13.0,13.3,0.0,13.5,0.0,13.3,0.0,13.6,0.0,13.2,12.8,0.0,0.0,13.7,0.0,13.5,13.0,0.0,12.8,0.0,13.3,12.9,0.0,14.2,0.0,13.4,0.0,0.0,13.3,13.5,0.0,14.2,0.0,14.2,0.0,13.7,0.0,13.3,0.0,13.1,0.0,13.4,0.0,13.6,0.0,14.0,0.0,0.0,13.5,0.0,13.4,0.0,0.0,13.3,0.0,13.6,13.4,0.0,13.3,0.0,0.0,13.0,12.6,13.2
740,Troy Brown Jr.,DET,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Evan Fournier,DET,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan Arcidiacono,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Chimezie Metu,DET,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Simone Fontecchio,DET,7.4,FRONT,0.0,21.3,0.0,20.3,19.4,0.0,20.7,0.0,21.3,0.0,20.8,0.0,20.6,20.1,21.0,0.0,21.6,0.0,21.4,0.0,20.3,19.6,0.0,21.5,0.0,21.3,20.0,0.0,0.0,21.0,0.0,20.0,0.0,21.4,0.0,21.3,20.5,20.0,0.0,0.0,20.3,19.2,0.0,0.0,20.6,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.8,21.8,0.0,20.9,0.0,20.8,0.0,20.6,0.0,20.8,0.0,0.0,0.0,20.5,0.0,20.7,19.7,0.0,21.8,0.0,20.6,20.1,0.0,21.4,0.0,20.6,0.0,0.0,21.3,0.0,20.7,0.0,21.2,0.0,21.2,0.0,0.0,20.0,0.0,20.8,0.0,21.0,0.0,20.8,0.0,20.6,20.6,0.0,20.9,0.0,21.1,0.0,21.2,0.0,20.4,19.9,0.0,0.0,20.7,0.0,20.6,20.0,0.0,20.4,0.0,20.7,20.0,0.0,21.7,0.0,20.7,0.0,0.0,20.6,20.4,0.0,22.0,0.0,22.0,0.0,21.2,0.0,21.0,0.0,20.7,0.0,20.7,0.0,21.1,0.0,21.4,0.0,0.0,20.9,0.0,20.3,0.0,0.0,20.8,0.0,20.9,20.5,0.0,20.5,0.0,0.0,20.3,19.8,20.7
745,Joe Harris,DET,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Cade Cunningham,DET,14.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,39.5,0.0,0.0,42.1,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,42.5,45.0,0.0,43.1,0.0,43.3,0.0,42.7,0.0,43.0,0.0,0.0,0.0,42.4,0.0,42.5,40.5,0.0,44.1,0.0,41.8,41.0,0.0,43.9,0.0,42.1,0.0,0.0,43.3,0.0,43.1,0.0,42.4,0.0,43.7,0.0,0.0,41.4,0.0,42.7,0.0,42.8,0.0,43.2,0.0,42.4,41.9,0.0,42.7,0.0,42.7,0.0,43.6,0.0,42.2,41.1,0.0,0.0,43.3,0.0,42.6,40.9,0.0,42.2,0.0,42.1,41.1,0.0,44.3,0.0,42.8,0.0,0.0,42.1,41.6,0.0,44.7,0.0,44.7,0.0,43.1,0.0,42.9,0.0,42.6,0.0,42.7,0.0,43.3,0.0,43.9,0.0,0.0,42.7,0.0,41.8,0.0,0.0,42.1,0.0,42.6,41.5,0.0,42.9,0.0,0.0,41.9,41.1,42.6
747,Isaiah Stewart,DET,9.5,FRONT,0.0,23.7,0.0,22.6,21.5,0.0,23.0,0.0,23.8,0.0,23.2,0.0,22.9,22.4,23.4,0.0,24.2,0.0,23.8,0.0,22.6,21.9,0.0,24.0,0.0,23.8,22.3,0.0,0.0,23.4,0.0,22.3,0.0,23.9,0.0,23.8,22.8,22.3,0.0,0.0,22.6,21.3,0.0,0.0,23.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,23.2,24.4,0.0,23.3,0.0,23.2,0.0,23.0,0.0,23.2,0.0,0.0,0.0,22.9,0.0,23.1,22.0,0.0,24.3,0.0,22.9,22.4,0.0,23.9,0.0,23.0,0.0,0.0,23.7,0.0,23.1,0.0,23.6,0.0,23.6,0.0,0.0,22.3,0.0,23.1,0.0,23.4,0.0,23.2,0.0,22.9,23.0,0.0,23.3,0.0,23.5,0.0,23.7,0.0,22.8,22.2,0.0,0.0,23.1,0.0,23.0,22.3,0.0,22.7,0.0,23.1,22.3,0.0,24.2,0.0,23.1,0.0,0.0,23.0,22.8,0.0,24.6,0.0,24.6,0.0,23.7,0.0,23.4,0.0,23.0,0.0,23.1,0.0,23.5,0.0,23.9,0.0,0.0,23.3,0.0,22.7,0.0,0.0,23.2,0.0,23.4,22.9,0.0,22.9,0.0,0.0,22.7,22.1,23.0
748,Killian Hayes,BKN,6.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Jaden Ivey,DET,10.0,BACK,0.0,28.3,0.0,27.2,26.2,0.0,27.7,0.0,27.9,0.0,28.0,0.0,27.2,27.1,28.2,0.0,28.7,0.0,28.1,0.0,27.0,26.5,0.0,28.5,0.0,28.3,26.9,0.0,0.0,28.2,0.0,27.1,0.0,28.6,0.0,28.1,27.3,26.4,0.0,0.0,27.5,26.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.7,29.3,0.0,28.2,0.0,28.3,0.0,27.9,0.0,28.1,0.0,0.0,0.0,27.7,0.0,27.7,26.4,0.0,28.7,0.0,27.2,26.7,0.0,28.6,0.0,27.5,0.0,0.0,28.3,0.0,28.1,0.0,27.7,0.0,28.5,0.0,0.0,27.1,0.0,27.9,0.0,28.0,0.0,28.3,0.0,27.6,27.3,0.0,27.9,0.0,27.8,0.0,28.4,0.0,27.5,26.8,0.0,0.0,28.3,0.0,27.8,26.7,0.0,27.6,0.0,27.4,26.8,0.0,28.8,0.0,27.9,0.0,0.0,27.5,27.1,0.0,29.1,0.0,29.1,0.0,28.2,0.0,27.9,0.0,27.7,0.0,28.0,0.0,28.2,0.0,28.6,0.0,0.0,27.9,0.0,27.5,0.0,0.0,27.6,0.0,27.8,27.1,0.0,28.0,0.0,0.0,27.3,26.8,27.9
750,Jalen Duren,DET,12.4,FRONT,0.0,36.7,0.0,35.1,33.7,0.0,35.8,0.0,36.7,0.0,36.0,0.0,35.5,34.9,36.4,0.0,37.4,0.0,36.8,0.0,35.2,34.1,0.0,37.1,0.0,36.8,34.7,0.0,0.0,36.4,0.0,34.7,0.0,37.0,0.0,36.8,35.3,34.6,0.0,0.0,35.3,33.4,0.0,0.0,35.7,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,36.1,37.8,0.0,36.3,0.0,36.2,0.0,35.8,0.0,36.1,0.0,0.0,0.0,35.6,0.0,35.9,34.1,0.0,37.5,0.0,35.5,34.7,0.0,37.0,0.0,35.7,0.0,0.0,36.7,0.0,36.0,0.0,36.4,0.0,36.7,0.0,0.0,34.7,0.0,36.0,0.0,36.3,0.0,36.3,0.0,35.6,35.5,0.0,36.2,0.0,36.4,0.0,36.8,0.0,35.5,34.5,0.0,0.0,36.2,0.0,35.8,34.6,0.0,35.4,0.0,35.8,34.6,0.0,37.3,0.0,35.9,0.0,0.0,35.7,35.2,0.0,38.0,0.0,38.0,0.0,36.8,0.0,36.3,0.0,35.8,0.0,36.0,0.0,36.5,0.0,37.1,0.0,0.0,36.2,0.0,35.4,0.0,0.0,36.0,0.0,36.1,35.4,0.0,35.8,0.0,0.0,35.1,34.4,35.9
751,Buddy Boeheim,OKC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Malcolm Cazalon,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,Tosan Evbuomwan,DET,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,Marcus Sasser,DET,5.7,BACK,0.0,9.9,0.0,9.5,9.0,0.0,9.7,0.0,9.9,0.0,9.8,0.0,9.6,9.4,9.8,0.0,10.2,0.0,10.0,0.0,9.5,9.2,0.0,10.1,0.0,10.0,9.4,0.0,0.0,9.8,0.0,9.5,0.0,10.1,0.0,10.0,9.6,9.3,0.0,0.0,9.6,8.9,0.0,0.0,9.7,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.7,10.4,0.0,9.8,0.0,9.8,0.0,9.7,0.0,9.8,0.0,0.0,0.0,9.7,0.0,9.7,9.3,0.0,10.3,0.0,9.6,9.4,0.0,10.1,0.0,9.7,0.0,0.0,9.9,0.0,9.8,0.0,9.9,0.0,10.0,0.0,0.0,9.5,0.0,9.8,0.0,9.8,0.0,9.8,0.0,9.6,9.7,0.0,9.8,0.0,9.8,0.0,10.0,0.0,9.6,9.4,0.0,0.0,9.8,0.0,9.8,9.4,0.0,9.5,0.0,9.7,9.4,0.0,10.3,0.0,9.8,0.0,0.0,9.7,9.6,0.0,10.3,0.0,10.3,0.0,9.9,0.0,9.8,0.0,9.7,0.0,9.7,0.0,9.9,0.0,10.1,0.0,0.0,9.8,0.0,9.6,0.0,0.0,9.6,0.0,9.9,9.6,0.0,9.7,0.0,0.0,9.6,9.3,9.7
755,Ausar Thompson,DET,9.5,BACK,0.0,26.7,0.0,25.6,24.3,0.0,26.0,0.0,26.7,0.0,26.3,0.0,25.8,25.5,26.5,0.0,27.4,0.0,26.9,0.0,25.5,24.7,0.0,27.2,0.0,27.1,25.2,0.0,0.0,26.5,0.0,25.5,0.0,27.1,0.0,27.0,25.7,25.0,0.0,0.0,25.7,24.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.1,28.1,0.0,26.6,0.0,26.4,0.0,26.0,0.0,26.4,0.0,0.0,0.0,26.0,0.0,26.1,24.9,0.0,27.8,0.0,25.8,25.4,0.0,27.1,0.0,25.9,0.0,0.0,26.7,0.0,26.4,0.0,26.5,0.0,27.0,0.0,0.0,25.5,0.0,26.3,0.0,26.4,0.0,26.3,0.0,25.9,26.0,0.0,26.4,0.0,26.3,0.0,26.8,0.0,25.9,25.2,0.0,0.0,26.6,0.0,26.3,25.3,0.0,25.6,0.0,26.1,25.3,0.0,27.7,0.0,26.3,0.0,0.0,26.0,26.0,0.0,27.8,0.0,27.8,0.0,26.7,0.0,26.3,0.0,26.0,0.0,26.2,0.0,26.8,0.0,27.3,0.0,0.0,26.4,0.0,25.9,0.0,0.0,25.9,0.0,26.6,26.0,0.0,26.1,0.0,0.0,25.7,25.1,26.0
