id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
407.0,Cole Anthony,ORL,9.0,BACK,0.0,20.7,0.0,20.3,19.6,0.0,20.6,0.0,20.3,0.0,20.1,0.0,19.7,18.8,19.8,0.0,19.7,0.0,20.4,0.0,19.4,18.6,0.0,19.2,0.0,0.0,19.3,0.0,18.6,18.3,0.0,19.3,0.0,19.0,0.0,18.8,18.5,0.0,18.4,0.0,17.6,17.3,0.0,18.1,0.0,18.1,0.0,0.0,0.0,0.0,18.1,0.0,17.7,0.0,17.6,0.0,17.1,16.6,0.0,17.6,0.0,0.0,17.9,0.0,17.6,0.0,17.4,15.9,0.0,0.0,16.3,16.3,0.0,16.7,0.0,0.0,16.7,0.0,16.2,0.0,16.5,0.0,16.7,0.0,16.7,0.0,16.6,0.0,16.0,0.0,0.0,16.2,0.0,16.2,0.0,16.0,0.0,15.4,14.7,0.0,16.0,0.0,15.8,0.0,15.7,0.0,15.2,14.8,0.0,15.7,0.0,15.0,0.0,15.0,0.0,0.0,15.2,0.0,15.1,0.0,0.0,0.0,14.7,0.0,14.5,0.0,14.6,0.0,14.1,0.0,14.0,13.8,0.0,14.3,0.0,14.6,0.0,0.0,14.0,13.4,0.0,14.0,0.0,13.8,0.0,13.7,0.0,0.0,14.1,0.0,0.0,13.5,0.0,13.4,12.6,0.0,13.3,13.5
408.0,Wendell Carter Jr.,ORL,9.5,FRONT,0.0,23.4,0.0,23.1,22.6,0.0,23.6,0.0,23.0,0.0,22.9,0.0,22.3,21.5,22.7,0.0,22.3,0.0,23.5,0.0,22.1,21.3,0.0,22.1,0.0,0.0,22.0,0.0,21.2,20.7,0.0,22.1,0.0,21.6,0.0,21.3,21.2,0.0,21.0,0.0,20.1,20.0,0.0,20.9,0.0,20.4,0.0,0.0,0.0,0.0,20.7,0.0,20.2,0.0,19.8,0.0,19.4,18.9,0.0,20.0,0.0,0.0,20.3,0.0,20.1,0.0,19.9,18.2,0.0,0.0,18.6,18.4,0.0,19.1,0.0,0.0,18.9,0.0,18.4,0.0,18.9,0.0,19.1,0.0,19.1,0.0,18.9,0.0,18.1,0.0,0.0,18.6,0.0,18.6,0.0,18.2,0.0,17.4,16.7,0.0,18.2,0.0,18.1,0.0,17.8,0.0,17.2,16.9,0.0,18.0,0.0,17.1,0.0,17.1,0.0,0.0,17.3,0.0,17.2,0.0,0.0,0.0,16.6,0.0,16.7,0.0,16.6,0.0,16.1,0.0,15.9,15.6,0.0,16.4,0.0,16.7,0.0,0.0,15.9,15.2,0.0,15.9,0.0,15.6,0.0,15.6,0.0,0.0,16.2,0.0,0.0,15.5,0.0,15.4,14.2,0.0,15.2,15.3
409.0,Jonathan Isaac,ORL,7.5,FRONT,0.0,0.0,0.0,21.5,21.9,0.0,22.1,0.0,21.5,0.0,21.6,0.0,20.5,20.0,21.6,0.0,20.8,0.0,22.4,0.0,20.6,20.0,0.0,20.9,0.0,0.0,20.7,0.0,19.7,19.4,0.0,21.2,0.0,20.0,0.0,19.8,19.8,0.0,19.7,0.0,18.9,19.1,0.0,20.0,0.0,18.9,0.0,0.0,0.0,0.0,19.6,0.0,18.8,0.0,17.9,0.0,18.2,17.9,0.0,18.6,0.0,0.0,19.5,0.0,19.2,0.0,19.1,17.1,0.0,0.0,17.4,16.9,0.0,18.1,0.0,0.0,17.3,0.0,16.6,0.0,17.8,0.0,18.2,0.0,18.6,0.0,18.2,0.0,16.7,0.0,0.0,17.9,0.0,17.9,0.0,17.0,0.0,16.3,15.4,0.0,17.1,0.0,17.2,0.0,16.6,0.0,16.3,16.3,0.0,17.3,0.0,16.0,0.0,16.1,0.0,0.0,16.3,0.0,16.2,0.0,0.0,0.0,15.2,0.0,15.9,0.0,15.4,0.0,14.9,0.0,15.0,14.5,0.0,15.7,0.0,15.9,0.0,0.0,14.8,14.2,0.0,14.4,0.0,14.4,0.0,14.6,0.0,0.0,15.3,0.0,0.0,14.6,0.0,14.6,12.8,0.0,14.5,14.5
410.0,Paolo Banchero,ORL,14.5,FRONT,0.0,40.6,0.0,40.0,38.9,0.0,40.9,0.0,39.9,0.0,39.7,0.0,38.7,37.2,39.4,0.0,38.7,0.0,40.4,0.0,38.2,36.9,0.0,38.1,0.0,0.0,38.2,0.0,36.7,35.9,0.0,38.2,0.0,37.4,0.0,36.9,36.6,0.0,36.3,0.0,34.8,34.4,0.0,36.0,0.0,35.5,0.0,0.0,0.0,0.0,35.8,0.0,34.8,0.0,34.5,0.0,33.5,32.8,0.0,34.6,0.0,0.0,35.2,0.0,34.8,0.0,34.5,31.4,0.0,0.0,32.2,31.9,0.0,33.1,0.0,0.0,32.8,0.0,31.9,0.0,32.7,0.0,33.0,0.0,33.0,0.0,32.7,0.0,31.4,0.0,0.0,32.1,0.0,32.2,0.0,31.5,0.0,30.2,29.0,0.0,31.4,0.0,31.3,0.0,30.8,0.0,29.9,29.2,0.0,31.1,0.0,29.6,0.0,29.6,0.0,0.0,30.0,0.0,29.8,0.0,0.0,0.0,28.9,0.0,28.8,0.0,28.7,0.0,27.8,0.0,27.5,27.1,0.0,28.3,0.0,28.9,0.0,0.0,27.5,26.4,0.0,27.5,0.0,27.0,0.0,27.1,0.0,0.0,27.9,0.0,0.0,26.7,0.0,26.6,24.7,0.0,26.4,26.6
411.0,Jalen Suggs,ORL,9.5,BACK,0.0,24.7,0.0,24.4,23.9,0.0,24.8,0.0,24.5,0.0,24.4,0.0,23.7,22.6,23.9,0.0,23.6,0.0,24.8,0.0,23.4,22.4,0.0,23.0,0.0,0.0,23.5,0.0,22.5,22.1,0.0,23.6,0.0,22.8,0.0,22.4,22.2,0.0,22.1,0.0,21.1,20.9,0.0,21.8,0.0,21.9,0.0,0.0,0.0,0.0,21.8,0.0,21.2,0.0,20.8,0.0,20.5,20.1,0.0,21.1,0.0,0.0,21.9,0.0,21.3,0.0,21.3,19.1,0.0,0.0,19.7,19.5,0.0,19.9,0.0,0.0,20.0,0.0,19.3,0.0,20.0,0.0,20.2,0.0,20.5,0.0,20.2,0.0,19.1,0.0,0.0,19.8,0.0,19.8,0.0,19.4,0.0,18.5,17.7,0.0,19.4,0.0,19.1,0.0,18.9,0.0,18.4,18.0,0.0,19.0,0.0,18.2,0.0,18.2,0.0,0.0,18.3,0.0,18.2,0.0,0.0,0.0,17.6,0.0,17.5,0.0,17.4,0.0,17.1,0.0,16.9,16.8,0.0,17.3,0.0,17.7,0.0,0.0,16.9,16.1,0.0,16.8,0.0,16.6,0.0,16.6,0.0,0.0,17.1,0.0,0.0,16.2,0.0,16.3,14.9,0.0,16.0,16.4
412.0,Moritz Wagner,ORL,7.5,FRONT,0.0,16.4,0.0,16.2,15.7,0.0,16.5,0.0,16.1,0.0,16.1,0.0,15.7,15.1,15.9,0.0,15.6,0.0,16.3,0.0,15.5,14.9,0.0,15.4,0.0,0.0,15.4,0.0,14.8,14.5,0.0,15.4,0.0,15.1,0.0,14.9,14.8,0.0,14.7,0.0,14.0,13.9,0.0,14.5,0.0,14.3,0.0,0.0,0.0,0.0,14.5,0.0,14.1,0.0,14.0,0.0,13.6,13.2,0.0,14.0,0.0,0.0,14.2,0.0,14.0,0.0,13.8,12.7,0.0,0.0,13.0,12.9,0.0,13.4,0.0,0.0,13.3,0.0,13.0,0.0,13.2,0.0,13.3,0.0,13.3,0.0,13.2,0.0,12.7,0.0,0.0,12.9,0.0,12.9,0.0,12.7,0.0,12.2,11.7,0.0,12.7,0.0,12.6,0.0,12.5,0.0,12.1,11.8,0.0,12.5,0.0,12.0,0.0,12.0,0.0,0.0,12.1,0.0,12.0,0.0,0.0,0.0,11.7,0.0,11.7,0.0,11.6,0.0,11.3,0.0,11.1,11.0,0.0,11.4,0.0,11.6,0.0,0.0,11.1,10.7,0.0,11.2,0.0,11.0,0.0,11.0,0.0,0.0,11.3,0.0,0.0,10.8,0.0,10.7,10.0,0.0,10.7,10.7
413.0,Gary Harris,ORL,5.5,BACK,0.0,9.7,0.0,9.6,9.4,0.0,9.8,0.0,9.6,0.0,9.6,0.0,9.4,8.9,9.4,0.0,9.3,0.0,9.7,0.0,9.2,8.8,0.0,9.0,0.0,0.0,9.3,0.0,8.9,8.7,0.0,9.3,0.0,9.0,0.0,8.8,8.7,0.0,8.7,0.0,8.3,8.2,0.0,8.6,0.0,8.7,0.0,0.0,0.0,0.0,8.6,0.0,8.3,0.0,8.2,0.0,8.0,7.9,0.0,8.3,0.0,0.0,8.6,0.0,8.4,0.0,8.4,7.5,0.0,0.0,7.8,7.7,0.0,7.8,0.0,0.0,7.9,0.0,7.6,0.0,7.8,0.0,7.9,0.0,8.0,0.0,7.9,0.0,7.5,0.0,0.0,7.8,0.0,7.8,0.0,7.6,0.0,7.3,7.0,0.0,7.6,0.0,7.5,0.0,7.4,0.0,7.2,7.1,0.0,7.5,0.0,7.2,0.0,7.2,0.0,0.0,7.2,0.0,7.1,0.0,0.0,0.0,6.9,0.0,6.9,0.0,6.8,0.0,6.8,0.0,6.6,6.6,0.0,6.8,0.0,7.0,0.0,0.0,6.7,6.3,0.0,6.6,0.0,6.6,0.0,6.5,0.0,0.0,6.7,0.0,0.0,6.4,0.0,6.4,5.9,0.0,6.3,6.4
414.0,Markelle Fultz,ORL,7.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,Admiral Schofield,ORL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,Caleb Houstan,ORL,5.0,BACK,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.0,0.8,0.8,0.0,0.9,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.7
417.0,Kevon Harris,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,Goga Bitadze,ORL,5.0,FRONT,0.0,5.1,0.0,5.1,5.1,0.0,5.2,0.0,5.1,0.0,5.1,0.0,4.9,4.7,5.1,0.0,4.9,0.0,5.3,0.0,4.9,4.7,0.0,4.9,0.0,0.0,4.9,0.0,4.7,4.6,0.0,4.9,0.0,4.7,0.0,4.7,4.7,0.0,4.6,0.0,4.5,4.5,0.0,4.7,0.0,4.5,0.0,0.0,0.0,0.0,4.6,0.0,4.4,0.0,4.3,0.0,4.3,4.2,0.0,4.4,0.0,0.0,4.5,0.0,4.5,0.0,4.5,4.0,0.0,0.0,4.1,4.0,0.0,4.3,0.0,0.0,4.1,0.0,4.0,0.0,4.2,0.0,4.3,0.0,4.3,0.0,4.2,0.0,3.9,0.0,0.0,4.2,0.0,4.2,0.0,4.0,0.0,3.8,3.7,0.0,4.0,0.0,4.0,0.0,3.9,0.0,3.8,3.8,0.0,4.0,0.0,3.8,0.0,3.8,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.6,0.0,3.7,0.0,3.6,0.0,3.5,0.0,3.5,3.4,0.0,3.7,0.0,3.7,0.0,0.0,3.5,3.3,0.0,3.4,0.0,3.4,0.0,3.5,0.0,0.0,3.6,0.0,0.0,3.4,0.0,3.4,3.1,0.0,3.4,3.4
419.0,Anthony Black,ORL,5.0,BACK,0.0,3.9,0.0,3.8,3.8,0.0,3.9,0.0,3.9,0.0,3.8,0.0,3.7,3.6,3.8,0.0,3.7,0.0,3.9,0.0,3.7,3.5,0.0,3.7,0.0,0.0,3.7,0.0,3.5,3.5,0.0,3.7,0.0,3.6,0.0,3.5,3.5,0.0,3.5,0.0,3.3,3.3,0.0,3.5,0.0,3.4,0.0,0.0,0.0,0.0,3.5,0.0,3.4,0.0,3.3,0.0,3.2,3.2,0.0,3.3,0.0,0.0,3.4,0.0,3.4,0.0,3.4,3.0,0.0,0.0,3.1,3.1,0.0,3.2,0.0,0.0,3.1,0.0,3.0,0.0,3.1,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.0,0.0,0.0,3.1,0.0,3.1,0.0,3.0,0.0,2.9,2.8,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.9,2.8,0.0,3.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.7,0.0,2.7,2.6,0.0,2.7,0.0,2.8,0.0,0.0,2.7,2.5,0.0,2.6,0.0,2.6,0.0,2.6,0.0,0.0,2.7,0.0,0.0,2.6,0.0,2.6,2.4,0.0,2.5,2.6
420.0,Jett Howard,ORL,4.5,BACK,0.0,2.0,0.0,2.0,1.9,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.9,1.8,1.9,0.0,1.9,0.0,2.0,0.0,1.9,1.8,0.0,1.9,0.0,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.8,0.0,1.8,1.8,0.0,1.8,0.0,1.7,1.7,0.0,1.8,0.0,1.7,0.0,0.0,0.0,0.0,1.8,0.0,1.7,0.0,1.7,0.0,1.6,1.6,0.0,1.7,0.0,0.0,1.7,0.0,1.7,0.0,1.7,1.5,0.0,0.0,1.6,1.6,0.0,1.6,0.0,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.5,0.0,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.5,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.4,0.0,0.0,1.4,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,0.0,1.4,0.0,0.0,1.3,0.0,1.3,1.2,0.0,1.3,1.3
421.0,Trevelin Queen,ORL,4.5,BACK,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,0.9,0.0,0.0,1.0,0.0,0.9,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.7
422.0,Mac McClung,ORL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,Cory Joseph,ORL,4.5,BACK,0.0,1.5,0.0,1.5,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.4,1.4,1.4,0.0,1.4,0.0,1.5,0.0,1.4,1.3,0.0,1.4,0.0,0.0,1.4,0.0,1.3,1.3,0.0,1.4,0.0,1.4,0.0,1.3,1.3,0.0,1.3,0.0,1.3,1.2,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.2,1.2,0.0,1.3,0.0,0.0,1.3,0.0,1.3,0.0,1.3,1.1,0.0,0.0,1.2,1.2,0.0,1.2,0.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,0.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,1.0
424.0,Tristan da Silva,ORL,5.5,FRONT,0.0,2.2,0.0,2.2,2.2,0.0,2.3,0.0,2.2,0.0,2.2,0.0,2.1,2.0,2.2,0.0,2.1,0.0,2.2,0.0,2.1,2.0,0.0,2.1,0.0,0.0,2.1,0.0,2.0,2.0,0.0,2.1,0.0,2.1,0.0,2.0,2.0,0.0,2.0,0.0,1.9,1.9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,0.0,2.0,0.0,1.9,0.0,1.9,1.7,0.0,0.0,1.8,1.8,0.0,1.8,0.0,0.0,1.8,0.0,1.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.7,0.0,0.0,1.8,0.0,1.8,0.0,1.7,0.0,1.7,1.6,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,1.6,0.0,1.7,0.0,1.6,0.0,1.6,0.0,0.0,1.7,0.0,1.6,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.5,1.5,0.0,1.6,0.0,1.6,0.0,0.0,1.5,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,1.6,0.0,0.0,1.5,0.0,1.5,1.4,0.0,1.5,1.5
425.0,Cole Swider,DET,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,Quenton Jackson,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
