id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
379.0,Shake Milton,BKN,4.9,BACK,0.0,2.7,0.0,2.6,0.0,2.7,0.0,2.6,2.6,0.0,2.7,0.0,2.6,2.6,0.0,0.0,2.5,2.5,0.0,2.7,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.7,0.0,0.0,2.7,0.0,2.6,2.6,0.0,2.7,2.6,0.0,2.6,2.6,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,2.8,0.0,2.6,0.0,2.6,2.6,0.0,2.6,0.0,0.0,2.7,2.5,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,2.5,0.0,2.7,0.0,2.6,0.0,2.6,2.5,0.0,0.0,2.6,0.0,2.7,0.0,2.7,0.0,0.0,2.6,0.0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.7,2.6,0.0,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,2.5,0.0,2.7,0.0,2.6,2.6,0.0,2.6,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.6,2.6,0.0,2.7,0.0,0.0,2.7,0.0,0.0,2.7,0.0,2.7,0.0,2.7,2.5,2.7
380.0,Bojan Bogdanovic,BKN,9.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,14.1,0.0,14.4,0.0,13.9,0.0,13.7,13.5,0.0,13.6,0.0,0.0,13.8,13.3,0.0,13.8,0.0,14.1,0.0,14.1,0.0,14.0,0.0,14.2,0.0,13.8,13.2,0.0,14.1,0.0,13.8,0.0,13.6,13.3,0.0,0.0,13.8,0.0,14.0,0.0,14.1,0.0,0.0,13.8,0.0,0.0,13.6,13.7,0.0,13.8,0.0,0.0,14.1,0.0,13.8,0.0,13.9,0.0,13.9,0.0,14.4,0.0,14.0,0.0,13.8,13.6,0.0,0.0,14.2,0.0,14.0,0.0,14.1,0.0,13.9,13.2,0.0,14.1,0.0,13.5,13.5,0.0,13.8,0.0,14.0,0.0,14.0,0.0,14.1,0.0,14.2,0.0,13.6,13.7,0.0,14.0,0.0,0.0,13.9,0.0,0.0,14.2,0.0,14.0,0.0,13.9,13.1,13.9
381.0,Ziaire Williams,BKN,6.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,0.0,7.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,7.1,0.0,7.2,0.0,6.8,0.0,6.7,6.8,0.0,6.8,0.0,0.0,6.9,6.5,0.0,6.9,0.0,7.0,0.0,7.1,0.0,6.9,0.0,7.2,0.0,7.0,6.6,0.0,7.0,0.0,6.8,0.0,6.7,6.6,0.0,0.0,6.8,0.0,6.9,0.0,6.9,0.0,0.0,6.9,0.0,0.0,6.8,6.8,0.0,6.8,0.0,0.0,7.0,0.0,6.9,0.0,6.9,0.0,6.9,0.0,7.2,0.0,7.0,0.0,7.0,6.8,0.0,0.0,7.0,0.0,7.0,0.0,6.9,0.0,6.9,6.6,0.0,7.0,0.0,6.6,6.8,0.0,6.7,0.0,6.9,0.0,6.9,0.0,7.0,0.0,7.0,0.0,6.8,6.9,0.0,6.9,0.0,0.0,6.9,0.0,0.0,7.0,0.0,7.0,0.0,6.9,6.5,6.9
382.0,Mikal Bridges,NYK,12.4,FRONT,26.8,0.0,0.0,27.8,0.0,0.0,27.5,0.0,27.2,0.0,28.5,0.0,0.0,27.3,28.1,0.0,27.7,0.0,27.5,0.0,26.8,26.3,0.0,27.7,0.0,27.0,27.2,0.0,27.8,0.0,0.0,28.5,0.0,27.6,0.0,27.5,27.7,0.0,27.8,0.0,27.3,0.0,27.9,0.0,28.2,0.0,28.2,0.0,0.0,0.0,27.2,0.0,27.4,0.0,28.1,28.3,0.0,26.1,27.2,0.0,28.6,0.0,28.9,0.0,26.4,26.4,0.0,27.3,0.0,28.1,0.0,27.7,0.0,27.0,26.8,0.0,27.5,0.0,27.4,0.0,0.0,27.6,26.1,0.0,0.0,0.0,27.6,0.0,28.1,0.0,27.7,0.0,0.0,28.1,0.0,27.0,26.8,0.0,0.0,0.0,27.0,0.0,0.0,26.8,26.9,0.0,27.0,26.1,0.0,26.8,0.0,0.0,27.3,0.0,27.8,0.0,27.2,0.0,27.7,0.0,27.1,26.2,0.0,0.0,27.4,0.0,28.3,0.0,0.0,27.8,0.0,27.2,0.0,27.2,26.3,0.0,28.7,0.0,0.0,27.0,26.3,0.0,27.4,0.0,28.4,0.0,26.6,26.1,0.0,0.0,27.4,26.3,0.0,27.0,0.0,27.8,26.1,27.4
383.0,Keita Bates-Diop,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,Donte DiVincenzo,MIN,10.4,BACK,20.6,0.0,20.2,0.0,20.7,0.0,0.0,20.5,0.0,0.0,19.9,19.7,0.0,20.6,0.0,20.0,20.0,0.0,20.1,0.0,20.4,19.8,0.0,20.2,0.0,20.5,0.0,0.0,0.0,20.8,0.0,0.0,19.8,0.0,19.9,19.4,20.5,0.0,0.0,20.8,0.0,20.4,0.0,20.5,0.0,20.5,0.0,0.0,0.0,0.0,20.3,0.0,20.4,0.0,20.8,20.3,0.0,20.1,0.0,21.0,0.0,20.0,0.0,19.9,0.0,21.1,0.0,20.0,19.2,0.0,19.8,0.0,20.8,0.0,21.2,0.0,20.4,0.0,19.4,19.3,0.0,20.5,0.0,20.3,0.0,0.0,20.4,0.0,20.9,0.0,20.1,20.0,0.0,21.1,0.0,20.4,0.0,19.9,19.4,0.0,21.0,0.0,20.3,0.0,20.0,19.4,0.0,20.1,0.0,19.9,19.0,0.0,0.0,20.0,20.0,0.0,20.6,0.0,19.6,19.4,0.0,20.1,0.0,21.0,0.0,0.0,20.4,0.0,20.2,0.0,20.8,19.5,0.0,20.5,0.0,20.5,0.0,0.0,20.3,0.0,0.0,0.0,20.5,0.0,20.8,0.0,20.4,0.0,20.2,0.0,20.2,0.0,0.0,20.3,0.0,20.0,19.5,21.4
385.0,Julius Randle,MIN,15.0,FRONT,35.5,0.0,35.1,0.0,35.9,0.0,0.0,35.6,0.0,0.0,34.5,33.8,0.0,35.7,0.0,34.6,34.2,0.0,34.9,0.0,34.8,33.9,0.0,35.1,0.0,35.3,0.0,0.0,0.0,35.8,0.0,0.0,34.6,0.0,34.4,33.5,35.3,0.0,0.0,35.9,0.0,35.1,0.0,35.5,0.0,35.5,0.0,0.0,0.0,0.0,35.1,0.0,35.4,0.0,35.7,35.2,0.0,34.9,0.0,36.0,0.0,34.8,0.0,34.9,0.0,36.1,0.0,34.4,33.4,0.0,34.0,0.0,35.8,0.0,36.5,0.0,35.4,0.0,33.8,33.4,0.0,35.3,0.0,35.2,0.0,0.0,35.4,0.0,36.0,0.0,34.5,34.2,0.0,36.5,0.0,35.2,0.0,34.7,33.6,0.0,36.0,0.0,35.0,0.0,34.7,33.6,0.0,34.9,0.0,34.5,33.0,0.0,0.0,34.6,34.2,0.0,35.4,0.0,34.2,33.7,0.0,35.0,0.0,36.0,0.0,0.0,35.2,0.0,34.8,0.0,35.7,33.9,0.0,35.4,0.0,35.4,0.0,0.0,35.2,0.0,0.0,0.0,35.3,0.0,35.7,0.0,35.2,0.0,35.2,0.0,35.2,0.0,0.0,35.2,0.0,34.4,33.7,36.6
386.0,Jalen Brunson,NYK,15.4,BACK,40.5,0.0,0.0,41.6,0.0,0.0,41.0,0.0,40.9,0.0,42.1,0.0,0.0,40.5,41.9,0.0,41.7,0.0,41.1,0.0,39.9,39.6,0.0,41.4,0.0,40.4,40.4,0.0,41.4,0.0,0.0,42.0,0.0,41.3,0.0,41.2,41.5,0.0,41.4,0.0,40.8,0.0,41.7,0.0,41.7,0.0,41.8,0.0,0.0,0.0,40.5,0.0,41.1,0.0,41.9,42.0,0.0,39.0,40.3,0.0,42.4,0.0,42.7,0.0,39.5,39.5,0.0,40.8,0.0,41.9,0.0,41.3,0.0,40.6,39.6,0.0,40.9,0.0,40.9,0.0,0.0,41.0,38.9,0.0,0.0,0.0,41.4,0.0,41.7,0.0,41.2,0.0,0.0,42.0,0.0,40.0,39.7,0.0,0.0,0.0,40.8,0.0,0.0,40.1,39.9,0.0,40.6,39.0,0.0,40.5,0.0,0.0,40.8,0.0,41.1,0.0,40.9,0.0,41.3,0.0,40.6,39.1,0.0,0.0,41.2,0.0,41.7,0.0,0.0,41.4,0.0,40.8,0.0,40.8,39.4,0.0,42.5,0.0,0.0,40.7,39.2,0.0,41.2,0.0,41.9,0.0,39.8,39.0,0.0,0.0,40.8,39.4,0.0,40.8,0.0,41.0,39.0,41.0
387.0,Mitchell Robinson,NYK,10.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,Jericho Sims,NYK,4.9,FRONT,6.6,0.0,0.0,7.1,0.0,0.0,7.0,0.0,6.8,0.0,7.2,0.0,0.0,7.1,7.1,0.0,6.8,0.0,7.0,0.0,7.0,6.6,0.0,7.0,0.0,6.8,7.0,0.0,6.9,0.0,0.0,7.3,0.0,6.9,0.0,6.9,7.0,0.0,7.0,0.0,6.8,0.0,7.1,0.0,7.1,0.0,7.2,0.0,0.0,0.0,6.8,0.0,7.0,0.0,7.2,7.2,0.0,6.5,7.0,0.0,7.3,0.0,7.3,0.0,6.8,6.6,0.0,6.8,0.0,7.2,0.0,7.1,0.0,6.7,6.8,0.0,7.1,0.0,6.9,0.0,0.0,7.1,6.7,0.0,0.0,0.0,6.8,0.0,7.3,0.0,7.1,0.0,0.0,7.0,0.0,7.0,6.9,0.0,0.0,0.0,6.7,0.0,0.0,6.8,6.9,0.0,6.8,6.6,0.0,6.6,0.0,0.0,7.0,0.0,7.2,0.0,6.8,0.0,7.1,0.0,6.7,6.5,0.0,0.0,6.8,0.0,7.2,0.0,0.0,7.0,0.0,6.9,0.0,6.7,6.6,0.0,7.4,0.0,0.0,6.7,6.7,0.0,6.8,0.0,7.4,0.0,6.9,6.6,0.0,0.0,6.9,6.5,0.0,6.7,0.0,7.0,6.6,7.0
389.0,Miles McBride,NYK,5.4,BACK,16.1,0.0,0.0,16.7,0.0,0.0,16.5,0.0,16.4,0.0,17.1,0.0,0.0,16.4,16.9,0.0,16.7,0.0,16.5,0.0,16.0,15.8,0.0,16.7,0.0,16.2,16.3,0.0,16.7,0.0,0.0,17.0,0.0,16.6,0.0,16.6,16.6,0.0,16.7,0.0,16.5,0.0,16.8,0.0,16.9,0.0,16.9,0.0,0.0,0.0,16.4,0.0,16.5,0.0,16.8,17.0,0.0,15.8,16.3,0.0,17.1,0.0,17.2,0.0,15.9,15.9,0.0,16.5,0.0,16.8,0.0,16.6,0.0,16.2,16.1,0.0,16.5,0.0,16.5,0.0,0.0,16.5,15.6,0.0,0.0,0.0,16.7,0.0,16.9,0.0,16.6,0.0,0.0,16.9,0.0,16.2,16.0,0.0,0.0,0.0,16.3,0.0,0.0,16.1,16.1,0.0,16.2,15.7,0.0,16.1,0.0,0.0,16.4,0.0,16.7,0.0,16.4,0.0,16.6,0.0,16.3,15.8,0.0,0.0,16.5,0.0,17.0,0.0,0.0,16.7,0.0,16.4,0.0,16.5,15.8,0.0,17.2,0.0,0.0,16.3,15.8,0.0,16.5,0.0,17.0,0.0,16.0,15.7,0.0,0.0,16.5,15.8,0.0,16.3,0.0,16.6,15.7,16.4
390.0,DaQuan Jeffries,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5
391.0,Duane Washington Jr.,CHA,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,Josh Hart,NYK,10.5,BACK,28.8,0.0,0.0,29.7,0.0,0.0,29.5,0.0,29.2,0.0,30.4,0.0,0.0,29.2,30.0,0.0,29.7,0.0,29.3,0.0,28.7,28.2,0.0,29.7,0.0,29.0,29.2,0.0,29.7,0.0,0.0,30.3,0.0,29.5,0.0,29.5,29.7,0.0,29.7,0.0,29.2,0.0,29.9,0.0,30.0,0.0,30.1,0.0,0.0,0.0,29.1,0.0,29.4,0.0,30.0,30.3,0.0,27.9,29.1,0.0,30.7,0.0,30.7,0.0,28.4,28.3,0.0,29.2,0.0,30.0,0.0,29.7,0.0,29.0,28.5,0.0,29.4,0.0,29.2,0.0,0.0,29.5,27.9,0.0,0.0,0.0,29.6,0.0,30.1,0.0,29.6,0.0,0.0,30.1,0.0,28.8,28.6,0.0,0.0,0.0,29.0,0.0,0.0,28.6,28.7,0.0,29.0,27.9,0.0,28.8,0.0,0.0,29.2,0.0,29.8,0.0,29.2,0.0,29.6,0.0,29.0,28.0,0.0,0.0,29.3,0.0,30.1,0.0,0.0,29.8,0.0,29.2,0.0,29.2,28.2,0.0,30.7,0.0,0.0,29.1,28.1,0.0,29.4,0.0,30.4,0.0,28.5,27.9,0.0,0.0,29.3,28.1,0.0,29.0,0.0,29.6,28.0,29.4
393.0,Isaiah Roby,NYK,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,Jacob Toppin,NYK,4.5,FRONT,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.4
395.0,Charlie Brown Jr.,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,OG Anunoby,NYK,10.5,FRONT,26.9,0.0,0.0,28.4,0.0,0.0,28.1,0.0,27.6,0.0,29.2,0.0,0.0,28.1,28.7,0.0,28.0,0.0,28.1,0.0,27.5,26.7,0.0,28.3,0.0,27.6,28.0,0.0,28.3,0.0,0.0,29.3,0.0,28.0,0.0,27.8,28.1,0.0,28.4,0.0,27.8,0.0,28.5,0.0,28.9,0.0,28.9,0.0,0.0,0.0,27.8,0.0,27.9,0.0,28.7,29.0,0.0,26.7,27.9,0.0,29.3,0.0,29.6,0.0,27.0,26.9,0.0,27.8,0.0,28.7,0.0,28.3,0.0,27.3,27.5,0.0,28.2,0.0,27.9,0.0,0.0,28.3,26.6,0.0,0.0,0.0,28.0,0.0,29.0,0.0,28.3,0.0,0.0,28.6,0.0,27.8,27.5,0.0,0.0,0.0,27.2,0.0,0.0,27.4,27.6,0.0,27.4,26.6,0.0,26.9,0.0,0.0,28.0,0.0,28.8,0.0,27.6,0.0,28.3,0.0,27.5,26.7,0.0,0.0,27.8,0.0,29.2,0.0,0.0,28.4,0.0,27.7,0.0,27.7,26.7,0.0,29.4,0.0,0.0,27.3,26.9,0.0,27.7,0.0,29.4,0.0,27.3,26.6,0.0,0.0,28.0,26.8,0.0,27.2,0.0,28.5,26.7,28.0
397.0,Precious Achiuwa,NYK,9.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,Dmytro Skapintsev,BOS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
