id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
580.0,Stephon Castle,SAS,7.5,BACK,0.0,0.0,24.0,0.0,24.3,0.0,24.3,0.0,22.8,24.2,0.0,24.0,0.0,23.9,23.5,23.6,0.0,25.4,0.0,24.2,0.0,25.2,0.0,23.8,22.8,0.0,0.0,24.0,0.0,25.4,0.0,24.2,0.0,0.0,24.8,23.2,0.0,0.0,24.1,0.0,24.3,0.0,24.2,23.0,0.0,25.0,0.0,0.0,0.0,0.0,24.8,0.0,24.0,0.0,24.9,0.0,24.8,0.0,24.3,23.9,0.0,24.4,0.0,24.1,0.0,24.4,0.0,0.0,23.9,23.5,0.0,24.7,0.0,24.1,0.0,0.0,0.0,0.0,24.1,0.0,25.1,0.0,25.1,0.0,23.9,0.0,0.0,0.0,23.9,0.0,24.2,0.0,0.0,0.0,24.4,0.0,23.6,22.9,0.0,24.6,0.0,24.7,0.0,23.8,22.5,0.0,25.2,0.0,23.4,0.0,0.0,23.9,23.1,0.0,24.5,0.0,23.9,22.9,0.0,0.0,24.0,22.8,0.0,24.4,0.0,0.0,24.1,0.0,23.5,23.5,0.0,24.7,0.0,24.2,23.8,0.0,24.1,0.0,24.0,0.0,24.1,0.0,24.9,0.0,24.7,0.0,24.0,0.0,22.9,23.0,0.0,23.0,23.3,0.0,24.1,0.0,24.8,0.0,23.3,23.2,0.0,24.3,24.6
581.0,Harrison Ingram,SAS,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,Riley Minix,SAS,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,Juan Nunez,SAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,Alex Caruso,OKC,9.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,22.7,22.1,0.0,21.6,0.0,0.0,22.8,21.3,0.0,0.0,22.5,0.0,23.4,0.0,22.5,0.0,22.5,0.0,23.9,0.0,22.5,0.0,23.2,0.0,22.9,0.0,22.8,0.0,22.9,0.0,22.3,21.6,0.0,24.1,23.0
585.0,Isaiah Hartenstein,OKC,10.3,FRONT,0.0,0.0,28.6,0.0,28.1,27.6,0.0,0.0,29.0,0.0,28.3,26.4,0.0,27.3,28.6,0.0,28.7,0.0,27.7,27.0,0.0,29.3,0.0,28.6,0.0,28.9,0.0,27.8,27.8,0.0,0.0,0.0,0.0,28.0,0.0,28.6,28.0,0.0,28.5,0.0,29.6,0.0,29.3,0.0,28.8,0.0,0.0,28.9,0.0,0.0,0.0,28.7,0.0,0.0,26.8,26.3,0.0,0.0,29.7,0.0,27.8,0.0,27.9,28.1,0.0,28.2,0.0,27.7,26.6,0.0,27.4,0.0,0.0,28.0,0.0,28.1,0.0,29.6,0.0,28.6,0.0,27.6,26.8,0.0,28.5,0.0,0.0,28.9,27.5,0.0,0.0,29.0,0.0,0.0,28.6,0.0,0.0,28.0,0.0,28.2,0.0,28.6,0.0,28.0,27.4,0.0,29.3,0.0,27.6,26.8,0.0,0.0,29.8,0.0,27.5,26.8,0.0,28.6,0.0,28.6,0.0,27.8,27.3,0.0,28.9,0.0,29.3,0.0,28.2,27.5,0.0,27.3,0.0,0.0,28.1,26.6,0.0,0.0,28.4,0.0,29.1,0.0,27.8,0.0,28.0,0.0,29.6,0.0,28.4,0.0,28.9,0.0,28.2,0.0,28.5,0.0,28.5,0.0,27.7,26.9,0.0,29.8,28.8
586.0,Olivier Sarr,OKC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,Isaiah Joe,OKC,5.4,BACK,0.0,0.0,13.2,0.0,13.0,12.7,0.0,0.0,13.3,0.0,13.0,12.4,0.0,12.9,13.2,0.0,13.1,0.0,12.8,12.5,0.0,13.4,0.0,13.3,0.0,13.4,0.0,12.9,12.7,0.0,0.0,0.0,0.0,13.1,0.0,13.2,13.1,0.0,13.0,0.0,13.5,0.0,13.4,0.0,13.3,0.0,0.0,13.4,0.0,0.0,0.0,13.1,0.0,0.0,12.6,12.4,0.0,0.0,13.5,0.0,13.1,0.0,12.9,12.8,0.0,13.0,0.0,12.9,12.4,0.0,12.9,0.0,0.0,13.1,0.0,13.0,0.0,13.6,0.0,13.1,0.0,12.7,12.4,0.0,13.2,0.0,0.0,13.2,12.7,0.0,0.0,13.3,0.0,0.0,13.2,0.0,0.0,13.2,0.0,13.2,0.0,13.3,0.0,13.0,12.6,0.0,13.4,0.0,12.8,12.4,0.0,0.0,13.5,0.0,12.8,12.4,0.0,13.1,0.0,13.4,0.0,12.9,12.5,0.0,13.2,0.0,13.3,0.0,13.0,12.6,0.0,12.9,0.0,0.0,13.0,12.5,0.0,0.0,13.1,0.0,13.4,0.0,13.0,0.0,13.1,0.0,13.4,0.0,13.2,0.0,13.4,0.0,13.2,0.0,13.0,0.0,13.2,0.0,12.9,12.6,0.0,13.5,13.3
588.0,Shai Gilgeous-Alexander,OKC,17.9,BACK,0.0,0.0,50.6,0.0,49.7,48.7,0.0,0.0,50.7,0.0,49.7,47.1,0.0,49.1,50.6,0.0,50.2,0.0,48.8,47.8,0.0,51.5,0.0,50.6,0.0,51.0,0.0,49.3,48.5,0.0,0.0,0.0,0.0,50.0,0.0,50.3,49.9,0.0,49.7,0.0,52.1,0.0,51.2,0.0,50.6,0.0,0.0,51.0,0.0,0.0,0.0,50.2,0.0,0.0,47.8,47.0,0.0,0.0,51.8,0.0,49.6,0.0,49.2,49.0,0.0,49.7,0.0,49.1,47.3,0.0,48.8,0.0,0.0,49.7,0.0,49.5,0.0,51.8,0.0,50.2,0.0,48.6,47.2,0.0,50.5,0.0,0.0,50.8,48.5,0.0,0.0,51.0,0.0,0.0,50.3,0.0,0.0,50.1,0.0,50.2,0.0,50.6,0.0,49.6,48.1,0.0,51.5,0.0,48.6,47.3,0.0,0.0,52.1,0.0,48.6,47.2,0.0,50.3,0.0,51.1,0.0,49.3,47.7,0.0,50.7,0.0,51.1,0.0,49.7,48.4,0.0,48.8,0.0,0.0,49.6,47.4,0.0,0.0,49.9,0.0,51.2,0.0,49.6,0.0,50.0,0.0,51.6,0.0,50.2,0.0,51.2,0.0,50.4,0.0,49.7,0.0,50.5,0.0,49.2,47.8,0.0,52.1,50.6
589.0,Chet Holmgren,OKC,13.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,40.7,39.7,0.0,38.6,0.0,0.0,40.7,37.7,0.0,0.0,41.1,0.0,42.2,0.0,39.8,0.0,40.4,0.0,43.2,0.0,41.2,0.0,41.9,0.0,40.6,0.0,41.6,0.0,40.6,0.0,39.6,38.3,0.0,43.4,41.2
590.0,Luguentz Dort,OKC,8.8,BACK,0.0,0.0,19.3,0.0,19.0,18.6,0.0,0.0,19.4,0.0,19.0,18.0,0.0,18.7,19.3,0.0,19.2,0.0,18.6,18.3,0.0,19.6,0.0,19.4,0.0,19.5,0.0,18.9,18.6,0.0,0.0,0.0,0.0,19.0,0.0,19.2,19.0,0.0,19.0,0.0,19.9,0.0,19.6,0.0,19.3,0.0,0.0,19.5,0.0,0.0,0.0,19.2,0.0,0.0,18.2,17.9,0.0,0.0,19.8,0.0,18.9,0.0,18.8,18.7,0.0,19.0,0.0,18.7,18.0,0.0,18.7,0.0,0.0,19.0,0.0,18.8,0.0,19.9,0.0,19.1,0.0,18.5,18.0,0.0,19.2,0.0,0.0,19.4,18.5,0.0,0.0,19.5,0.0,0.0,19.2,0.0,0.0,19.1,0.0,19.2,0.0,19.4,0.0,18.9,18.4,0.0,19.6,0.0,18.6,18.1,0.0,0.0,19.9,0.0,18.6,18.0,0.0,19.2,0.0,19.5,0.0,18.9,18.2,0.0,19.4,0.0,19.5,0.0,18.9,18.5,0.0,18.7,0.0,0.0,18.9,18.1,0.0,0.0,19.0,0.0,19.5,0.0,18.9,0.0,19.0,0.0,19.7,0.0,19.1,0.0,19.5,0.0,19.2,0.0,19.0,0.0,19.3,0.0,18.8,18.3,0.0,19.9,19.3
591.0,Aaron Wiggins,OKC,5.6,BACK,0.0,0.0,12.9,0.0,12.7,12.4,0.0,0.0,13.0,0.0,12.6,12.0,0.0,12.5,12.9,0.0,12.8,0.0,12.4,12.2,0.0,13.1,0.0,13.0,0.0,13.0,0.0,12.6,12.4,0.0,0.0,0.0,0.0,12.7,0.0,12.8,12.7,0.0,12.7,0.0,13.2,0.0,13.0,0.0,12.9,0.0,0.0,13.0,0.0,0.0,0.0,12.8,0.0,0.0,12.1,12.0,0.0,0.0,13.2,0.0,12.7,0.0,12.5,12.4,0.0,12.7,0.0,12.5,12.0,0.0,12.5,0.0,0.0,12.7,0.0,12.6,0.0,13.3,0.0,12.8,0.0,12.4,12.1,0.0,12.8,0.0,0.0,12.9,12.4,0.0,0.0,13.0,0.0,0.0,12.8,0.0,0.0,12.7,0.0,12.8,0.0,13.0,0.0,12.6,12.3,0.0,13.1,0.0,12.4,12.1,0.0,0.0,13.2,0.0,12.4,12.0,0.0,12.8,0.0,13.0,0.0,12.6,12.1,0.0,12.9,0.0,13.0,0.0,12.6,12.3,0.0,12.5,0.0,0.0,12.6,12.1,0.0,0.0,12.7,0.0,13.0,0.0,12.6,0.0,12.7,0.0,13.1,0.0,12.8,0.0,13.0,0.0,12.8,0.0,12.7,0.0,12.9,0.0,12.6,12.2,0.0,13.2,12.9
592.0,Kenrich Williams,OKC,5.5,FRONT,0.0,0.0,10.7,0.0,10.5,10.3,0.0,0.0,10.8,0.0,10.5,10.0,0.0,10.3,10.7,0.0,10.6,0.0,10.2,10.1,0.0,10.9,0.0,10.8,0.0,10.8,0.0,10.5,10.3,0.0,0.0,0.0,0.0,10.5,0.0,10.7,10.6,0.0,10.5,0.0,11.0,0.0,10.8,0.0,10.7,0.0,0.0,10.8,0.0,0.0,0.0,10.6,0.0,0.0,10.1,9.9,0.0,0.0,11.0,0.0,10.5,0.0,10.4,10.4,0.0,10.5,0.0,10.4,9.9,0.0,10.3,0.0,0.0,10.5,0.0,10.4,0.0,11.0,0.0,10.6,0.0,10.3,10.0,0.0,10.6,0.0,0.0,10.7,10.3,0.0,0.0,10.8,0.0,0.0,10.7,0.0,0.0,10.6,0.0,10.6,0.0,10.8,0.0,10.5,10.2,0.0,10.9,0.0,10.3,10.1,0.0,0.0,11.0,0.0,10.3,10.0,0.0,10.6,0.0,10.8,0.0,10.5,10.0,0.0,10.7,0.0,10.9,0.0,10.5,10.2,0.0,10.3,0.0,0.0,10.5,10.1,0.0,0.0,10.5,0.0,10.8,0.0,10.5,0.0,10.5,0.0,10.9,0.0,10.6,0.0,10.8,0.0,10.6,0.0,10.5,0.0,10.7,0.0,10.4,10.1,0.0,11.0,10.7
593.0,Jalen Williams,OKC,12.8,BACK,0.0,0.0,35.6,0.0,34.9,34.2,0.0,0.0,35.7,0.0,34.9,33.0,0.0,34.4,35.6,0.0,35.2,0.0,34.2,33.5,0.0,36.1,0.0,35.6,0.0,35.9,0.0,34.6,34.1,0.0,0.0,0.0,0.0,35.0,0.0,35.3,35.0,0.0,34.9,0.0,36.6,0.0,35.9,0.0,35.5,0.0,0.0,35.9,0.0,0.0,0.0,35.2,0.0,0.0,33.5,33.0,0.0,0.0,36.4,0.0,34.9,0.0,34.5,34.4,0.0,34.9,0.0,34.4,33.2,0.0,34.3,0.0,0.0,34.9,0.0,34.8,0.0,36.4,0.0,35.2,0.0,34.2,33.2,0.0,35.4,0.0,0.0,35.7,34.1,0.0,0.0,35.8,0.0,0.0,35.3,0.0,0.0,35.2,0.0,35.2,0.0,35.6,0.0,34.8,33.8,0.0,36.1,0.0,34.2,33.3,0.0,0.0,36.6,0.0,34.1,33.1,0.0,35.2,0.0,35.8,0.0,34.6,33.5,0.0,35.6,0.0,35.9,0.0,34.9,34.0,0.0,34.3,0.0,0.0,34.8,33.3,0.0,0.0,35.0,0.0,35.9,0.0,34.8,0.0,35.0,0.0,36.2,0.0,35.2,0.0,35.9,0.0,35.3,0.0,34.9,0.0,35.5,0.0,34.6,33.6,0.0,36.6,35.5
594.0,Ousmane Dieng,OKC,4.9,FRONT,0.0,0.0,10.6,0.0,10.5,10.3,0.0,0.0,10.7,0.0,10.5,9.8,0.0,10.2,10.6,0.0,10.7,0.0,10.4,10.0,0.0,10.9,0.0,10.5,0.0,10.7,0.0,10.3,10.3,0.0,0.0,0.0,0.0,10.4,0.0,10.6,10.3,0.0,10.6,0.0,11.1,0.0,10.9,0.0,10.6,0.0,0.0,10.7,0.0,0.0,0.0,10.7,0.0,0.0,10.0,9.8,0.0,0.0,11.1,0.0,10.3,0.0,10.4,10.5,0.0,10.5,0.0,10.2,10.0,0.0,10.2,0.0,0.0,10.4,0.0,10.5,0.0,10.9,0.0,10.7,0.0,10.3,9.9,0.0,10.7,0.0,0.0,10.8,10.2,0.0,0.0,10.8,0.0,0.0,10.6,0.0,0.0,10.4,0.0,10.5,0.0,10.5,0.0,10.4,10.2,0.0,10.9,0.0,10.3,9.9,0.0,0.0,11.1,0.0,10.1,9.9,0.0,10.7,0.0,10.6,0.0,10.3,10.2,0.0,10.7,0.0,10.9,0.0,10.5,10.2,0.0,10.1,0.0,0.0,10.5,9.8,0.0,0.0,10.6,0.0,10.9,0.0,10.3,0.0,10.4,0.0,11.0,0.0,10.6,0.0,10.8,0.0,10.5,0.0,10.6,0.0,10.5,0.0,10.3,10.0,0.0,11.1,10.6
595.0,Jaylin Williams,OKC,5.5,FRONT,0.0,0.0,8.1,0.0,8.0,7.9,0.0,0.0,8.2,0.0,8.1,7.5,0.0,7.8,8.1,0.0,8.3,0.0,8.0,7.6,0.0,8.4,0.0,8.0,0.0,8.2,0.0,7.8,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.2,7.9,0.0,8.2,0.0,8.5,0.0,8.4,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,0.0,7.7,7.5,0.0,0.0,8.5,0.0,7.8,0.0,8.0,8.1,0.0,8.0,0.0,7.8,7.6,0.0,7.8,0.0,0.0,7.9,0.0,8.1,0.0,8.4,0.0,8.2,0.0,7.9,7.6,0.0,8.2,0.0,0.0,8.3,7.8,0.0,0.0,8.3,0.0,0.0,8.2,0.0,0.0,7.9,0.0,8.0,0.0,8.0,0.0,8.0,7.8,0.0,8.4,0.0,7.9,7.6,0.0,0.0,8.6,0.0,7.8,7.6,0.0,8.2,0.0,8.1,0.0,7.8,7.9,0.0,8.2,0.0,8.4,0.0,8.0,7.8,0.0,7.7,0.0,0.0,8.0,7.5,0.0,0.0,8.1,0.0,8.3,0.0,7.9,0.0,8.0,0.0,8.5,0.0,8.2,0.0,8.3,0.0,8.0,0.0,8.2,0.0,8.0,0.0,7.8,7.6,0.0,8.6,8.2
596.0,Cason Wallace,OKC,5.2,BACK,0.0,0.0,15.8,0.0,15.5,15.2,0.0,0.0,15.8,0.0,15.7,14.7,0.0,15.1,15.8,0.0,15.7,0.0,15.2,14.9,0.0,16.1,0.0,15.7,0.0,15.9,0.0,15.3,15.3,0.0,0.0,0.0,0.0,15.5,0.0,15.7,15.4,0.0,15.6,0.0,16.5,0.0,16.1,0.0,15.7,0.0,0.0,15.9,0.0,0.0,0.0,15.7,0.0,0.0,14.9,14.4,0.0,0.0,16.3,0.0,15.3,0.0,15.3,15.5,0.0,15.5,0.0,15.3,14.6,0.0,15.0,0.0,0.0,15.4,0.0,15.3,0.0,16.3,0.0,15.6,0.0,15.1,14.6,0.0,15.8,0.0,0.0,16.1,15.1,0.0,0.0,16.1,0.0,0.0,15.7,0.0,0.0,15.5,0.0,15.5,0.0,15.7,0.0,15.5,15.1,0.0,16.1,0.0,15.1,14.8,0.0,0.0,16.5,0.0,15.2,14.7,0.0,15.7,0.0,15.9,0.0,15.3,14.9,0.0,15.9,0.0,16.1,0.0,15.6,15.2,0.0,14.9,0.0,0.0,15.6,14.6,0.0,0.0,15.4,0.0,16.0,0.0,15.4,0.0,15.5,0.0,16.3,0.0,15.5,0.0,15.9,0.0,15.7,0.0,15.6,0.0,15.7,0.0,15.3,14.8,0.0,16.5,15.7
597.0,Mike Muscala,OKC,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,Gordon Hayward,OKC,8.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,Hunter Maldonado,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
