id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
459.0,Adem Bona,PHI,6.0,FRONT,64.0,0.0,19.3,0.0,0.0,23.0,0.0,19.1,22.2,0.0,0.0,19.4,0.0,22.0,0.0,21.9,19.5,0.0,0.0,21.7,20.0,0.0,19.4,0.0,0.0,21.8,0.0,0.0,20.8,0.0,21.7,19.3,0.0,0.0,21.4,0.0,19.6,0.0,22.0,0.0,22.3,0.0,23.3,0.0,20.8,19.3,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.1,0.0,0.0,21.7,0.0,22.5,0.0,20.4,0.0,21.5,0.0,21.1,0.0,20.9,0.0,22.4,0.0,23.3,0.0,20.2,0.0,22.8,22.2,0.0,21.2,0.0,21.2,0.0,0.0,21.3,20.2,0.0,21.8,0.0,20.6,0.0,20.9,19.8,0.0,20.7,0.0,23.2,0.0,19.1,20.6,0.0,20.3,0.0,20.9,0.0,22.2,0.0,20.6,0.0,22.3,0.0,21.7,19.5,0.0,19.9,0.0,21.4,0.0,0.0,19.3,0.0,21.7,23.0,0.0,0.0,21.9,0.0,20.0,22.2,0.0,21.8,0.0,21.1,21.5,0.0,21.6,0.0,20.5,0.0,23.7,0.0,21.2,0.0,22.4,0.0,0.0,21.4,0.0,20.0,0.0,23.3,0.0,20.2,20.0,0.0,21.1,0.0,0.0,20.7,18.9,20.8
460.0,Justin Edwards,PHI,6.0,FRONT,20.0,0.0,11.7,0.0,0.0,13.4,0.0,11.4,13.2,0.0,0.0,11.6,0.0,12.8,0.0,13.0,11.7,0.0,0.0,12.7,11.9,0.0,11.6,0.0,0.0,12.7,0.0,0.0,12.6,0.0,12.7,11.8,0.0,0.0,12.5,0.0,11.7,0.0,12.8,0.0,13.3,0.0,13.6,0.0,11.9,11.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.7,0.0,0.0,12.5,0.0,13.3,0.0,11.8,0.0,12.9,0.0,12.4,0.0,12.1,0.0,13.2,0.0,13.6,0.0,11.7,0.0,12.8,12.5,0.0,12.5,0.0,12.5,0.0,0.0,12.3,12.3,0.0,12.4,0.0,12.1,0.0,12.3,11.8,0.0,12.6,0.0,13.7,0.0,11.6,11.9,0.0,12.4,0.0,12.7,0.0,13.0,0.0,12.1,0.0,13.3,0.0,12.9,11.7,0.0,12.2,0.0,12.5,0.0,0.0,11.7,0.0,12.8,13.3,0.0,0.0,13.4,0.0,12.0,12.7,0.0,12.7,0.0,12.2,12.5,0.0,13.0,0.0,12.4,0.0,13.8,0.0,12.2,0.0,13.3,0.0,0.0,12.6,0.0,12.0,0.0,13.9,0.0,11.9,11.9,0.0,12.9,0.0,0.0,11.7,11.6,12.4
461.0,Jared McCain,PHI,8.0,BACK,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.5,0.0,23.2,0.0,0.0,25.0,0.0,0.0,24.9,0.0,25.0,23.8,0.0,0.0,24.6,0.0,23.6,0.0,25.3,0.0,26.4,0.0,26.8,0.0,23.7,23.8,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,23.4,25.3,0.0,0.0,24.8,0.0,26.6,0.0,23.5,0.0,25.7,0.0,24.6,0.0,24.0,0.0,26.0,0.0,26.8,0.0,22.8,0.0,24.7,24.1,0.0,24.9,0.0,24.9,0.0,0.0,24.6,24.7,0.0,24.4,0.0,24.2,0.0,24.2,23.7,0.0,25.4,0.0,27.2,0.0,23.0,23.5,0.0,24.8,0.0,25.4,0.0,25.3,0.0,24.2,0.0,26.4,0.0,25.4,23.0,0.0,24.6,0.0,24.6,0.0,0.0,23.6,0.0,25.3,26.0,0.0,0.0,26.6,0.0,23.9,24.8,0.0,25.0,0.0,24.2,24.4,0.0,26.1,0.0,25.0,0.0,27.0,0.0,24.1,0.0,26.5,0.0,0.0,24.9,0.0,24.2,0.0,27.4,0.0,23.5,23.5,0.0,26.0,0.0,0.0,22.8,23.3,25.0
462.0,Johni Broome,PHI,4.5,FRONT,30.0,0.0,12.3,0.0,0.0,14.3,0.0,12.1,13.9,0.0,0.0,12.3,0.0,13.8,0.0,13.8,12.3,0.0,0.0,13.5,12.5,0.0,12.3,0.0,0.0,13.6,0.0,0.0,13.1,0.0,13.5,12.3,0.0,0.0,13.4,0.0,12.4,0.0,13.8,0.0,14.0,0.0,14.6,0.0,13.0,12.3,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.3,0.0,0.0,13.5,0.0,14.2,0.0,12.8,0.0,13.5,0.0,13.3,0.0,13.0,0.0,14.0,0.0,14.6,0.0,12.5,0.0,13.9,13.6,0.0,13.3,0.0,13.3,0.0,0.0,13.3,12.9,0.0,13.5,0.0,13.0,0.0,13.1,12.6,0.0,13.2,0.0,14.6,0.0,12.1,12.8,0.0,12.9,0.0,13.3,0.0,13.8,0.0,13.0,0.0,14.0,0.0,13.6,12.2,0.0,12.7,0.0,13.4,0.0,0.0,12.3,0.0,13.6,14.2,0.0,0.0,13.9,0.0,12.6,13.7,0.0,13.6,0.0,13.2,13.3,0.0,13.7,0.0,13.0,0.0,14.7,0.0,13.2,0.0,14.1,0.0,0.0,13.4,0.0,12.7,0.0,14.6,0.0,12.7,12.5,0.0,13.5,0.0,0.0,12.7,12.1,13.2
463.0,VJ Edgecombe,PHI,7.5,BACK,70.0,0.0,23.0,0.0,0.0,26.5,0.0,22.5,26.1,0.0,0.0,22.9,0.0,25.3,0.0,25.6,23.2,0.0,0.0,25.1,23.6,0.0,22.9,0.0,0.0,25.2,0.0,0.0,25.0,0.0,25.1,23.4,0.0,0.0,24.6,0.0,23.1,0.0,25.3,0.0,26.3,0.0,26.9,0.0,23.5,23.4,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,23.3,25.1,0.0,0.0,24.7,0.0,26.3,0.0,23.1,0.0,25.5,0.0,24.5,0.0,23.9,0.0,26.1,0.0,26.9,0.0,23.1,0.0,25.4,24.7,0.0,24.6,0.0,24.6,0.0,0.0,24.2,24.3,0.0,24.5,0.0,23.7,0.0,24.3,23.2,0.0,24.8,0.0,27.1,0.0,23.0,23.6,0.0,24.5,0.0,25.2,0.0,25.8,0.0,23.7,0.0,26.3,0.0,25.6,23.1,0.0,23.9,0.0,24.6,0.0,0.0,23.0,0.0,25.2,26.4,0.0,0.0,26.5,0.0,23.8,25.1,0.0,25.2,0.0,24.1,24.8,0.0,25.8,0.0,24.6,0.0,27.4,0.0,24.0,0.0,26.2,0.0,0.0,24.9,0.0,23.7,0.0,27.5,0.0,23.5,23.6,0.0,25.5,0.0,0.0,23.1,22.7,24.4
464.0,Hunter Sallis,PHI,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,Jabari Walker,PHI,5.5,FRONT,46.0,0.0,10.1,0.0,0.0,11.3,0.0,9.9,11.3,0.0,0.0,10.1,0.0,10.8,0.0,11.1,10.0,0.0,0.0,10.7,10.0,0.0,10.1,0.0,0.0,10.8,0.0,0.0,10.6,0.0,10.7,10.2,0.0,0.0,10.7,0.0,10.1,0.0,10.8,0.0,11.2,0.0,11.6,0.0,10.2,10.2,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.7,0.0,0.0,10.6,0.0,11.4,0.0,10.2,0.0,10.9,0.0,10.7,0.0,10.3,0.0,11.0,0.0,11.6,0.0,10.0,0.0,10.9,10.6,0.0,10.7,0.0,10.7,0.0,0.0,10.6,10.4,0.0,10.5,0.0,10.3,0.0,10.5,10.2,0.0,10.6,0.0,11.5,0.0,9.8,10.2,0.0,10.5,0.0,10.9,0.0,10.9,0.0,10.3,0.0,11.2,0.0,11.0,9.9,0.0,10.5,0.0,10.7,0.0,0.0,10.1,0.0,11.0,11.0,0.0,0.0,11.2,0.0,10.3,10.6,0.0,10.8,0.0,10.4,10.6,0.0,10.9,0.0,10.5,0.0,11.5,0.0,10.5,0.0,11.2,0.0,0.0,10.8,0.0,10.3,0.0,11.9,0.0,10.2,10.0,0.0,11.0,0.0,0.0,10.0,9.9,10.7
466.0,Kennedy Chandler,PHI,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,Saint Thomas,PHI,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,Damion Baugh,PHX,4.5,BACK,15.0,0.0,10.7,0.0,9.8,10.6,0.0,11.7,0.0,11.2,0.0,11.8,0.0,11.1,0.0,10.6,0.0,10.6,0.0,10.1,0.0,11.6,0.0,10.2,10.1,0.0,0.0,11.2,0.0,10.9,0.0,0.0,10.2,0.0,10.8,9.8,0.0,10.5,9.6,10.6,0.0,10.5,0.0,0.0,0.0,9.9,0.0,0.0,10.3,0.0,0.0,0.0,0.0,10.3,0.0,10.6,0.0,0.0,10.9,0.0,10.9,10.6,0.0,11.7,0.0,10.4,0.0,10.7,0.0,10.0,9.4,0.0,10.9,0.0,10.1,0.0,11.5,0.0,10.2,0.0,10.6,0.0,10.1,0.0,10.6,10.4,0.0,0.0,11.3,0.0,10.5,0.0,10.6,0.0,10.2,9.9,0.0,10.6,0.0,10.9,0.0,10.3,0.0,10.9,0.0,0.0,11.0,9.7,0.0,11.0,0.0,9.6,10.5,0.0,9.8,0.0,10.9,0.0,0.0,0.0,0.0,10.5,0.0,11.0,11.0,0.0,11.3,0.0,10.5,0.0,10.0,10.3,0.0,0.0,9.6,9.8,0.0,11.0,0.0,10.2,10.4,0.0,11.2,0.0,0.0,0.0,11.8,0.0,10.6,9.2,0.0,10.6,0.0,0.0,11.3,0.0,10.1,10.7,0.0,10.5,9.8
469.0,Mark Williams,PHX,11.5,FRONT,49.0,0.0,33.3,0.0,30.6,32.6,0.0,36.8,0.0,36.1,0.0,37.4,0.0,35.4,0.0,34.0,0.0,33.0,0.0,31.4,0.0,36.5,0.0,32.7,32.7,0.0,0.0,35.2,0.0,34.5,0.0,0.0,32.7,0.0,34.5,32.0,0.0,32.9,31.5,33.3,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,32.5,0.0,0.0,0.0,0.0,33.4,0.0,34.0,0.0,0.0,33.9,0.0,34.4,33.5,0.0,37.0,0.0,32.8,0.0,33.3,0.0,32.4,31.1,0.0,34.1,0.0,32.6,0.0,36.7,0.0,32.2,0.0,34.1,0.0,32.7,0.0,33.6,33.1,0.0,0.0,34.9,0.0,33.8,0.0,33.9,0.0,32.3,31.9,0.0,33.0,0.0,34.5,0.0,33.4,0.0,34.7,0.0,0.0,34.5,31.6,0.0,34.1,0.0,30.6,33.5,0.0,31.2,0.0,33.9,0.0,0.0,0.0,0.0,32.9,0.0,34.6,34.7,0.0,35.9,0.0,32.9,0.0,31.5,33.9,0.0,0.0,30.5,30.9,0.0,34.1,0.0,32.6,33.1,0.0,35.0,0.0,0.0,0.0,37.4,0.0,33.3,29.9,0.0,33.8,0.0,0.0,35.7,0.0,32.9,33.6,0.0,32.7,32.4
470.0,Jalen Green,PHX,12.5,BACK,78.0,0.0,39.3,0.0,35.7,38.1,0.0,42.0,0.0,40.8,0.0,42.6,0.0,40.2,0.0,38.6,0.0,38.4,0.0,36.6,0.0,42.3,0.0,37.2,37.4,0.0,0.0,40.9,0.0,39.3,0.0,0.0,37.5,0.0,39.2,36.2,0.0,38.6,35.7,38.2,0.0,38.2,0.0,0.0,0.0,36.6,0.0,0.0,37.4,0.0,0.0,0.0,0.0,38.0,0.0,38.6,0.0,0.0,39.4,0.0,39.4,38.4,0.0,42.3,0.0,37.9,0.0,39.3,0.0,36.6,34.7,0.0,39.6,0.0,37.6,0.0,41.7,0.0,37.5,0.0,38.9,0.0,37.3,0.0,38.5,37.9,0.0,0.0,41.1,0.0,38.3,0.0,38.7,0.0,37.4,36.6,0.0,38.4,0.0,39.3,0.0,38.0,0.0,39.9,0.0,0.0,40.0,35.7,0.0,40.1,0.0,35.7,37.8,0.0,36.1,0.0,39.4,0.0,0.0,0.0,0.0,38.6,0.0,40.2,40.1,0.0,40.8,0.0,38.5,0.0,36.9,37.7,0.0,0.0,35.5,35.5,0.0,40.1,0.0,37.8,37.9,0.0,40.2,0.0,0.0,0.0,42.6,0.0,38.6,33.9,0.0,38.7,0.0,0.0,41.3,0.0,37.2,39.0,0.0,38.2,36.6
471.0,Dillon Brooks,PHX,8.0,BACK,73.0,0.0,23.7,0.0,21.8,23.2,0.0,25.6,0.0,24.8,0.0,26.0,0.0,24.5,0.0,23.5,0.0,23.5,0.0,22.3,0.0,25.6,0.0,22.7,22.6,0.0,0.0,24.9,0.0,24.1,0.0,0.0,22.9,0.0,23.9,22.1,0.0,23.5,21.6,23.3,0.0,23.3,0.0,0.0,0.0,22.4,0.0,0.0,22.9,0.0,0.0,0.0,0.0,23.0,0.0,23.5,0.0,0.0,23.9,0.0,24.1,23.5,0.0,25.9,0.0,23.2,0.0,23.7,0.0,22.2,21.3,0.0,24.2,0.0,22.7,0.0,25.4,0.0,22.7,0.0,23.8,0.0,22.7,0.0,23.3,22.9,0.0,0.0,25.1,0.0,23.3,0.0,23.4,0.0,22.9,22.3,0.0,23.5,0.0,24.1,0.0,23.0,0.0,24.2,0.0,0.0,24.4,21.7,0.0,24.3,0.0,21.6,23.2,0.0,21.9,0.0,23.9,0.0,0.0,0.0,0.0,23.5,0.0,24.3,24.4,0.0,24.9,0.0,23.5,0.0,22.5,23.2,0.0,0.0,21.5,21.8,0.0,24.3,0.0,22.9,23.1,0.0,24.5,0.0,0.0,0.0,26.0,0.0,23.6,20.8,0.0,23.6,0.0,0.0,25.0,0.0,22.6,23.8,0.0,23.3,22.2
472.0,Jordan Goodwin,PHX,7.5,BACK,60.0,0.0,18.5,0.0,17.1,18.3,0.0,20.4,0.0,19.6,0.0,20.6,0.0,19.4,0.0,18.6,0.0,18.5,0.0,17.5,0.0,20.2,0.0,17.9,17.6,0.0,0.0,19.5,0.0,19.1,0.0,0.0,17.9,0.0,18.9,17.3,0.0,18.2,16.9,18.5,0.0,18.3,0.0,0.0,0.0,17.5,0.0,0.0,18.1,0.0,0.0,0.0,0.0,18.0,0.0,18.6,0.0,0.0,18.9,0.0,19.1,18.6,0.0,20.5,0.0,18.2,0.0,18.5,0.0,17.6,16.7,0.0,18.9,0.0,17.7,0.0,20.2,0.0,17.8,0.0,18.7,0.0,17.7,0.0,18.5,18.1,0.0,0.0,19.6,0.0,18.5,0.0,18.5,0.0,17.8,17.4,0.0,18.5,0.0,19.1,0.0,18.0,0.0,19.0,0.0,0.0,19.2,17.1,0.0,19.0,0.0,16.8,18.4,0.0,17.1,0.0,18.9,0.0,0.0,0.0,0.0,18.2,0.0,19.0,19.1,0.0,19.7,0.0,18.3,0.0,17.4,18.3,0.0,0.0,16.8,17.2,0.0,19.0,0.0,17.8,18.2,0.0,19.4,0.0,0.0,0.0,20.6,0.0,18.5,16.2,0.0,18.6,0.0,0.0,19.7,0.0,17.7,18.7,0.0,18.3,17.4
473.0,Jared Butler,PHX,4.5,BACK,40.0,0.0,13.2,0.0,12.0,13.0,0.0,14.3,0.0,13.7,0.0,14.5,0.0,13.5,0.0,12.9,0.0,13.0,0.0,12.3,0.0,14.3,0.0,12.4,12.3,0.0,0.0,13.8,0.0,13.2,0.0,0.0,12.5,0.0,13.1,12.0,0.0,12.9,11.7,13.0,0.0,12.9,0.0,0.0,0.0,12.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,12.6,0.0,12.9,0.0,0.0,13.3,0.0,13.3,13.0,0.0,14.2,0.0,12.7,0.0,13.2,0.0,12.2,11.4,0.0,13.3,0.0,12.5,0.0,14.0,0.0,12.6,0.0,12.9,0.0,12.4,0.0,13.0,12.7,0.0,0.0,13.9,0.0,12.9,0.0,13.0,0.0,12.5,12.2,0.0,13.0,0.0,13.2,0.0,12.6,0.0,13.4,0.0,0.0,13.5,11.9,0.0,13.5,0.0,11.8,12.7,0.0,11.9,0.0,13.3,0.0,0.0,0.0,0.0,12.9,0.0,13.5,13.6,0.0,13.8,0.0,12.9,0.0,12.2,12.5,0.0,0.0,11.7,11.9,0.0,13.5,0.0,12.6,12.7,0.0,13.7,0.0,0.0,0.0,14.5,0.0,13.0,11.2,0.0,12.9,0.0,0.0,13.9,0.0,12.3,13.2,0.0,12.9,12.0
474.0,Collin Gillespie,PHX,5.0,BACK,30.0,0.0,12.2,0.0,11.2,12.0,0.0,13.3,0.0,12.7,0.0,13.4,0.0,12.6,0.0,12.0,0.0,12.2,0.0,11.5,0.0,13.2,0.0,11.6,11.5,0.0,0.0,12.8,0.0,12.4,0.0,0.0,11.7,0.0,12.3,11.2,0.0,12.0,10.9,12.1,0.0,12.0,0.0,0.0,0.0,11.3,0.0,0.0,11.8,0.0,0.0,0.0,0.0,11.7,0.0,12.0,0.0,0.0,12.4,0.0,12.4,12.1,0.0,13.3,0.0,11.9,0.0,12.2,0.0,11.4,10.7,0.0,12.4,0.0,11.5,0.0,13.1,0.0,11.6,0.0,12.1,0.0,11.5,0.0,12.1,11.8,0.0,0.0,12.9,0.0,12.0,0.0,12.0,0.0,11.7,11.3,0.0,12.2,0.0,12.4,0.0,11.7,0.0,12.4,0.0,0.0,12.6,11.1,0.0,12.5,0.0,11.0,11.9,0.0,11.1,0.0,12.4,0.0,0.0,0.0,0.0,12.0,0.0,12.5,12.6,0.0,12.8,0.0,12.0,0.0,11.4,11.8,0.0,0.0,10.9,11.2,0.0,12.5,0.0,11.7,11.9,0.0,12.7,0.0,0.0,0.0,13.4,0.0,12.1,10.5,0.0,12.1,0.0,0.0,12.9,0.0,11.5,12.2,0.0,12.0,11.2
475.0,Grayson Allen,PHX,7.5,BACK,60.0,0.0,21.2,0.0,19.5,20.8,0.0,23.1,0.0,22.4,0.0,23.5,0.0,21.9,0.0,21.1,0.0,21.0,0.0,20.0,0.0,23.1,0.0,20.2,20.2,0.0,0.0,22.3,0.0,21.6,0.0,0.0,20.4,0.0,21.3,19.8,0.0,20.9,19.3,20.9,0.0,20.7,0.0,0.0,0.0,20.1,0.0,0.0,20.4,0.0,0.0,0.0,0.0,20.7,0.0,21.1,0.0,0.0,21.4,0.0,21.5,21.0,0.0,23.1,0.0,20.6,0.0,21.2,0.0,19.9,19.1,0.0,21.6,0.0,20.3,0.0,22.8,0.0,20.3,0.0,21.3,0.0,20.3,0.0,21.1,20.6,0.0,0.0,22.4,0.0,20.9,0.0,21.1,0.0,20.4,19.9,0.0,21.0,0.0,21.6,0.0,20.7,0.0,21.7,0.0,0.0,21.8,19.4,0.0,21.7,0.0,19.3,20.8,0.0,19.5,0.0,21.4,0.0,0.0,0.0,0.0,20.9,0.0,21.8,21.9,0.0,22.4,0.0,20.8,0.0,19.9,20.8,0.0,0.0,19.1,19.4,0.0,21.7,0.0,20.4,20.8,0.0,22.0,0.0,0.0,0.0,23.5,0.0,21.0,18.6,0.0,21.1,0.0,0.0,22.4,0.0,20.3,21.2,0.0,20.7,19.8
476.0,Royce O'Neale,PHX,8.5,FRONT,73.0,0.0,21.9,0.0,20.1,21.4,0.0,23.9,0.0,23.1,0.0,24.2,0.0,22.7,0.0,21.9,0.0,21.7,0.0,20.6,0.0,23.8,0.0,20.9,21.0,0.0,0.0,23.0,0.0,22.3,0.0,0.0,21.1,0.0,22.1,20.5,0.0,21.4,20.0,21.6,0.0,21.4,0.0,0.0,0.0,20.7,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.4,0.0,21.9,0.0,0.0,22.1,0.0,22.3,21.7,0.0,23.9,0.0,21.3,0.0,21.9,0.0,20.7,19.7,0.0,22.1,0.0,20.9,0.0,23.7,0.0,21.0,0.0,21.9,0.0,20.9,0.0,21.8,21.4,0.0,0.0,23.0,0.0,21.8,0.0,21.9,0.0,21.0,20.5,0.0,21.7,0.0,22.3,0.0,21.4,0.0,22.4,0.0,0.0,22.4,20.2,0.0,22.3,0.0,19.9,21.5,0.0,20.2,0.0,22.1,0.0,0.0,0.0,0.0,21.4,0.0,22.5,22.6,0.0,23.2,0.0,21.5,0.0,20.4,21.6,0.0,0.0,19.7,20.0,0.0,22.3,0.0,21.1,21.5,0.0,22.7,0.0,0.0,0.0,24.2,0.0,21.6,19.2,0.0,21.9,0.0,0.0,23.2,0.0,21.0,21.9,0.0,21.4,20.5
477.0,Devin Booker,PHX,15.5,BACK,72.0,0.0,50.2,0.0,45.3,49.0,0.0,53.5,0.0,51.7,0.0,54.2,0.0,51.1,0.0,48.7,0.0,48.7,0.0,46.4,0.0,53.9,0.0,47.2,47.3,0.0,0.0,52.1,0.0,49.6,0.0,0.0,47.2,0.0,49.8,45.7,0.0,49.0,45.0,48.9,0.0,48.7,0.0,0.0,0.0,45.6,0.0,0.0,47.4,0.0,0.0,0.0,0.0,48.1,0.0,48.7,0.0,0.0,50.4,0.0,50.0,48.8,0.0,53.6,0.0,48.0,0.0,50.2,0.0,46.3,43.4,0.0,50.3,0.0,47.8,0.0,52.9,0.0,47.8,0.0,48.9,0.0,47.2,0.0,48.9,48.4,0.0,0.0,52.2,0.0,48.6,0.0,49.0,0.0,47.1,46.6,0.0,48.7,0.0,49.6,0.0,48.1,0.0,50.9,0.0,0.0,51.0,45.2,0.0,51.3,0.0,45.0,47.8,0.0,45.5,0.0,50.4,0.0,0.0,0.0,0.0,49.0,0.0,51.2,51.2,0.0,51.8,0.0,49.0,0.0,46.8,47.1,0.0,0.0,45.0,45.0,0.0,51.3,0.0,48.0,48.0,0.0,51.5,0.0,0.0,0.0,54.2,0.0,49.1,42.2,0.0,48.8,0.0,0.0,52.5,0.0,46.9,49.7,0.0,48.7,46.2
478.0,Ryan Dunn,PHX,6.0,FRONT,72.0,0.0,23.7,0.0,22.0,23.4,0.0,26.4,0.0,25.8,0.0,26.9,0.0,25.1,0.0,24.2,0.0,23.8,0.0,22.6,0.0,26.1,0.0,23.2,23.2,0.0,0.0,25.3,0.0,24.9,0.0,0.0,23.4,0.0,24.5,22.9,0.0,23.6,22.2,23.9,0.0,23.4,0.0,0.0,0.0,23.4,0.0,0.0,23.4,0.0,0.0,0.0,0.0,23.7,0.0,24.2,0.0,0.0,24.3,0.0,24.7,24.0,0.0,26.5,0.0,23.5,0.0,23.7,0.0,23.0,22.2,0.0,24.5,0.0,23.1,0.0,26.1,0.0,22.9,0.0,24.5,0.0,23.3,0.0,24.0,23.5,0.0,0.0,25.2,0.0,24.0,0.0,24.1,0.0,23.3,22.7,0.0,23.8,0.0,24.9,0.0,23.7,0.0,24.6,0.0,0.0,24.7,22.4,0.0,24.4,0.0,21.8,24.1,0.0,22.2,0.0,24.3,0.0,0.0,0.0,0.0,23.6,0.0,24.7,24.8,0.0,25.7,0.0,23.5,0.0,22.5,24.4,0.0,0.0,21.6,22.2,0.0,24.4,0.0,23.1,23.7,0.0,25.1,0.0,0.0,0.0,26.9,0.0,23.9,21.5,0.0,24.2,0.0,0.0,25.4,0.0,23.5,24.1,0.0,23.4,22.8
