id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
505.0,Caleb Love,POR,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,Yang Hansen,POR,5.0,FRONT,70.0,0.0,21.0,0.0,21.8,0.0,19.6,19.7,0.0,24.1,0.0,22.8,0.0,0.0,21.8,0.0,21.5,0.0,0.0,20.6,0.0,20.2,0.0,22.5,0.0,21.2,0.0,21.3,0.0,21.2,21.9,0.0,22.0,0.0,20.1,19.6,0.0,22.5,0.0,0.0,21.5,0.0,22.6,19.8,0.0,21.9,0.0,21.8,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.0,0.0,20.8,19.0,0.0,21.1,0.0,19.2,21.5,0.0,20.6,0.0,22.0,20.6,0.0,24.7,0.0,22.0,0.0,22.0,0.0,21.1,0.0,22.0,0.0,22.8,0.0,21.3,19.9,0.0,0.0,0.0,21.3,21.4,0.0,0.0,19.1,22.3,0.0,0.0,21.1,0.0,21.5,0.0,21.7,0.0,0.0,23.1,22.5,0.0,22.4,0.0,20.1,22.9,0.0,22.8,0.0,21.2,0.0,21.0,0.0,23.0,0.0,21.1,21.3,0.0,0.0,21.8,0.0,21.2,0.0,22.3,0.0,23.3,0.0,0.0,24.7,0.0,22.1,21.5,0.0,20.3,0.0,20.6,0.0,21.6,21.1,0.0,21.3,0.0,22.7,0.0,23.7,0.0,20.1,0.0,23.8,0.0,0.0,0.0,22.2,0.0,21.7,0.0,21.1,21.5
507.0,Blake Wesley,POR,4.5,BACK,40.0,0.0,9.2,0.0,9.2,0.0,8.8,9.0,0.0,10.5,0.0,10.0,0.0,0.0,9.7,0.0,9.2,0.0,0.0,9.2,0.0,8.7,0.0,10.0,0.0,8.9,0.0,9.3,0.0,9.6,9.6,0.0,9.5,0.0,8.6,9.0,0.0,9.9,0.0,0.0,9.2,0.0,9.5,8.9,0.0,9.5,0.0,9.8,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.4,0.0,9.2,8.4,0.0,9.6,0.0,8.5,9.6,0.0,8.8,0.0,9.8,9.4,0.0,10.6,0.0,9.3,0.0,9.3,0.0,9.1,0.0,9.5,0.0,10.1,0.0,9.5,9.0,0.0,0.0,0.0,9.2,9.3,0.0,0.0,8.6,10.0,0.0,0.0,9.1,0.0,9.4,0.0,9.9,0.0,0.0,9.8,9.5,0.0,9.8,0.0,9.0,10.0,0.0,10.0,0.0,9.7,0.0,9.2,0.0,10.1,0.0,9.2,9.7,0.0,0.0,9.8,0.0,8.9,0.0,9.5,0.0,10.1,0.0,0.0,10.6,0.0,9.5,9.2,0.0,9.2,0.0,9.3,0.0,9.8,9.0,0.0,9.4,0.0,10.1,0.0,10.3,0.0,9.0,0.0,10.4,0.0,0.0,0.0,10.0,0.0,9.9,0.0,9.6,9.6
508.0,Javonte Cooke,POR,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,Dexter Dennis,SAC,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,Daeqwon Plowden,SAC,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,Dario Saric,SAC,5.0,FRONT,60.0,0.0,12.1,0.0,13.2,0.0,12.2,0.0,11.1,12.1,0.0,0.0,11.9,0.0,12.4,0.0,11.7,0.0,11.7,0.0,11.6,0.0,12.2,12.0,0.0,11.6,0.0,12.3,0.0,0.0,11.1,11.6,0.0,12.4,0.0,11.6,0.0,12.3,13.0,0.0,12.6,0.0,0.0,11.3,0.0,0.0,11.6,0.0,11.6,0.0,0.0,0.0,0.0,12.2,0.0,12.1,11.2,0.0,11.8,0.0,0.0,12.4,11.2,0.0,11.3,0.0,10.8,11.5,0.0,12.0,0.0,12.7,0.0,0.0,12.0,0.0,11.5,11.6,0.0,11.5,0.0,13.0,0.0,12.4,0.0,11.6,11.7,0.0,11.7,0.0,12.0,0.0,11.5,0.0,12.1,10.7,0.0,13.2,0.0,0.0,12.6,0.0,11.6,11.3,0.0,12.6,0.0,13.0,0.0,11.2,0.0,12.3,0.0,12.2,0.0,11.0,11.3,0.0,0.0,11.8,0.0,12.3,0.0,13.0,0.0,0.0,12.7,0.0,11.8,12.0,0.0,0.0,11.0,12.5,0.0,12.6,0.0,12.4,0.0,0.0,12.0,0.0,12.0,0.0,11.0,0.0,12.3,11.6,0.0,0.0,12.4,0.0,13.0,0.0,11.9,0.0,12.0,0.0,0.0,11.7,12.2
512.0,Dennis Schroder,SAC,10.0,BACK,70.0,0.0,24.4,0.0,26.5,0.0,24.6,0.0,21.8,24.4,0.0,0.0,24.0,0.0,25.3,0.0,23.4,0.0,23.2,0.0,23.0,0.0,24.6,24.2,0.0,23.2,0.0,25.1,0.0,0.0,21.8,23.3,0.0,25.3,0.0,23.0,0.0,25.0,26.3,0.0,25.2,0.0,0.0,22.2,0.0,0.0,23.3,0.0,23.4,0.0,0.0,0.0,0.0,24.3,0.0,24.0,22.2,0.0,23.6,0.0,0.0,24.9,22.7,0.0,22.8,0.0,21.6,23.2,0.0,24.0,0.0,25.6,0.0,0.0,23.8,0.0,22.8,23.4,0.0,23.2,0.0,25.9,0.0,24.6,0.0,23.2,23.5,0.0,23.5,0.0,23.9,0.0,22.9,0.0,24.2,21.3,0.0,26.2,0.0,0.0,25.2,0.0,23.3,22.6,0.0,25.1,0.0,26.3,0.0,22.5,0.0,25.1,0.0,24.6,0.0,21.6,22.4,0.0,0.0,23.9,0.0,25.0,0.0,26.3,0.0,0.0,25.6,0.0,23.5,24.1,0.0,0.0,22.2,25.2,0.0,24.9,0.0,24.8,0.0,0.0,23.9,0.0,23.8,0.0,21.6,0.0,25.0,23.3,0.0,0.0,24.2,0.0,26.3,0.0,23.9,0.0,23.8,0.0,0.0,23.4,24.3
513.0,Drew Eubanks,SAC,5.0,FRONT,68.0,0.0,14.5,0.0,15.8,0.0,14.6,0.0,13.5,14.6,0.0,0.0,14.3,0.0,14.8,0.0,14.2,0.0,14.2,0.0,14.0,0.0,14.6,14.3,0.0,14.0,0.0,14.7,0.0,0.0,13.5,14.0,0.0,14.8,0.0,14.0,0.0,14.8,15.6,0.0,15.3,0.0,0.0,13.8,0.0,0.0,13.9,0.0,14.0,0.0,0.0,0.0,0.0,14.7,0.0,14.7,13.6,0.0,14.2,0.0,0.0,14.9,13.4,0.0,13.5,0.0,13.1,13.8,0.0,14.4,0.0,15.2,0.0,0.0,14.5,0.0,14.0,13.9,0.0,14.0,0.0,15.7,0.0,15.1,0.0,14.1,14.1,0.0,14.1,0.0,14.6,0.0,13.9,0.0,14.5,12.9,0.0,15.9,0.0,0.0,15.3,0.0,13.8,13.7,0.0,15.2,0.0,15.6,0.0,13.5,0.0,14.7,0.0,14.7,0.0,13.5,13.7,0.0,0.0,14.1,0.0,14.8,0.0,15.6,0.0,0.0,15.2,0.0,14.3,14.5,0.0,0.0,13.2,15.0,0.0,15.2,0.0,14.9,0.0,0.0,14.4,0.0,14.5,0.0,13.4,0.0,14.7,13.9,0.0,0.0,15.1,0.0,15.6,0.0,14.2,0.0,14.5,0.0,0.0,14.2,14.7
514.0,Isaiah Stevens,SAC,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,Zach LaVine,SAC,12.5,BACK,69.0,0.0,35.9,0.0,39.0,0.0,36.2,0.0,32.7,36.0,0.0,0.0,35.4,0.0,37.0,0.0,34.8,0.0,34.4,0.0,34.3,0.0,36.0,35.7,0.0,34.2,0.0,36.9,0.0,0.0,32.7,34.5,0.0,37.0,0.0,34.3,0.0,36.9,38.5,0.0,37.4,0.0,0.0,33.3,0.0,0.0,34.5,0.0,34.8,0.0,0.0,0.0,0.0,35.9,0.0,35.5,33.2,0.0,35.1,0.0,0.0,36.7,33.3,0.0,33.5,0.0,32.2,34.1,0.0,35.6,0.0,37.7,0.0,0.0,35.2,0.0,34.1,34.4,0.0,34.6,0.0,38.1,0.0,36.4,0.0,34.2,34.7,0.0,34.8,0.0,35.5,0.0,34.2,0.0,35.7,31.7,0.0,38.7,0.0,0.0,37.4,0.0,34.3,33.6,0.0,37.0,0.0,38.5,0.0,33.6,0.0,36.9,0.0,36.3,0.0,32.5,33.2,0.0,0.0,35.1,0.0,36.9,0.0,38.8,0.0,0.0,37.9,0.0,35.2,35.5,0.0,0.0,32.7,37.1,0.0,36.8,0.0,36.7,0.0,0.0,35.5,0.0,35.4,0.0,32.5,0.0,36.8,34.4,0.0,0.0,36.1,0.0,38.8,0.0,35.2,0.0,35.2,0.0,0.0,34.8,35.9
516.0,Doug McDermott,SAC,4.5,FRONT,65.0,0.0,14.6,0.0,15.8,0.0,14.7,0.0,13.4,14.6,0.0,0.0,14.4,0.0,15.0,0.0,14.2,0.0,14.0,0.0,14.0,0.0,14.6,14.5,0.0,14.0,0.0,15.0,0.0,0.0,13.4,14.1,0.0,15.0,0.0,14.0,0.0,15.0,15.5,0.0,15.2,0.0,0.0,13.7,0.0,0.0,14.0,0.0,14.3,0.0,0.0,0.0,0.0,14.6,0.0,14.4,13.6,0.0,14.3,0.0,0.0,14.9,13.5,0.0,13.6,0.0,13.2,13.9,0.0,14.6,0.0,15.3,0.0,0.0,14.4,0.0,13.9,14.0,0.0,14.1,0.0,15.5,0.0,14.8,0.0,13.9,14.1,0.0,14.2,0.0,14.5,0.0,14.0,0.0,14.5,13.0,0.0,15.8,0.0,0.0,15.2,0.0,13.9,13.8,0.0,15.0,0.0,15.5,0.0,13.7,0.0,15.0,0.0,14.8,0.0,13.3,13.6,0.0,0.0,14.2,0.0,15.0,0.0,15.7,0.0,0.0,15.4,0.0,14.4,14.4,0.0,0.0,13.3,15.0,0.0,15.0,0.0,14.9,0.0,0.0,14.4,0.0,14.4,0.0,13.3,0.0,14.9,13.9,0.0,0.0,14.8,0.0,15.7,0.0,14.3,0.0,14.4,0.0,0.0,14.2,14.6
517.0,DeMar DeRozan,SAC,13.5,BACK,73.0,0.0,35.5,0.0,38.7,0.0,35.8,0.0,32.2,35.5,0.0,0.0,34.9,0.0,36.6,0.0,34.4,0.0,33.9,0.0,33.8,0.0,35.7,35.3,0.0,33.9,0.0,36.4,0.0,0.0,32.2,34.1,0.0,36.6,0.0,33.8,0.0,36.4,38.1,0.0,36.9,0.0,0.0,32.9,0.0,0.0,34.0,0.0,34.3,0.0,0.0,0.0,0.0,35.5,0.0,35.1,32.8,0.0,34.7,0.0,0.0,36.3,32.9,0.0,33.1,0.0,31.7,33.7,0.0,35.1,0.0,37.3,0.0,0.0,34.8,0.0,33.6,34.0,0.0,34.1,0.0,37.7,0.0,36.0,0.0,33.8,34.3,0.0,34.3,0.0,35.1,0.0,33.8,0.0,35.3,31.3,0.0,38.3,0.0,0.0,36.9,0.0,33.9,33.2,0.0,36.6,0.0,38.1,0.0,33.0,0.0,36.4,0.0,35.9,0.0,32.1,32.8,0.0,0.0,34.7,0.0,36.4,0.0,38.4,0.0,0.0,37.4,0.0,34.7,35.1,0.0,0.0,32.3,36.7,0.0,36.4,0.0,36.2,0.0,0.0,35.0,0.0,34.9,0.0,32.1,0.0,36.3,34.0,0.0,0.0,35.7,0.0,38.4,0.0,34.8,0.0,34.8,0.0,0.0,34.4,35.5
518.0,Domantas Sabonis,SAC,17.0,FRONT,75.0,0.0,49.6,0.0,53.4,0.0,49.9,0.0,45.7,49.8,0.0,0.0,48.9,0.0,50.6,0.0,48.1,0.0,48.0,0.0,47.4,0.0,49.5,48.9,0.0,47.3,0.0,50.7,0.0,0.0,45.7,47.4,0.0,50.6,0.0,47.4,0.0,50.5,52.9,0.0,51.3,0.0,0.0,45.9,0.0,0.0,47.7,0.0,47.9,0.0,0.0,0.0,0.0,49.4,0.0,49.3,45.6,0.0,47.8,0.0,0.0,50.7,46.0,0.0,46.2,0.0,44.7,47.2,0.0,49.5,0.0,52.0,0.0,0.0,49.1,0.0,46.8,47.4,0.0,47.5,0.0,53.2,0.0,50.6,0.0,47.8,47.8,0.0,48.0,0.0,48.9,0.0,47.0,0.0,49.5,44.1,0.0,53.8,0.0,0.0,51.3,0.0,47.0,46.4,0.0,51.5,0.0,52.9,0.0,46.3,0.0,50.7,0.0,49.9,0.0,44.8,46.4,0.0,0.0,48.4,0.0,50.5,0.0,53.1,0.0,0.0,52.0,0.0,48.6,49.1,0.0,0.0,45.0,50.7,0.0,51.7,0.0,50.8,0.0,0.0,49.0,0.0,49.0,0.0,44.7,0.0,50.0,47.4,0.0,0.0,50.1,0.0,53.1,0.0,48.2,0.0,49.1,0.0,0.0,48.1,49.4
519.0,Malik Monk,SAC,11.0,BACK,70.0,0.0,29.6,0.0,32.5,0.0,30.0,0.0,26.7,29.8,0.0,0.0,29.0,0.0,30.8,0.0,28.7,0.0,28.3,0.0,28.1,0.0,30.0,29.5,0.0,28.2,0.0,30.4,0.0,0.0,26.7,28.4,0.0,30.8,0.0,28.1,0.0,30.3,32.1,0.0,30.9,0.0,0.0,27.2,0.0,0.0,28.4,0.0,28.4,0.0,0.0,0.0,0.0,29.7,0.0,29.3,27.2,0.0,28.7,0.0,0.0,30.4,27.5,0.0,27.7,0.0,26.3,28.1,0.0,29.2,0.0,31.2,0.0,0.0,29.1,0.0,28.0,28.5,0.0,28.4,0.0,31.6,0.0,30.1,0.0,28.3,28.7,0.0,28.5,0.0,29.1,0.0,28.1,0.0,29.6,25.9,0.0,31.9,0.0,0.0,30.9,0.0,28.3,27.6,0.0,30.6,0.0,32.1,0.0,27.4,0.0,30.4,0.0,29.9,0.0,26.5,27.3,0.0,0.0,29.0,0.0,30.3,0.0,32.2,0.0,0.0,31.3,0.0,28.8,29.4,0.0,0.0,27.0,30.9,0.0,30.4,0.0,30.3,0.0,0.0,29.3,0.0,29.1,0.0,26.4,0.0,30.3,28.5,0.0,0.0,29.7,0.0,32.2,0.0,29.1,0.0,29.1,0.0,0.0,28.7,29.7
520.0,Keegan Murray,SAC,11.0,FRONT,78.0,0.0,29.4,0.0,32.6,0.0,29.6,0.0,27.2,29.5,0.0,0.0,28.8,0.0,30.1,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.7,29.3,0.0,28.4,0.0,29.8,0.0,0.0,27.2,28.4,0.0,30.1,0.0,28.5,0.0,29.9,32.0,0.0,31.3,0.0,0.0,28.3,0.0,0.0,28.0,0.0,28.2,0.0,0.0,0.0,0.0,30.1,0.0,29.9,27.8,0.0,29.1,0.0,0.0,30.1,27.2,0.0,27.5,0.0,26.5,27.9,0.0,29.1,0.0,30.9,0.0,0.0,29.5,0.0,28.5,28.1,0.0,28.3,0.0,31.8,0.0,30.7,0.0,28.5,28.8,0.0,28.6,0.0,29.7,0.0,28.4,0.0,29.4,25.9,0.0,32.2,0.0,0.0,31.3,0.0,28.2,27.7,0.0,30.7,0.0,32.0,0.0,27.4,0.0,29.8,0.0,29.9,0.0,27.6,27.6,0.0,0.0,28.6,0.0,29.9,0.0,31.9,0.0,0.0,30.9,0.0,29.1,29.6,0.0,0.0,26.8,30.9,0.0,30.6,0.0,30.1,0.0,0.0,29.4,0.0,29.4,0.0,27.4,0.0,30.0,28.5,0.0,0.0,30.9,0.0,31.9,0.0,28.9,0.0,29.5,0.0,0.0,28.9,30.1
521.0,Keon Ellis,SAC,8.0,BACK,72.0,0.0,23.5,0.0,26.7,0.0,23.7,0.0,21.0,23.5,0.0,0.0,22.8,0.0,24.3,0.0,22.9,0.0,22.7,0.0,22.8,0.0,24.2,23.6,0.0,22.9,0.0,23.7,0.0,0.0,21.0,22.8,0.0,24.3,0.0,22.8,0.0,23.9,26.2,0.0,25.3,0.0,0.0,22.8,0.0,0.0,22.1,0.0,22.1,0.0,0.0,0.0,0.0,24.6,0.0,24.2,22.2,0.0,23.6,0.0,0.0,24.1,21.8,0.0,22.2,0.0,20.8,22.3,0.0,22.7,0.0,24.8,0.0,0.0,23.6,0.0,22.8,22.5,0.0,22.3,0.0,25.4,0.0,24.8,0.0,22.7,23.3,0.0,22.9,0.0,24.0,0.0,22.6,0.0,23.4,20.1,0.0,25.9,0.0,0.0,25.3,0.0,23.0,21.9,0.0,24.7,0.0,26.2,0.0,21.6,0.0,23.7,0.0,24.0,0.0,22.2,21.7,0.0,0.0,22.9,0.0,23.9,0.0,25.7,0.0,0.0,24.7,0.0,22.8,24.0,0.0,0.0,21.6,25.4,0.0,24.1,0.0,23.8,0.0,0.0,23.6,0.0,23.6,0.0,22.1,0.0,24.4,23.0,0.0,0.0,25.1,0.0,25.7,0.0,23.6,0.0,23.6,0.0,0.0,22.9,24.6
522.0,Devin Carter,SAC,6.0,BACK,69.0,0.0,15.4,0.0,16.8,0.0,15.4,0.0,13.7,15.3,0.0,0.0,15.0,0.0,15.7,0.0,14.7,0.0,14.7,0.0,14.7,0.0,15.4,15.2,0.0,14.8,0.0,15.6,0.0,0.0,13.7,14.7,0.0,15.7,0.0,14.7,0.0,15.6,16.6,0.0,16.0,0.0,0.0,14.3,0.0,0.0,14.6,0.0,14.6,0.0,0.0,0.0,0.0,15.6,0.0,15.4,14.1,0.0,15.1,0.0,0.0,15.7,14.2,0.0,14.4,0.0,13.7,14.6,0.0,15.0,0.0,16.1,0.0,0.0,15.2,0.0,14.5,14.6,0.0,14.5,0.0,16.4,0.0,15.8,0.0,14.7,14.9,0.0,14.9,0.0,15.3,0.0,14.5,0.0,15.1,13.3,0.0,16.7,0.0,0.0,16.0,0.0,14.8,14.2,0.0,15.9,0.0,16.6,0.0,14.2,0.0,15.6,0.0,15.5,0.0,14.0,14.1,0.0,0.0,15.0,0.0,15.6,0.0,16.5,0.0,0.0,16.0,0.0,14.8,15.3,0.0,0.0,14.1,16.0,0.0,15.7,0.0,15.5,0.0,0.0,15.1,0.0,15.2,0.0,14.1,0.0,15.8,14.7,0.0,0.0,15.7,0.0,16.5,0.0,15.2,0.0,15.2,0.0,0.0,14.7,15.6
523.0,Isaac Jones,SAC,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,Terence Davis,SAC,4.5,BACK,12.0,0.0,9.7,0.0,10.6,0.0,9.7,0.0,8.7,9.6,0.0,0.0,9.5,0.0,9.9,0.0,9.4,0.0,9.3,0.0,9.3,0.0,9.7,9.6,0.0,9.3,0.0,9.8,0.0,0.0,8.7,9.3,0.0,9.9,0.0,9.3,0.0,9.8,10.5,0.0,10.2,0.0,0.0,9.2,0.0,0.0,9.2,0.0,9.3,0.0,0.0,0.0,0.0,9.8,0.0,9.7,9.0,0.0,9.6,0.0,0.0,9.9,8.9,0.0,9.1,0.0,8.7,9.2,0.0,9.5,0.0,10.1,0.0,0.0,9.6,0.0,9.2,9.2,0.0,9.2,0.0,10.3,0.0,10.0,0.0,9.2,9.4,0.0,9.4,0.0,9.7,0.0,9.2,0.0,9.6,8.4,0.0,10.5,0.0,0.0,10.2,0.0,9.3,9.0,0.0,10.0,0.0,10.5,0.0,9.0,0.0,9.8,0.0,9.8,0.0,8.9,8.9,0.0,0.0,9.4,0.0,9.8,0.0,10.4,0.0,0.0,10.1,0.0,9.4,9.6,0.0,0.0,8.8,10.1,0.0,9.9,0.0,9.8,0.0,0.0,9.6,0.0,9.6,0.0,9.0,0.0,9.9,9.3,0.0,0.0,10.0,0.0,10.4,0.0,9.6,0.0,9.6,0.0,0.0,9.4,9.8
