id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
342.0,Anthony Edwards,MIN,16.0,BACK,45.1,0.0,44.5,0.0,45.7,0.0,0.0,44.8,0.0,0.0,43.8,43.0,0.0,45.4,0.0,43.5,43.6,0.0,44.1,0.0,44.4,43.3,0.0,44.5,0.0,44.8,0.0,0.0,0.0,45.6,0.0,0.0,43.5,0.0,43.9,42.4,44.7,0.0,0.0,45.7,0.0,44.7,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,44.6,0.0,44.8,0.0,45.4,44.7,0.0,44.5,0.0,45.8,0.0,44.1,0.0,44.0,0.0,46.2,0.0,43.6,42.2,0.0,43.6,0.0,45.7,0.0,46.2,0.0,44.8,0.0,42.8,42.3,0.0,45.0,0.0,44.7,0.0,0.0,44.9,0.0,45.8,0.0,43.9,43.6,0.0,46.5,0.0,44.6,0.0,43.8,42.8,0.0,45.9,0.0,44.4,0.0,43.9,42.7,0.0,44.5,0.0,43.9,41.9,0.0,0.0,44.0,43.6,0.0,45.0,0.0,43.4,42.9,0.0,44.3,0.0,45.8,0.0,0.0,44.2,0.0,44.5,0.0,45.6,42.8,0.0,44.6,0.0,44.6,0.0,0.0,44.7,0.0,0.0,0.0,44.8,0.0,45.7,0.0,44.2,0.0,44.4,0.0,44.7,0.0,0.0,44.6,0.0,43.9,42.7,46.8
343.0,Naz Reid,MIN,9.5,FRONT,26.9,0.0,26.5,0.0,27.6,0.0,0.0,26.5,0.0,0.0,26.4,25.4,0.0,27.3,0.0,26.1,26.6,0.0,26.5,0.0,27.1,26.4,0.0,26.5,0.0,26.6,0.0,0.0,0.0,27.7,0.0,0.0,25.8,0.0,26.7,25.0,26.9,0.0,0.0,27.3,0.0,26.7,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,26.8,0.0,27.0,0.0,27.3,26.6,0.0,27.1,0.0,27.5,0.0,26.6,0.0,26.0,0.0,27.9,0.0,26.2,25.4,0.0,25.9,0.0,27.9,0.0,28.0,0.0,27.0,0.0,25.8,25.4,0.0,27.5,0.0,26.6,0.0,0.0,27.1,0.0,27.8,0.0,26.3,26.5,0.0,28.3,0.0,26.4,0.0,26.3,26.1,0.0,28.0,0.0,26.6,0.0,26.1,25.9,0.0,27.1,0.0,26.6,25.3,0.0,0.0,26.2,26.5,0.0,27.0,0.0,26.4,25.6,0.0,26.4,0.0,27.5,0.0,0.0,26.5,0.0,26.6,0.0,27.7,25.8,0.0,26.8,0.0,26.8,0.0,0.0,27.1,0.0,0.0,0.0,26.6,0.0,27.6,0.0,26.5,0.0,26.7,0.0,27.4,0.0,0.0,26.4,0.0,26.8,25.6,28.4
344.0,Jaden McDaniels,MIN,8.0,FRONT,19.5,0.0,19.2,0.0,19.9,0.0,0.0,19.1,0.0,0.0,19.1,18.6,0.0,19.7,0.0,18.9,19.4,0.0,19.1,0.0,19.7,19.2,0.0,19.2,0.0,19.4,0.0,0.0,0.0,20.0,0.0,0.0,18.5,0.0,19.3,18.2,19.4,0.0,0.0,19.8,0.0,19.4,0.0,19.6,0.0,19.6,0.0,0.0,0.0,0.0,19.4,0.0,19.6,0.0,19.8,19.3,0.0,19.5,0.0,20.0,0.0,19.2,0.0,18.7,0.0,20.4,0.0,19.0,18.3,0.0,18.9,0.0,20.2,0.0,20.3,0.0,19.6,0.0,18.6,18.4,0.0,19.9,0.0,19.3,0.0,0.0,19.6,0.0,20.1,0.0,19.1,19.3,0.0,20.5,0.0,19.2,0.0,18.9,18.8,0.0,20.4,0.0,19.3,0.0,18.9,18.7,0.0,19.5,0.0,19.2,18.2,0.0,0.0,19.0,19.3,0.0,19.6,0.0,19.0,18.5,0.0,19.1,0.0,20.0,0.0,0.0,19.1,0.0,19.3,0.0,20.1,18.6,0.0,19.4,0.0,19.4,0.0,0.0,19.5,0.0,0.0,0.0,19.4,0.0,20.1,0.0,19.1,0.0,19.2,0.0,19.7,0.0,0.0,19.1,0.0,19.4,18.5,20.7
345.0,Josh Minott,MIN,4.4,FRONT,4.1,0.0,4.0,0.0,4.2,0.0,0.0,4.1,0.0,0.0,4.0,3.9,0.0,4.1,0.0,4.0,4.0,0.0,4.0,0.0,4.1,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.2,0.0,0.0,4.0,0.0,4.1,3.8,4.1,0.0,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,4.1,0.0,4.1,4.1,0.0,4.1,0.0,4.2,0.0,4.1,0.0,4.0,0.0,4.2,0.0,4.0,3.9,0.0,3.9,0.0,4.2,0.0,4.2,0.0,4.1,0.0,3.9,3.9,0.0,4.2,0.0,4.1,0.0,0.0,4.1,0.0,4.2,0.0,4.0,4.0,0.0,4.3,0.0,4.0,0.0,4.0,4.0,0.0,4.2,0.0,4.0,0.0,4.0,3.9,0.0,4.1,0.0,4.0,3.9,0.0,0.0,4.0,4.0,0.0,4.1,0.0,4.0,3.9,0.0,4.0,0.0,4.2,0.0,0.0,4.0,0.0,4.0,0.0,4.2,3.9,0.0,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,4.0,0.0,4.2,0.0,4.0,0.0,4.1,0.0,4.2,0.0,0.0,4.0,0.0,4.1,3.9,4.3
346.0,Luka Garza,MIN,4.9,FRONT,1.2,0.0,1.2,0.0,1.2,0.0,0.0,1.2,0.0,0.0,1.1,1.1,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.2,1.1,0.0,1.2,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,1.1,0.0,1.2,1.1,1.2,0.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.2,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.1,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.2,0.0,0.0,1.2,0.0,1.2,0.0,1.2,1.1,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.2,1.1,0.0,0.0,1.1,1.1,0.0,1.2,0.0,1.1,1.1,0.0,1.1,0.0,1.2,0.0,0.0,1.2,0.0,1.2,0.0,1.2,1.1,0.0,1.2,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,0.0,1.2,0.0,1.2,1.1,1.2
347.0,Mike Conley,MIN,10.0,BACK,23.1,0.0,22.6,0.0,23.3,0.0,0.0,22.9,0.0,0.0,22.3,22.1,0.0,23.2,0.0,22.3,22.3,0.0,22.4,0.0,22.7,22.1,0.0,22.6,0.0,23.0,0.0,0.0,0.0,23.2,0.0,0.0,22.0,0.0,22.2,21.7,22.8,0.0,0.0,23.4,0.0,22.9,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,22.7,0.0,22.9,0.0,23.2,22.9,0.0,22.5,0.0,23.4,0.0,22.5,0.0,22.4,0.0,23.6,0.0,22.2,21.4,0.0,22.2,0.0,23.3,0.0,23.6,0.0,22.9,0.0,21.7,21.6,0.0,22.9,0.0,22.9,0.0,0.0,22.8,0.0,23.3,0.0,22.4,22.3,0.0,23.7,0.0,22.8,0.0,22.3,21.7,0.0,23.5,0.0,22.6,0.0,22.4,21.8,0.0,22.5,0.0,22.4,21.4,0.0,0.0,22.5,22.3,0.0,23.0,0.0,22.0,21.9,0.0,22.6,0.0,23.4,0.0,0.0,22.6,0.0,22.7,0.0,23.4,21.6,0.0,22.7,0.0,22.7,0.0,0.0,22.5,0.0,0.0,0.0,23.0,0.0,23.3,0.0,22.6,0.0,22.5,0.0,22.6,0.0,0.0,22.7,0.0,22.3,21.7,24.0
348.0,Nickeil Alexander-Walker,MIN,6.5,BACK,13.2,0.0,12.9,0.0,13.4,0.0,0.0,13.0,0.0,0.0,12.8,12.6,0.0,13.3,0.0,12.7,12.9,0.0,12.8,0.0,13.1,12.7,0.0,12.9,0.0,13.1,0.0,0.0,0.0,13.4,0.0,0.0,12.6,0.0,12.8,12.3,13.1,0.0,0.0,13.4,0.0,13.1,0.0,13.2,0.0,13.2,0.0,0.0,0.0,0.0,13.0,0.0,13.1,0.0,13.3,13.0,0.0,13.0,0.0,13.4,0.0,12.9,0.0,12.7,0.0,13.6,0.0,12.7,12.3,0.0,12.7,0.0,13.4,0.0,13.6,0.0,13.1,0.0,12.5,12.4,0.0,13.2,0.0,13.0,0.0,0.0,13.1,0.0,13.4,0.0,12.8,12.8,0.0,13.7,0.0,13.0,0.0,12.8,12.5,0.0,13.5,0.0,13.0,0.0,12.8,12.5,0.0,13.0,0.0,12.8,12.2,0.0,0.0,12.9,12.8,0.0,13.2,0.0,12.7,12.5,0.0,12.9,0.0,13.4,0.0,0.0,12.9,0.0,13.0,0.0,13.5,12.4,0.0,13.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.1,0.0,13.4,0.0,12.9,0.0,12.9,0.0,13.1,0.0,0.0,13.0,0.0,12.9,12.5,13.8
349.0,Jaylen Clark,MIN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,Leonard Miller,MIN,4.5,FRONT,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.9,0.8,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.8,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.8,0.9
351.0,Daishen Nix,MIN,4.5,BACK,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.7,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.7,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.8
352.0,Trevor Keels,MIN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,Tyrese Martin,BKN,4.5,BACK,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4
354.0,Justin Jackson,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,T.J. Warren,NYK,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,Joe Ingles,MIN,5.5,FRONT,4.2,0.0,4.1,0.0,4.2,0.0,0.0,4.2,0.0,0.0,4.1,4.0,0.0,4.2,0.0,4.1,4.0,0.0,4.1,0.0,4.1,4.0,0.0,4.1,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,4.0,0.0,4.1,4.0,4.1,0.0,0.0,4.3,0.0,4.2,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,4.1,0.0,4.2,0.0,4.2,4.2,0.0,4.1,0.0,4.3,0.0,4.1,0.0,4.1,0.0,4.3,0.0,4.0,3.9,0.0,4.0,0.0,4.2,0.0,4.3,0.0,4.2,0.0,4.0,3.9,0.0,4.2,0.0,4.2,0.0,0.0,4.2,0.0,4.2,0.0,4.1,4.0,0.0,4.3,0.0,4.2,0.0,4.1,3.9,0.0,4.2,0.0,4.1,0.0,4.1,4.0,0.0,4.1,0.0,4.1,3.9,0.0,0.0,4.1,4.0,0.0,4.2,0.0,4.0,4.0,0.0,4.1,0.0,4.3,0.0,0.0,4.1,0.0,4.1,0.0,4.2,4.0,0.0,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,4.2,0.0,4.1,0.0,4.1,0.0,4.1,0.0,0.0,4.2,0.0,4.1,4.0,4.3
357.0,Rob Dillingham,MIN,6.4,BACK,2.8,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.7,2.7,0.0,2.8,0.0,2.7,2.7,0.0,2.7,0.0,2.8,2.7,0.0,2.8,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,2.7,0.0,2.7,2.7,2.8,0.0,0.0,2.9,0.0,2.8,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.8,2.8,0.0,2.8,0.0,2.9,0.0,2.7,0.0,2.7,0.0,2.9,0.0,2.7,2.6,0.0,2.7,0.0,2.8,0.0,2.9,0.0,2.8,0.0,2.7,2.6,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,2.8,0.0,2.8,2.7,0.0,2.9,0.0,2.8,0.0,2.7,2.7,0.0,2.9,0.0,2.8,0.0,2.8,2.7,0.0,2.8,0.0,2.7,2.6,0.0,0.0,2.8,2.7,0.0,2.8,0.0,2.7,2.7,0.0,2.8,0.0,2.9,0.0,0.0,2.8,0.0,2.8,0.0,2.9,2.7,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,2.9,0.0,2.8,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,2.7,2.7,2.9
358.0,PJ Dozier,MIN,5.0,BACK,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.8
359.0,Jesse Edwards,MIN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,Terrence Shannon Jr.,MIN,5.0,BACK,2.2,0.0,2.2,0.0,2.3,0.0,0.0,2.1,0.0,0.0,2.2,2.1,0.0,2.2,0.0,2.1,2.2,0.0,2.2,0.0,2.2,2.2,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,2.1,0.0,2.2,2.0,2.2,0.0,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,2.2,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.1,0.0,2.3,0.0,2.1,2.1,0.0,2.1,0.0,2.3,0.0,2.3,0.0,2.2,0.0,2.1,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,2.3,0.0,2.1,2.2,0.0,2.3,0.0,2.1,0.0,2.1,2.1,0.0,2.3,0.0,2.2,0.0,2.1,2.1,0.0,2.2,0.0,2.2,2.0,0.0,0.0,2.1,2.2,0.0,2.2,0.0,2.2,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,2.2,0.0,2.3,2.1,0.0,2.2,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,2.3,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,2.1,0.0,2.2,2.1,2.3
361.0,Dorian Finney-Smith,BKN,8.0,FRONT,0.0,16.9,0.0,16.1,0.0,16.5,0.0,16.3,16.1,0.0,16.6,0.0,16.6,16.4,0.0,0.0,15.5,15.6,0.0,16.5,0.0,16.0,0.0,16.3,0.0,16.3,0.0,16.9,0.0,0.0,16.8,0.0,16.0,15.9,0.0,16.7,16.5,0.0,16.1,15.7,0.0,16.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,17.0,0.0,17.5,0.0,16.3,0.0,15.9,16.2,0.0,16.1,0.0,0.0,16.6,15.5,0.0,16.6,0.0,16.7,0.0,17.1,0.0,16.4,0.0,17.2,0.0,16.7,15.7,0.0,16.7,0.0,16.4,0.0,16.1,15.7,0.0,0.0,16.3,0.0,16.4,0.0,16.7,0.0,0.0,16.7,0.0,0.0,16.4,16.6,0.0,16.3,0.0,0.0,16.9,0.0,16.6,0.0,16.6,0.0,16.8,0.0,17.3,0.0,16.8,0.0,16.9,16.4,0.0,0.0,16.7,0.0,16.7,0.0,16.7,0.0,16.5,15.6,0.0,16.5,0.0,15.6,16.2,0.0,15.9,0.0,16.6,0.0,16.6,0.0,16.4,0.0,17.0,0.0,16.2,16.4,0.0,16.5,0.0,0.0,16.4,0.0,0.0,17.0,0.0,16.5,0.0,16.7,15.4,16.5
