id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
595.0,Jaylin Williams,OKC,5.5,FRONT,0.0,0.0,9.7,0.0,9.6,9.6,0.0,0.0,9.9,0.0,9.8,9.1,0.0,9.4,9.7,0.0,9.9,0.0,9.7,9.3,0.0,10.0,0.0,9.7,0.0,9.7,0.0,9.4,9.6,0.0,0.0,0.0,0.0,9.6,0.0,9.9,9.6,0.0,9.8,0.0,10.2,0.0,10.1,0.0,9.8,0.0,0.0,9.7,0.0,0.0,0.0,9.9,0.0,0.0,9.2,9.1,0.0,0.0,10.3,0.0,9.6,0.0,9.5,9.6,0.0,9.7,0.0,9.5,9.2,0.0,9.5,0.0,0.0,9.6,0.0,9.6,0.0,10.2,0.0,9.9,0.0,9.5,9.2,0.0,9.8,0.0,0.0,9.9,9.2,0.0,0.0,10.0,0.0,0.0,9.9,0.0,0.0,9.6,0.0,9.6,0.0,9.7,0.0,9.7,9.4,0.0,10.0,0.0,9.5,9.0,0.0,10.2,0.0,9.3,9.2,0.0,9.9,0.0,9.9,0.0,9.4,9.4,0.0,9.9,0.0,10.1,0.0,9.7,9.4,0.0,9.4,0.0,0.0,9.7,9.0,0.0,0.0,9.8,0.0,10.0,0.0,9.6,0.0,9.6,0.0,10.1,0.0,9.8,0.0,9.9,0.0,9.8,0.0,9.8,0.0,9.7,0.0,9.5,9.2,0.0,10.2,9.8
596.0,Cason Wallace,OKC,5.5,BACK,0.0,0.0,19.1,0.0,18.7,18.6,0.0,0.0,19.4,0.0,19.3,17.9,0.0,18.5,19.1,0.0,19.0,0.0,18.6,18.3,0.0,19.4,0.0,19.1,0.0,19.2,0.0,18.7,18.7,0.0,0.0,0.0,0.0,18.7,0.0,19.2,18.9,0.0,18.9,0.0,20.1,0.0,19.7,0.0,19.0,0.0,0.0,19.2,0.0,0.0,0.0,19.0,0.0,0.0,18.2,17.6,0.0,0.0,20.0,0.0,18.7,0.0,18.5,18.7,0.0,18.9,0.0,18.8,17.8,0.0,18.3,0.0,0.0,18.9,0.0,18.4,0.0,19.9,0.0,19.0,0.0,18.3,17.8,0.0,19.1,0.0,0.0,19.5,18.2,0.0,0.0,19.8,0.0,0.0,19.2,0.0,0.0,18.9,0.0,18.8,0.0,19.1,0.0,18.9,18.4,0.0,19.4,0.0,18.3,17.9,0.0,20.0,0.0,18.4,18.0,0.0,19.0,0.0,19.5,0.0,18.7,18.0,0.0,19.4,0.0,19.7,0.0,18.8,18.4,0.0,18.2,0.0,0.0,19.2,17.6,0.0,0.0,18.6,0.0,19.3,0.0,18.8,0.0,18.7,0.0,19.7,0.0,18.9,0.0,19.1,0.0,19.3,0.0,18.9,0.0,19.1,0.0,18.7,18.1,0.0,20.0,19.0
597.0,Mike Muscala,OKC,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,Gordon Hayward,OKC,8.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,Hunter Maldonado,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,KJ Williams,OKC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,Bismack Biyombo,OKC,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,Adam Flagler,OKC,4.5,BACK,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.4,0.0,0.3,0.3,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.4,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.4,0.0,0.3,0.3,0.0,0.4,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.4,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.3,0.0,0.3,0.3,0.0,0.4,0.3
603.0,Alex Ducas,OKC,4.4,BACK,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.7,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.7,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.8
604.0,Dillon Jones,OKC,4.8,FRONT,0.0,0.0,1.1,0.0,1.1,1.1,0.0,0.0,1.1,0.0,1.1,1.0,0.0,1.1,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.0,0.0,1.2,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,1.0,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,0.0,1.1,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,1.0,0.0,1.1,0.0,1.1,1.0,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,0.0,1.1,1.0,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,1.1
605.0,Ajay Mitchell,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.5,0.0,6.7,0.0,6.6,6.4,0.0,6.9,6.7
606.0,Nikola Topic,OKC,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,Bruno Fernando,TOR,5.3,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,Davion Mitchell,TOR,5.0,BACK,0.0,3.7,0.0,3.6,3.5,0.0,3.8,0.0,3.8,0.0,3.7,3.6,0.0,3.8,3.7,0.0,0.0,3.6,3.6,0.0,3.7,0.0,0.0,3.7,3.5,0.0,3.8,0.0,0.0,3.7,0.0,0.0,3.6,3.6,0.0,3.8,3.7,0.0,3.7,0.0,3.8,0.0,3.7,0.0,3.8,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.6,3.5,0.0,3.8,0.0,0.0,3.9,0.0,3.6,3.6,0.0,3.7,0.0,0.0,3.8,0.0,3.6,3.5,0.0,3.8,0.0,3.8,0.0,3.7,0.0,3.7,0.0,0.0,0.0,3.7,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.9,0.0,3.8,0.0,3.8,0.0,3.6,3.6,0.0,3.6,0.0,3.7,0.0,3.7,3.5,0.0,0.0,3.7,0.0,3.8,0.0,3.6,3.5,0.0,3.8,0.0,3.6,0.0,3.6,0.0,0.0,3.8,3.7,0.0,3.9,0.0,3.7,0.0,3.9,0.0,3.8,3.6,0.0,3.8,0.0,0.0,0.0,3.7,3.7,0.0,3.8,0.0,3.8,0.0,3.7,0.0,3.8,0.0,3.7,3.6,0.0,3.8,0.0,0.0,3.8,0.0,3.7,3.8
609.0,RJ Barrett,TOR,12.8,FRONT,0.0,33.0,0.0,32.1,31.0,0.0,33.4,0.0,33.1,0.0,32.6,31.5,0.0,33.2,32.9,0.0,0.0,31.8,31.4,0.0,32.8,0.0,0.0,32.4,30.9,0.0,33.3,0.0,0.0,32.7,0.0,0.0,32.0,31.9,0.0,33.2,32.9,0.0,32.9,0.0,33.3,0.0,32.9,0.0,33.4,0.0,32.8,0.0,0.0,32.9,0.0,0.0,0.0,33.6,33.2,0.0,0.0,32.2,30.9,0.0,33.1,0.0,0.0,33.7,0.0,31.7,31.6,0.0,32.5,0.0,0.0,33.2,0.0,31.7,31.2,0.0,33.6,0.0,33.2,0.0,32.6,0.0,32.8,0.0,0.0,0.0,32.5,0.0,33.6,0.0,33.6,0.0,33.6,0.0,34.2,0.0,33.6,0.0,33.2,0.0,32.0,31.9,0.0,32.3,0.0,32.6,0.0,32.2,31.3,0.0,0.0,32.9,0.0,33.2,0.0,31.7,31.2,0.0,33.5,0.0,32.0,0.0,32.0,0.0,0.0,33.3,32.6,0.0,34.3,0.0,32.9,0.0,33.9,0.0,32.8,31.5,0.0,33.3,0.0,0.0,0.0,32.7,32.4,0.0,33.1,0.0,33.5,0.0,33.1,0.0,33.5,0.0,32.7,31.6,0.0,33.1,0.0,0.0,33.5,0.0,33.0,33.3
610.0,Immanuel Quickley,TOR,11.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,32.9,0.0,32.6,0.0,31.3,31.2,0.0,31.6,0.0,31.7,0.0,31.4,30.7,0.0,0.0,32.2,0.0,32.6,0.0,31.0,30.6,0.0,32.9,0.0,31.4,0.0,31.4,0.0,0.0,32.7,31.9,0.0,33.5,0.0,32.1,0.0,33.2,0.0,32.2,31.0,0.0,32.6,0.0,0.0,0.0,32.1,31.8,0.0,32.3,0.0,32.9,0.0,32.3,0.0,32.9,0.0,32.0,31.0,0.0,32.3,0.0,0.0,32.9,0.0,32.3,32.9
611.0,Bruce Brown,TOR,9.0,FRONT,0.0,15.6,0.0,15.2,14.8,0.0,15.9,0.0,15.7,0.0,15.4,14.8,0.0,15.8,15.5,0.0,0.0,15.1,14.9,0.0,15.4,0.0,0.0,15.5,14.4,0.0,15.7,0.0,0.0,15.6,0.0,0.0,15.2,15.3,0.0,15.7,15.4,0.0,15.6,0.0,15.7,0.0,15.7,0.0,15.8,0.0,15.5,0.0,0.0,15.4,0.0,0.0,0.0,15.9,15.8,0.0,0.0,15.3,14.6,0.0,15.9,0.0,0.0,16.2,0.0,14.8,15.0,0.0,15.3,0.0,0.0,15.6,0.0,14.9,14.8,0.0,16.1,0.0,15.8,0.0,15.3,0.0,15.4,0.0,0.0,0.0,15.3,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.4,0.0,15.9,0.0,15.8,0.0,15.1,15.4,0.0,15.3,0.0,15.6,0.0,15.4,14.8,0.0,0.0,15.6,0.0,15.7,0.0,14.9,14.7,0.0,15.9,0.0,15.3,0.0,15.3,0.0,0.0,16.0,15.6,0.0,16.5,0.0,15.6,0.0,16.4,0.0,15.8,14.9,0.0,15.8,0.0,0.0,0.0,15.6,15.5,0.0,15.8,0.0,16.0,0.0,15.7,0.0,15.9,0.0,15.8,15.1,0.0,15.8,0.0,0.0,16.0,0.0,15.6,15.8
612.0,Jordan Nwora,TOR,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,Garrett Temple,TOR,4.4,BACK,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.0,0.7,0.0,0.6,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7
614.0,Mouhamadou Gueye,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
