id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
200.0,Jerome Robinson,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,Jesse Edwards,MIN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,Jett Howard,ORL,4.5,BACK,3.04,0.0,3.02,0.0,2.86,2.7,0.0,2.99,0.0,2.97,0.0,2.96,0.0,2.8,2.64,2.93,0.0,2.91,0.0,2.9,0.0,2.75,2.59,0.0,2.87,0.0,0.0,2.86,0.0,2.7,2.55,0.0,2.82,0.0,2.81,0.0,2.8,2.79,0.0,2.78,0.0,2.63,2.48,0.0,2.74,0.0,2.73,0.0,0.0,0.0,0.0,2.72,0.0,2.71,0.0,2.7,0.0,2.55,2.41,0.0,2.66,0.0,0.0,2.65,0.0,2.64,0.0,2.5,2.36,0.0,0.0,2.48,2.34,0.0,2.59,0.0,0.0,2.58,0.0,2.57,0.0,2.56,0.0,2.55,0.0,2.54,0.0,2.53,0.0,2.52,0.0,0.0,2.51,0.0,2.5,0.0,2.49,0.0,2.35,2.22,0.0,2.46,0.0,2.45,0.0,2.44,0.0,2.3,2.17,0.0,2.41,0.0,2.4,0.0,2.39,0.0,0.0,2.38,0.0,2.37,0.0,0.0,0.0,2.36,0.0,2.35,0.0,2.34,0.0,2.33,0.0,2.2,2.08,0.0,2.3,0.0,2.29,0.0,0.0,2.17,2.05,0.0,2.26,0.0,2.25,0.0,2.25,0.0,0.0,2.24,0.0,0.0,2.23,0.0,2.11,1.99,0.0,2.2,2.19
112.0,Jevon Carter,CHI,5.0,BACK,4.91,0.0,4.89,0.0,4.63,4.37,0.0,4.83,0.0,4.82,0.0,4.8,0.0,0.0,4.78,4.52,4.26,0.0,4.72,0.0,4.7,0.0,4.68,0.0,4.66,0.0,4.41,4.16,0.0,4.6,0.0,4.36,4.11,0.0,0.0,4.32,4.08,4.51,0.0,0.0,4.49,0.0,0.0,4.25,4.01,0.0,4.44,0.0,0.0,0.0,0.0,4.42,0.0,4.4,0.0,4.38,0.0,4.37,0.0,4.35,0.0,4.33,0.0,4.31,0.0,0.0,4.3,0.0,4.28,0.0,4.26,0.0,4.24,0.0,4.23,0.0,4.0,3.77,0.0,4.18,0.0,4.16,0.0,4.14,0.0,4.12,0.0,4.11,0.0,4.09,0.0,4.07,0.0,4.06,0.0,4.04,0.0,3.82,3.61,0.0,0.0,3.99,0.0,0.0,3.78,3.56,0.0,3.75,3.54,0.0,0.0,3.91,0.0,3.9,0.0,3.88,0.0,3.86,0.0,3.85,0.0,0.0,0.0,3.83,0.0,3.82,0.0,3.61,3.41,0.0,3.77,0.0,3.76,0.0,3.55,3.35,0.0,3.71,0.0,3.7,0.0,0.0,3.68,0.0,3.67,0.0,3.47,3.27,0.0,0.0,3.62,0.0,3.61,0.0,3.41,3.22,0.0,3.56,3.55
294.0,Jimmy Butler,MIA,14.0,FRONT,32.07,0.0,31.94,0.0,0.0,31.81,0.0,31.69,0.0,31.56,0.0,0.0,31.43,0.0,31.3,31.17,0.0,31.05,0.0,30.92,0.0,30.79,0.0,0.0,30.67,0.0,29.02,27.38,0.0,0.0,0.0,0.0,0.0,30.3,0.0,28.66,27.05,29.93,0.0,28.32,26.72,0.0,29.57,0.0,0.0,27.97,26.39,0.0,0.0,0.0,0.0,0.0,27.75,26.18,0.0,28.97,0.0,28.85,0.0,27.3,25.76,0.0,0.0,27.08,25.55,0.0,28.27,0.0,26.75,25.24,0.0,27.93,0.0,27.81,0.0,27.7,0.0,27.59,0.0,27.48,0.0,27.36,0.0,27.25,0.0,27.14,0.0,27.03,0.0,26.92,0.0,26.81,0.0,0.0,26.7,0.0,0.0,25.26,23.84,0.0,26.38,0.0,0.0,26.27,0.0,24.86,23.45,0.0,25.95,0.0,24.55,23.17,0.0,25.64,0.0,25.53,0.0,24.16,22.79,0.0,25.22,0.0,23.86,22.52,0.0,24.92,0.0,24.81,0.0,23.48,22.15,0.0,24.51,0.0,24.41,0.0,24.31,0.0,24.22,0.0,24.12,0.0,24.02,0.0,23.92,0.0,23.82,0.0,22.54,21.27,0.0,23.54,0.0,23.44,0.0,23.34,0.0,23.25,23.15
224.0,Jock Landale,HOU,5.0,FRONT,0.96,0.0,0.96,0.0,0.91,0.86,0.0,0.95,0.0,0.0,0.94,0.0,0.94,0.0,0.94,0.93,0.0,0.93,0.0,0.88,0.83,0.0,0.92,0.0,0.91,0.0,0.86,0.82,0.0,0.9,0.0,0.85,0.81,0.0,0.0,0.85,0.8,0.0,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.82,0.78,0.0,0.82,0.77,0.0,0.85,0.0,0.0,0.85,0.0,0.85,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.83,0.0,0.83,0.0,0.78,0.74,0.0,0.82,0.0,0.82,0.0,0.81,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.8,0.0,0.8,0.0,0.76,0.71,0.0,0.79,0.0,0.75,0.7,0.0,0.0,0.74,0.7,0.0,0.73,0.69,0.0,0.0,0.73,0.69,0.0,0.0,0.76,0.0,0.72,0.68,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.74,0.0,0.7,0.66,0.0,0.73,0.0,0.73,0.0,0.73,0.0,0.72,0.0,0.72,0.0,0.72,0.0,0.0,0.68,0.64,0.0,0.71,0.0,0.71,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7
745.0,Joe Harris,DET,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,Joe Ingles,MIN,5.5,FRONT,9.63,9.59,0.0,9.56,0.0,9.52,0.0,0.0,9.48,0.0,0.0,8.97,8.46,0.0,9.36,0.0,8.86,8.36,0.0,9.25,0.0,8.75,8.26,0.0,9.14,0.0,9.1,0.0,0.0,0.0,9.06,0.0,0.0,9.03,0.0,8.54,8.06,8.92,0.0,0.0,8.88,0.0,8.84,0.0,8.81,0.0,8.77,0.0,0.0,0.0,0.0,8.74,0.0,8.7,0.0,8.67,8.63,0.0,8.6,0.0,8.56,0.0,8.53,0.0,8.49,0.0,8.46,0.0,8.0,7.55,0.0,8.35,0.0,8.32,0.0,8.29,0.0,8.25,0.0,7.81,7.37,0.0,8.15,0.0,8.12,0.0,0.0,8.09,0.0,8.05,0.0,7.62,7.19,0.0,7.96,0.0,7.92,0.0,7.5,7.07,0.0,7.83,0.0,7.8,0.0,7.38,6.96,0.0,7.7,0.0,7.29,6.87,0.0,0.0,7.23,6.82,0.0,7.55,0.0,7.14,6.74,0.0,7.45,0.0,7.42,0.0,0.0,7.39,0.0,7.36,0.0,6.97,6.57,0.0,7.27,0.0,7.24,0.0,0.0,7.21,0.0,0.0,0.0,7.19,0.0,7.16,0.0,7.13,0.0,7.1,0.0,7.07,0.0,0.0,7.04,0.0,6.66,6.28,6.95
141.0,Joe Wieskamp,DAL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,Joel Embiid,PHI,18.0,FRONT,32.76,0.0,32.62,0.0,32.49,0.0,32.36,0.0,0.0,32.23,0.0,0.0,32.1,0.0,31.97,31.84,0.0,31.71,0.0,31.58,0.0,29.88,28.19,0.0,31.19,0.0,0.0,31.07,0.0,30.94,0.0,30.81,0.0,30.69,0.0,0.0,30.56,0.0,30.44,0.0,0.0,28.8,27.17,0.0,30.07,0.0,29.95,0.0,0.0,0.0,0.0,0.0,28.34,26.73,0.0,29.58,29.46,0.0,0.0,29.34,0.0,29.23,0.0,27.65,26.09,0.0,28.87,0.0,28.75,0.0,28.64,0.0,28.52,0.0,28.4,0.0,26.87,25.36,0.0,0.0,26.66,25.15,0.0,27.83,0.0,0.0,26.33,24.84,0.0,0.0,26.12,24.64,0.0,27.27,0.0,27.16,0.0,25.7,24.24,0.0,26.83,0.0,26.72,0.0,25.28,23.85,0.0,26.4,0.0,26.29,0.0,26.18,0.0,26.08,0.0,0.0,25.97,0.0,24.57,23.18,0.0,25.65,0.0,0.0,24.27,22.9,0.0,25.34,0.0,25.24,0.0,23.88,22.53,0.0,24.93,0.0,24.83,0.0,23.49,22.17,0.0,24.53,0.0,0.0,23.21,21.9,0.0,24.23,0.0,24.13,0.0,24.04,0.0,23.94,0.0,23.84,0.0,23.74,23.65
658.0,Joey Hauser,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.0,John Butler Jr.,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,John Collins,UTA,11.5,FRONT,27.22,0.0,27.11,0.0,27.0,0.0,0.0,25.55,24.1,0.0,26.67,0.0,26.56,0.0,26.46,0.0,26.35,0.0,26.24,0.0,0.0,26.13,0.0,26.03,0.0,24.63,23.24,0.0,25.71,0.0,25.61,0.0,25.5,0.0,0.0,24.13,22.77,0.0,23.93,22.58,0.0,24.99,0.0,0.0,24.89,0.0,24.79,0.0,0.0,0.0,0.0,24.69,0.0,24.59,0.0,24.49,0.0,24.39,0.0,24.29,0.0,24.19,0.0,24.09,0.0,0.0,22.79,21.5,0.0,23.8,0.0,23.7,0.0,22.42,21.16,0.0,0.0,23.41,0.0,23.32,0.0,0.0,23.22,0.0,21.97,20.73,0.0,22.94,0.0,21.7,20.48,0.0,22.66,0.0,22.57,0.0,22.48,0.0,22.39,0.0,21.18,19.98,0.0,0.0,21.01,19.82,0.0,0.0,20.84,19.66,0.0,21.76,0.0,21.67,0.0,21.58,0.0,20.42,19.27,0.0,21.32,0.0,21.23,0.0,20.09,18.95,0.0,20.97,0.0,20.89,0.0,19.76,18.65,0.0,20.64,0.0,20.55,0.0,20.47,0.0,20.38,0.0,19.29,18.2,0.0,0.0,20.14,0.0,20.06,0.0,19.97,0.0,19.89,0.0,0.0,19.81,0.0,19.73,19.65
685.0,John Konchar,MEM,7.5,BACK,10.45,0.0,10.41,0.0,9.85,9.29,0.0,10.29,0.0,9.73,9.18,0.0,10.16,0.0,10.12,10.08,0.0,10.04,0.0,10.0,0.0,0.0,9.96,0.0,9.92,0.0,9.88,0.0,9.34,8.82,0.0,0.0,9.76,0.0,9.72,0.0,9.68,9.64,0.0,9.6,0.0,9.56,0.0,9.52,0.0,9.01,8.5,0.0,0.0,0.0,0.0,9.4,0.0,9.37,0.0,9.33,0.0,8.83,8.33,0.0,9.21,0.0,9.18,0.0,0.0,8.68,8.19,0.0,9.07,0.0,0.0,9.03,0.0,8.99,0.0,8.96,0.0,8.92,0.0,8.88,0.0,0.0,8.85,0.0,8.81,0.0,8.34,7.87,0.0,8.7,0.0,0.0,8.67,0.0,0.0,8.2,7.74,0.0,8.56,0.0,0.0,8.53,0.0,0.0,8.07,7.61,0.0,8.0,7.55,0.0,8.36,0.0,8.32,0.0,0.0,7.87,7.43,0.0,8.22,0.0,8.19,0.0,8.15,0.0,7.72,7.28,0.0,8.06,0.0,7.62,7.19,0.0,7.96,0.0,7.93,0.0,7.89,0.0,0.0,0.0,7.86,0.0,7.83,0.0,7.8,0.0,7.38,6.96,0.0,7.7,0.0,7.67,0.0,0.0,7.64,0.0,7.23,6.82,7.55
719.0,Johnny Davis,WAS,5.0,BACK,1.04,0.0,0.0,1.03,0.0,1.03,0.0,1.02,0.0,1.02,0.0,0.0,1.01,0.0,1.01,0.0,0.0,1.01,0.0,0.95,0.9,0.0,0.99,0.0,0.99,0.0,0.94,0.88,0.0,0.0,0.0,0.98,0.0,0.97,0.0,0.92,0.87,0.0,0.96,0.0,0.0,0.96,0.0,0.95,0.0,0.9,0.85,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.0,0.94,0.0,0.93,0.0,0.93,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.91,0.0,0.86,0.81,0.0,0.9,0.0,0.85,0.81,0.0,0.0,0.89,0.0,0.84,0.8,0.0,0.88,0.0,0.88,0.0,0.87,0.0,0.87,0.0,0.82,0.78,0.0,0.86,0.0,0.86,0.0,0.85,0.0,0.81,0.76,0.0,0.84,0.0,0.84,0.0,0.0,0.83,0.0,0.79,0.75,0.0,0.82,0.0,0.0,0.82,0.0,0.82,0.0,0.81,0.0,0.0,0.81,0.0,0.77,0.72,0.0,0.8,0.0,0.76,0.72,0.0,0.79,0.0,0.0,0.75,0.71,0.0,0.78,0.0,0.74,0.7,0.0,0.77,0.0,0.77,0.0,0.73,0.69,0.0,0.0,0.76,0.0,0.72,0.68,0.0,0.75,0.75
448.0,Johnny Furphy,IND,4.5,BACK,0.1,0.0,0.1,0.0,0.1,0.0,0.09,0.09,0.0,0.1,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.08,0.0,0.09,0.0,0.09,0.0,0.09,0.08,0.0,0.09,0.09,0.0,0.09,0.0,0.08,0.08,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.07,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.08,0.0,0.0,0.07,0.07,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.06,0.07
651.0,Johnny Juzang,UTA,5.5,BACK,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.16,0.15,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.15,0.15,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.15,0.14,0.0,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.13,0.0,0.15,0.0,0.15,0.0,0.14,0.13,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.14,0.13,0.0,0.14,0.0,0.14,0.13,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.13,0.13,0.0,0.0,0.13,0.12,0.0,0.0,0.13,0.12,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.13,0.12,0.0,0.13,0.0,0.13,0.0,0.13,0.12,0.0,0.13,0.0,0.13,0.0,0.12,0.12,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.12,0.11,0.0,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.12
707.0,Jonas Valanciunas,WAS,11.0,FRONT,25.49,0.0,0.0,25.38,0.0,25.28,0.0,25.18,0.0,25.07,0.0,0.0,24.97,0.0,24.87,0.0,0.0,24.77,0.0,23.44,22.11,0.0,24.47,0.0,24.37,0.0,23.06,21.75,0.0,0.0,0.0,24.07,0.0,23.98,0.0,22.68,21.4,0.0,23.68,0.0,0.0,23.59,0.0,23.49,0.0,22.23,20.97,0.0,0.0,0.0,0.0,23.21,0.0,23.11,0.0,23.02,0.0,22.93,0.0,22.83,0.0,22.74,0.0,22.65,0.0,22.55,0.0,22.46,0.0,21.25,20.05,0.0,22.19,0.0,20.99,19.81,0.0,0.0,21.92,0.0,20.74,19.57,0.0,21.65,0.0,21.57,0.0,21.48,0.0,21.39,0.0,20.24,19.1,0.0,21.13,0.0,21.05,0.0,20.96,0.0,19.83,18.71,0.0,20.71,0.0,20.62,0.0,0.0,20.54,0.0,19.43,18.33,0.0,20.29,0.0,0.0,20.21,0.0,20.12,0.0,20.04,0.0,0.0,19.96,0.0,18.89,17.82,0.0,19.72,0.0,18.66,17.6,0.0,19.48,0.0,0.0,18.43,17.39,0.0,19.24,0.0,18.21,17.18,0.0,19.01,0.0,18.93,0.0,17.91,16.9,0.0,0.0,18.7,0.0,17.69,16.69,0.0,18.47,18.4
409.0,Jonathan Isaac,ORL,7.5,FRONT,19.39,0.0,19.31,0.0,18.27,17.24,0.0,19.08,0.0,19.0,0.0,18.92,0.0,17.9,16.89,18.69,0.0,18.62,0.0,18.54,0.0,17.54,16.55,0.0,18.32,0.0,0.0,18.24,0.0,17.26,16.28,0.0,18.02,0.0,17.95,0.0,17.87,17.8,0.0,17.73,0.0,16.77,15.83,0.0,17.51,0.0,17.44,0.0,0.0,0.0,0.0,17.37,0.0,17.3,0.0,17.23,0.0,16.3,15.38,0.0,17.02,0.0,0.0,16.95,0.0,16.88,0.0,15.97,15.07,0.0,0.0,15.84,14.95,0.0,16.54,0.0,0.0,16.48,0.0,16.41,0.0,16.34,0.0,16.28,0.0,16.21,0.0,16.14,0.0,16.08,0.0,0.0,16.01,0.0,15.95,0.0,15.88,0.0,15.03,14.18,0.0,15.69,0.0,15.63,0.0,15.56,0.0,14.72,13.89,0.0,15.37,0.0,15.31,0.0,15.25,0.0,0.0,15.19,0.0,15.13,0.0,0.0,0.0,15.06,0.0,15.0,0.0,14.94,0.0,14.88,0.0,14.08,13.28,0.0,14.7,0.0,14.64,0.0,0.0,13.85,13.07,0.0,14.46,0.0,14.4,0.0,14.35,0.0,0.0,14.29,0.0,0.0,14.23,0.0,13.46,12.7,0.0,14.06,14.0
188.0,Jonathan Kuminga,GSW,10.0,FRONT,28.21,0.0,28.09,0.0,27.98,0.0,27.87,0.0,26.36,24.88,0.0,0.0,27.53,0.0,27.42,27.3,0.0,27.19,0.0,27.08,0.0,26.97,0.0,0.0,26.86,0.0,0.0,26.75,0.0,26.64,0.0,25.21,23.79,0.0,26.32,0.0,26.21,0.0,26.11,0.0,0.0,26.0,0.0,24.6,23.21,0.0,25.69,0.0,0.0,0.0,0.0,25.58,0.0,25.48,0.0,25.37,25.27,0.0,23.91,22.56,0.0,24.96,0.0,0.0,24.86,0.0,23.52,22.19,0.0,24.56,0.0,23.24,21.92,0.0,0.0,24.26,0.0,24.16,0.0,0.0,24.07,0.0,23.97,0.0,22.68,21.4,0.0,23.68,0.0,0.0,22.4,21.14,0.0,23.39,0.0,0.0,23.29,0.0,22.04,20.79,0.0,23.01,0.0,22.92,0.0,21.68,20.46,0.0,22.64,0.0,22.55,0.0,22.45,0.0,22.36,0.0,22.27,0.0,21.07,19.88,0.0,22.0,0.0,21.91,0.0,21.82,0.0,0.0,21.74,0.0,21.65,0.0,21.56,0.0,20.4,19.25,0.0,21.3,0.0,0.0,21.21,0.0,0.0,21.12,0.0,21.04,0.0,20.95,0.0,19.82,18.7,0.0,20.7,0.0,19.58,18.48,0.0,20.45,20.36
