id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
405.0,Kentavious Caldwell-Pope,ORL,9.0,BACK,29.85,0.0,29.77,0.0,28.94,28.12,0.0,29.51,0.0,29.43,0.0,29.35,0.0,28.53,27.72,29.1,0.0,29.01,0.0,28.93,0.0,28.13,27.33,0.0,28.68,0.0,0.0,28.6,0.0,27.81,27.02,0.0,28.36,0.0,28.28,0.0,28.2,28.12,0.0,28.04,0.0,27.26,26.48,0.0,27.8,0.0,27.72,0.0,0.0,0.0,0.0,27.64,0.0,27.56,0.0,27.48,0.0,26.72,25.96,0.0,27.25,0.0,0.0,27.17,0.0,27.1,0.0,26.34,25.59,0.0,0.0,26.19,25.45,0.0,26.71,0.0,0.0,26.64,0.0,26.56,0.0,26.48,0.0,26.41,0.0,26.33,0.0,26.26,0.0,26.18,0.0,0.0,26.11,0.0,26.04,0.0,25.96,0.0,25.24,24.52,0.0,25.74,0.0,25.67,0.0,25.59,0.0,24.88,24.18,0.0,25.38,0.0,25.3,0.0,25.23,0.0,0.0,25.16,0.0,25.09,0.0,0.0,0.0,25.02,0.0,24.95,0.0,24.88,0.0,24.8,0.0,24.12,23.43,0.0,24.59,0.0,24.52,0.0,0.0,23.84,23.16,0.0,24.31,0.0,24.25,0.0,24.18,0.0,0.0,24.11,0.0,0.0,24.04,0.0,23.37,22.71,0.0,23.83,23.77
540.0,Keon Ellis,SAC,5.5,BACK,19.51,0.0,0.0,19.45,0.0,19.4,0.0,18.86,18.32,0.0,0.0,18.75,18.22,0.0,19.12,19.07,0.0,19.02,0.0,18.49,17.96,0.0,18.85,0.0,18.33,17.81,0.0,18.69,0.0,0.0,0.0,18.64,0.0,18.12,17.61,0.0,18.48,18.43,0.0,18.38,0.0,18.32,0.0,17.81,17.31,0.0,18.17,0.0,0.0,0.0,0.0,17.66,17.16,0.0,18.01,0.0,0.0,17.96,0.0,17.91,0.0,17.86,0.0,17.81,0.0,17.76,0.0,17.26,16.77,0.0,0.0,0.0,17.61,0.0,17.56,0.0,17.51,0.0,17.46,0.0,0.0,17.41,0.0,0.0,16.92,16.44,0.0,17.26,0.0,17.21,0.0,17.16,0.0,0.0,17.11,0.0,17.06,0.0,16.59,16.12,0.0,16.92,0.0,16.87,0.0,16.4,15.94,0.0,16.73,0.0,0.0,16.68,0.0,16.63,0.0,0.0,16.58,0.0,16.54,0.0,16.49,0.0,16.44,0.0,15.99,15.53,0.0,0.0,15.9,15.44,0.0,0.0,16.21,0.0,15.76,15.31,0.0,16.07,0.0,15.63,15.18,0.0,15.94,0.0,15.89,0.0,15.85,0.0,15.8,0.0,15.76,0.0,15.32,14.88,0.0,15.62,0.0,15.58,15.53
376.0,Keon Johnson,BKN,4.5,BACK,1.11,0.0,1.11,0.0,1.1,0.0,1.1,0.0,1.07,1.04,0.0,1.09,0.0,1.06,1.03,0.0,0.0,1.06,1.03,0.0,1.08,0.0,1.07,0.0,1.07,0.0,1.07,0.0,1.06,0.0,0.0,1.06,0.0,1.03,1.0,0.0,1.05,1.05,0.0,1.02,0.99,0.0,1.04,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,1.03,0.0,1.0,0.97,0.0,1.02,0.0,0.0,0.99,0.96,0.0,1.01,0.0,1.01,0.0,1.01,0.0,1.0,0.0,1.0,0.0,0.97,0.94,0.0,0.99,0.0,0.99,0.0,0.96,0.93,0.0,0.0,0.98,0.0,0.98,0.0,0.97,0.0,0.0,0.97,0.0,0.0,0.94,0.92,0.0,0.96,0.0,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.95,0.0,0.95,0.0,0.95,0.0,0.92,0.89,0.0,0.0,0.94,0.0,0.94,0.0,0.93,0.0,0.91,0.88,0.0,0.93,0.0,0.9,0.87,0.0,0.92,0.0,0.92,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.88,0.86,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.89,0.0,0.89,0.0,0.87,0.84,0.88
307.0,Keshad Johnson,MIA,4.5,FRONT,0.2,0.0,0.19,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.18,0.18,0.19,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.0,0.18,0.17,0.0,0.18,0.0,0.17,0.17,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.16,0.0,0.17,0.0,0.0,0.17,0.0,0.16,0.16,0.0,0.17,0.0,0.16,0.16,0.0,0.17,0.0,0.17,0.0,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.15,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.15,0.15,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.16
665.0,Keshawn Justice,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,Kessler Edwards,DAL,5.0,FRONT,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.48,0.47,0.0,0.49,0.0,0.0,0.48,0.47,0.49,0.0,0.49,0.0,0.49,0.0,0.48,0.0,0.48,0.0,0.47,0.46,0.0,0.48,0.0,0.0,0.48,0.0,0.46,0.45,0.0,0.47,0.0,0.46,0.45,0.0,0.47,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.46,0.0,0.46,0.46,0.0,0.45,0.44,0.0,0.46,0.0,0.46,0.0,0.46,0.0,0.0,0.44,0.43,0.0,0.45,0.0,0.0,0.45,0.0,0.44,0.43,0.0,0.45,0.0,0.0,0.44,0.0,0.43,0.42,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.43,0.0,0.43,0.0,0.43,0.0,0.43,0.0,0.42,0.41,0.0,0.43,0.0,0.43,0.0,0.43,0.0,0.42,0.0,0.42,0.0,0.42,0.0,0.42,0.0,0.42,0.0,0.41,0.4,0.0,0.42,0.0,0.41,0.0,0.41,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.4,0.39,0.0,0.41,0.0,0.41,0.0,0.4,0.0,0.4,0.0,0.39,0.38,0.0,0.0,0.0,0.4,0.0,0.4,0.4
484.0,Kevin Durant,PHX,16.0,FRONT,34.57,0.0,34.47,0.0,33.52,32.56,0.0,34.18,0.0,0.0,34.08,0.0,33.99,0.0,33.89,33.79,0.0,33.7,0.0,33.6,0.0,32.67,31.74,0.0,33.32,0.0,32.39,31.47,0.0,33.03,0.0,0.0,0.0,0.0,0.0,32.11,31.2,0.0,32.75,0.0,0.0,32.66,0.0,32.56,0.0,31.66,30.76,0.0,0.0,0.0,0.0,32.29,0.0,32.2,0.0,32.1,32.01,0.0,31.12,30.24,0.0,0.0,31.74,0.0,0.0,0.0,31.65,0.0,30.77,29.9,0.0,31.38,0.0,30.51,29.64,0.0,31.11,0.0,31.03,0.0,30.94,0.0,30.85,0.0,30.76,0.0,0.0,30.67,0.0,30.59,0.0,30.5,0.0,29.65,28.81,0.0,30.24,0.0,30.15,0.0,29.32,28.48,0.0,0.0,29.15,28.32,0.0,28.98,28.16,0.0,29.56,0.0,29.47,0.0,28.66,27.84,0.0,29.22,0.0,29.14,0.0,0.0,29.06,0.0,28.25,27.45,0.0,28.81,0.0,28.73,0.0,27.93,27.14,0.0,28.48,0.0,28.4,0.0,0.0,28.32,0.0,28.24,0.0,28.16,0.0,28.08,0.0,28.0,0.0,0.0,27.92,0.0,27.84,0.0,27.07,26.3,0.0,27.6,27.53
538.0,Kevin Huerter,SAC,9.0,BACK,23.28,0.0,0.0,23.21,0.0,23.14,0.0,22.5,21.86,0.0,0.0,22.37,21.74,0.0,22.82,22.75,0.0,22.69,0.0,22.06,21.43,0.0,22.49,0.0,21.87,21.25,0.0,22.3,0.0,0.0,0.0,22.24,0.0,21.62,21.01,0.0,22.05,21.99,0.0,21.92,0.0,21.86,0.0,21.25,20.65,0.0,21.67,0.0,0.0,0.0,0.0,21.07,20.47,0.0,21.49,0.0,0.0,21.43,0.0,21.37,0.0,21.31,0.0,21.25,0.0,21.19,0.0,20.6,20.01,0.0,0.0,0.0,21.01,0.0,20.95,0.0,20.89,0.0,20.83,0.0,0.0,20.77,0.0,0.0,20.19,19.62,0.0,20.59,0.0,20.53,0.0,20.47,0.0,0.0,20.42,0.0,20.36,0.0,19.79,19.23,0.0,20.18,0.0,20.13,0.0,19.57,19.01,0.0,19.96,0.0,0.0,19.9,0.0,19.84,0.0,0.0,19.79,0.0,19.73,0.0,19.67,0.0,19.62,0.0,19.07,18.53,0.0,0.0,18.96,18.43,0.0,0.0,19.34,0.0,18.8,18.27,0.0,19.18,0.0,18.64,18.11,0.0,19.01,0.0,18.96,0.0,18.9,0.0,18.85,0.0,18.8,0.0,18.27,17.76,0.0,18.64,0.0,18.58,18.53
663.0,Kevin Knox II,GSW,5.5,FRONT,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.03,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03
290.0,Kevin Love,MIA,8.5,FRONT,9.88,0.0,9.85,0.0,0.0,9.82,0.0,9.79,0.0,9.77,0.0,0.0,9.74,0.0,9.71,9.68,0.0,9.66,0.0,9.63,0.0,9.6,0.0,0.0,9.57,0.0,9.31,9.04,0.0,0.0,0.0,0.0,0.0,9.49,0.0,9.23,8.97,9.41,0.0,9.15,8.89,0.0,9.33,0.0,0.0,9.07,8.81,0.0,0.0,0.0,0.0,0.0,9.02,8.76,0.0,9.2,0.0,9.17,0.0,8.92,8.66,0.0,0.0,8.87,8.62,0.0,9.04,0.0,8.79,8.54,0.0,8.97,0.0,8.94,0.0,8.91,0.0,8.89,0.0,8.86,0.0,8.84,0.0,8.81,0.0,8.79,0.0,8.76,0.0,8.74,0.0,8.71,0.0,0.0,8.69,0.0,0.0,8.45,8.21,0.0,8.62,0.0,0.0,8.59,0.0,8.35,8.11,0.0,8.52,0.0,8.28,8.05,0.0,8.45,0.0,8.42,0.0,8.19,7.95,0.0,8.35,0.0,8.12,7.89,0.0,8.28,0.0,8.25,0.0,8.03,7.8,0.0,8.18,0.0,8.16,0.0,8.14,0.0,8.11,0.0,8.09,0.0,8.07,0.0,8.05,0.0,8.02,0.0,7.8,7.58,0.0,7.95,0.0,7.93,0.0,7.91,0.0,7.89,7.86
404.0,Kevin McCullar Jr.,NYK,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,Kevin Obanor,TOR,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,Kevin Porter Jr.,LAC,7.0,BACK,14.87,0.0,14.82,0.0,0.0,14.41,14.0,0.0,0.0,14.33,13.92,0.0,14.61,0.0,14.57,14.53,0.0,14.13,13.73,0.0,14.41,0.0,14.37,0.0,14.33,0.0,13.93,13.53,0.0,14.2,0.0,14.16,0.0,13.77,13.38,0.0,14.04,14.0,0.0,13.96,0.0,13.58,13.19,0.0,0.0,0.0,13.84,0.0,0.0,0.0,0.0,13.8,0.0,13.77,0.0,13.73,0.0,0.0,13.69,0.0,0.0,13.31,12.93,0.0,13.57,0.0,13.53,0.0,13.49,0.0,13.46,0.0,0.0,13.42,0.0,13.38,0.0,13.01,12.64,0.0,0.0,13.26,0.0,12.9,12.53,0.0,0.0,13.15,0.0,13.11,0.0,13.08,0.0,13.04,0.0,13.0,0.0,12.97,0.0,12.93,0.0,12.89,0.0,0.0,0.0,12.86,0.0,12.82,0.0,0.0,12.46,12.11,0.0,12.71,0.0,12.67,0.0,12.64,0.0,12.29,11.94,0.0,12.53,0.0,12.49,0.0,12.15,11.8,0.0,12.39,0.0,12.35,0.0,12.01,11.67,0.0,12.25,0.0,12.21,0.0,0.0,12.18,0.0,12.14,0.0,11.81,11.47,0.0,12.04,0.0,11.71,11.37,0.0,0.0,11.64,11.31,0.0,11.87,11.84
417.0,Kevon Harris,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,Kevon Looney,GSW,5.5,FRONT,7.06,0.0,7.04,0.0,7.02,0.0,7.0,0.0,6.81,6.61,0.0,0.0,6.94,0.0,6.92,6.9,0.0,6.88,0.0,6.86,0.0,6.84,0.0,0.0,6.82,0.0,0.0,6.8,0.0,6.79,0.0,6.6,6.41,0.0,6.73,0.0,6.71,0.0,6.69,0.0,0.0,6.67,0.0,6.49,6.3,0.0,6.61,0.0,0.0,0.0,0.0,6.59,0.0,6.58,0.0,6.56,6.54,0.0,6.36,6.18,0.0,6.48,0.0,0.0,6.46,0.0,6.29,6.11,0.0,6.41,0.0,6.23,6.05,0.0,0.0,6.36,0.0,6.34,0.0,0.0,6.32,0.0,6.3,0.0,6.13,5.95,0.0,6.25,0.0,0.0,6.07,5.9,0.0,6.19,0.0,0.0,6.18,0.0,6.0,5.83,0.0,6.12,0.0,6.11,0.0,5.94,5.77,0.0,6.05,0.0,6.04,0.0,6.02,0.0,6.0,0.0,5.99,0.0,5.82,5.65,0.0,5.93,0.0,5.92,0.0,5.9,0.0,0.0,5.88,0.0,5.87,0.0,5.85,0.0,5.69,5.53,0.0,5.8,0.0,0.0,5.78,0.0,0.0,5.77,0.0,5.75,0.0,5.74,0.0,5.58,5.42,0.0,5.69,0.0,5.53,5.37,0.0,5.64,5.62
790.0,Keyontae Johnson,CHA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,Keyonte George,UTA,9.0,BACK,29.94,0.0,29.85,0.0,29.77,0.0,0.0,28.94,28.12,0.0,29.51,0.0,29.43,0.0,29.35,0.0,29.26,0.0,29.18,0.0,0.0,29.1,0.0,29.01,0.0,28.21,27.41,0.0,28.77,0.0,28.69,0.0,28.6,0.0,0.0,27.81,27.02,0.0,27.65,26.87,0.0,28.2,0.0,0.0,28.12,0.0,28.04,0.0,0.0,0.0,0.0,27.96,0.0,27.88,0.0,27.8,0.0,27.72,0.0,27.64,0.0,27.56,0.0,27.49,0.0,0.0,26.72,25.96,0.0,27.25,0.0,27.17,0.0,26.42,25.67,0.0,0.0,26.94,0.0,26.87,0.0,0.0,26.79,0.0,26.05,25.31,0.0,26.56,0.0,25.82,25.09,0.0,26.34,0.0,26.26,0.0,26.19,0.0,26.11,0.0,25.39,24.66,0.0,0.0,25.24,24.52,0.0,0.0,25.1,24.38,0.0,25.6,0.0,25.52,0.0,25.45,0.0,24.74,24.04,0.0,25.23,0.0,25.16,0.0,24.46,23.77,0.0,24.95,0.0,24.88,0.0,24.19,23.5,0.0,24.66,0.0,24.59,0.0,24.52,0.0,24.45,0.0,23.78,23.1,0.0,0.0,24.25,0.0,24.18,0.0,24.11,0.0,24.04,0.0,0.0,23.97,0.0,23.9,23.84
570.0,Khem Birch,SAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,Khris Middleton,MIL,11.5,FRONT,30.62,0.0,30.53,0.0,30.45,0.0,29.6,28.76,0.0,0.0,30.19,0.0,30.1,0.0,30.02,0.0,29.18,28.35,0.0,29.76,0.0,28.94,28.11,0.0,0.0,29.51,0.0,29.42,0.0,29.34,0.0,28.53,27.72,0.0,0.0,29.09,0.0,0.0,29.01,0.0,0.0,28.2,27.4,0.0,28.76,0.0,28.68,0.0,0.0,0.0,0.0,0.0,27.88,27.09,0.0,28.44,0.0,28.35,0.0,28.27,0.0,0.0,28.19,0.0,28.11,0.0,28.03,0.0,27.95,0.0,27.87,0.0,27.79,0.0,27.72,0.0,26.95,26.18,0.0,27.48,0.0,27.4,0.0,0.0,26.64,25.88,0.0,27.17,0.0,26.41,25.66,0.0,0.0,26.94,0.0,26.19,25.44,0.0,26.71,0.0,26.63,0.0,25.89,25.16,0.0,26.4,0.0,25.67,24.94,0.0,26.18,0.0,26.11,0.0,26.03,0.0,25.96,0.0,0.0,25.24,24.52,0.0,0.0,25.09,24.38,0.0,25.59,0.0,25.52,0.0,24.81,24.1,0.0,25.3,0.0,25.23,0.0,25.16,0.0,25.08,0.0,25.01,0.0,24.94,0.0,24.87,0.0,24.8,0.0,24.73,0.0,24.66,0.0,0.0,23.97,23.29,0.0,24.45,24.38
748.0,Killian Hayes,BKN,6.5,BACK,0.99,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.95,0.93,0.0,0.97,0.0,0.94,0.92,0.0,0.0,0.94,0.91,0.0,0.96,0.0,0.95,0.0,0.95,0.0,0.95,0.0,0.95,0.0,0.0,0.94,0.0,0.92,0.89,0.0,0.94,0.93,0.0,0.91,0.88,0.0,0.93,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.0,0.91,0.0,0.89,0.86,0.0,0.91,0.0,0.0,0.88,0.86,0.0,0.9,0.0,0.9,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.86,0.84,0.0,0.88,0.0,0.88,0.0,0.85,0.83,0.0,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.0,0.86,0.0,0.0,0.84,0.82,0.0,0.86,0.0,0.0,0.85,0.0,0.85,0.0,0.85,0.0,0.85,0.0,0.84,0.0,0.84,0.0,0.82,0.8,0.0,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.81,0.78,0.0,0.82,0.0,0.8,0.78,0.0,0.82,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.78,0.76,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.79,0.0,0.77,0.75,0.79
